tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
897,2020-12-21 10:23:37.5120,2020-12-21 10:38:35.3580,238,Bank St & Washington St,40.7361967,-74.00859207,350,Clinton St & Grand St,40.71559509,-73.9870295,36504,Subscriber,1960,2,36504-December,164
1154,2020-12-21 13:02:55.0890,2020-12-21 13:22:09.4000,350,Clinton St & Grand St,40.71559509,-73.9870295,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,36504,Subscriber,1981,1,36504-December,165
306,2020-12-21 21:20:46.5870,2020-12-21 21:25:53.3640,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36504,Subscriber,1983,1,36504-December,166
546,2020-12-22 06:29:36.4780,2020-12-22 06:38:42.5570,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,36504,Customer,1997,1,36504-December,167
1208,2020-12-22 13:09:56.6380,2020-12-22 13:30:05.1180,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,457,Broadway & W 58 St,40.76695317,-73.98169333,36504,Subscriber,1986,1,36504-December,168
163,2020-12-22 15:23:48.9490,2020-12-22 15:26:32.2430,457,Broadway & W 58 St,40.76695317,-73.98169333,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,36504,Subscriber,1954,1,36504-December,169
351,2020-12-22 17:06:39.5480,2020-12-22 17:12:30.7150,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36504,Subscriber,1979,1,36504-December,170
342,2020-12-22 17:18:08.9290,2020-12-22 17:23:50.9680,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36504,Subscriber,1983,1,36504-December,171
335,2020-12-22 17:43:47.4490,2020-12-22 17:49:22.8950,525,W 34 St & 11 Ave,40.75594159,-74.0021163,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36504,Subscriber,1981,1,36504-December,172
449,2020-12-22 19:24:01.8030,2020-12-22 19:31:31.1790,495,W 47 St & 10 Ave,40.76269882,-73.99301222,362,Broadway & W 37 St,40.75172632,-73.98753523,36504,Subscriber,1968,1,36504-December,173
631,2020-12-22 21:24:58.5820,2020-12-22 21:35:29.6510,362,Broadway & W 37 St,40.75172632,-73.98753523,499,Broadway & W 60 St,40.76915505,-73.98191841,36504,Subscriber,1969,0,36504-December,174
298,2020-12-22 23:04:34.1540,2020-12-22 23:09:33.1360,499,Broadway & W 60 St,40.76915505,-73.98191841,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,36504,Subscriber,1974,1,36504-December,175
188,2020-12-23 10:19:54.5240,2020-12-23 10:23:02.5950,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3785,W 42 St & 6 Ave,40.75492,-73.98455,36504,Subscriber,1985,1,36504-December,176
1146,2020-12-23 14:43:39.7800,2020-12-23 15:02:46.3800,3785,W 42 St & 6 Ave,40.75492,-73.98455,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36504,Customer,1969,0,36504-December,177
340,2020-12-23 15:11:01.5780,2020-12-23 15:16:41.6740,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36504,Customer,1982,1,36504-December,178
348,2020-12-23 16:50:04.8500,2020-12-23 16:55:53.6570,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36504,Subscriber,1975,1,36504-December,179
616,2020-12-23 17:00:38.4090,2020-12-23 17:10:54.5300,477,W 41 St & 8 Ave,40.75640548,-73.9900262,528,2 Ave & E 31 St,40.74290902,-73.97706058,36504,Subscriber,1988,1,36504-December,180
2150,2020-12-23 18:11:51.5330,2020-12-23 18:47:42.1740,528,2 Ave & E 31 St,40.74290902,-73.97706058,363,West Thames St,40.70834698,-74.01713445,36504,Customer,1981,2,36504-December,181
2675,2020-12-23 18:51:36.9760,2020-12-23 19:36:12.0640,363,West Thames St,40.70834698,-74.01713445,3798,W 40 St & 5 Ave,40.752269,-73.982079,36504,Customer,2000,1,36504-December,182
973,2020-12-23 19:47:24.4060,2020-12-23 20:03:37.9470,3798,W 40 St & 5 Ave,40.752269,-73.982079,501,FDR Drive & E 35 St,40.744219,-73.97121214,36504,Subscriber,1976,1,36504-December,183
1237,2020-12-23 21:53:34.0550,2020-12-23 22:14:12.0390,501,FDR Drive & E 35 St,40.744219,-73.97121214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36504,Subscriber,1988,1,36504-December,184
249,2020-12-24 05:53:09.5280,2020-12-24 05:57:19.0250,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,36504,Subscriber,1982,1,36504-December,185
679,2020-12-24 17:38:20.1060,2020-12-24 17:49:39.5430,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,499,Broadway & W 60 St,40.76915505,-73.98191841,36504,Customer,1998,1,36504-December,186
1358,2020-12-24 18:03:46.0080,2020-12-24 18:26:24.7950,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36504,Subscriber,2000,1,36504-December,187
246,2020-12-25 10:42:57.1550,2020-12-25 10:47:03.3840,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3177,W 84 St & Broadway,40.7867947,-73.977112,36504,Subscriber,1971,2,36504-December,188
4493,2020-12-25 13:44:59.8820,2020-12-25 14:59:52.9470,3177,W 84 St & Broadway,40.7867947,-73.977112,465,Broadway & W 41 St,40.75513557,-73.98658032,36504,Subscriber,1996,1,36504-December,189
929,2020-12-26 20:03:57.1110,2020-12-26 20:19:26.2280,465,Broadway & W 41 St,40.75513557,-73.98658032,297,E 15 St & 3 Ave,40.734232,-73.986923,36504,Customer,1998,1,36504-December,190
1865,2020-12-26 20:23:54.0360,2020-12-26 20:54:59.9810,297,E 15 St & 3 Ave,40.734232,-73.986923,291,Madison St & Montgomery St,40.713126,-73.984844,36504,Customer,1998,1,36504-December,191
432,2020-12-26 21:03:26.6920,2020-12-26 21:10:39.6200,291,Madison St & Montgomery St,40.713126,-73.984844,82,St James Pl & Pearl St,40.71117416,-74.00016545,36504,Customer,1995,1,36504-December,192
149,2020-12-27 10:38:05.7220,2020-12-27 10:40:34.8920,82,St James Pl & Pearl St,40.71117416,-74.00016545,2009,Catherine St & Monroe St,40.71117444,-73.99682619,36504,Subscriber,1997,2,36504-December,193
429,2020-12-27 12:02:27.5880,2020-12-27 12:09:37.4490,2009,Catherine St & Monroe St,40.71117444,-73.99682619,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36504,Subscriber,1973,1,36504-December,194
2771,2020-12-27 12:23:35.0280,2020-12-27 13:09:46.3260,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36504,Subscriber,1953,1,36504-December,195
2428,2020-12-27 14:59:02.2470,2020-12-27 15:39:30.5790,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,36504,Subscriber,1974,1,36504-December,196
787,2020-12-27 16:49:06.2680,2020-12-27 17:02:13.4230,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,36504,Customer,1969,0,36504-December,197
593,2020-12-27 17:45:00.7610,2020-12-27 17:54:54.1590,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3836,Bushwick Ave & Linden St,40.69146,-73.92146,36504,Subscriber,1996,1,36504-December,198
300,2020-12-28 08:33:52.1330,2020-12-28 08:38:52.8780,3836,Bushwick Ave & Linden St,40.69146,-73.92146,3844,Myrtle Ave & Linden St,40.69943,-73.91337,36504,Customer,1969,0,36504-December,199
3637,2020-12-28 10:57:58.5130,2020-12-28 11:58:36.0810,3844,Myrtle Ave & Linden St,40.69943,-73.91337,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,36504,Customer,1969,0,36504-December,200
1223,2020-12-28 12:48:13.5750,2020-12-28 13:08:36.6510,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,36504,Subscriber,1980,2,36504-December,201
295,2020-12-28 14:29:58.0970,2020-12-28 14:34:53.6340,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,391,Clark St & Henry St,40.69760127,-73.99344559,36504,Subscriber,1977,1,36504-December,202
2302,2020-12-28 15:51:22.5100,2020-12-28 16:29:45.0720,391,Clark St & Henry St,40.69760127,-73.99344559,3844,Myrtle Ave & Linden St,40.69943,-73.91337,36504,Customer,1969,0,36504-December,203
369,2020-12-28 20:28:33.6450,2020-12-28 20:34:43.4760,3844,Myrtle Ave & Linden St,40.69943,-73.91337,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,36504,Customer,1969,0,36504-December,204
255,2020-12-28 21:06:02.9790,2020-12-28 21:10:18.6360,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3896,Madison St & Seneca Ave,40.70183,-73.90625,36504,Subscriber,1976,1,36504-December,205
554,2020-12-29 15:26:51.7780,2020-12-29 15:36:06.4530,3896,Madison St & Seneca Ave,40.70183,-73.90625,3896,Madison St & Seneca Ave,40.70183,-73.90625,36504,Subscriber,1995,0,36504-December,206
659,2020-12-29 18:18:08.0020,2020-12-29 18:29:07.6790,3896,Madison St & Seneca Ave,40.70183,-73.90625,3896,Madison St & Seneca Ave,40.70183,-73.90625,36504,Subscriber,1986,1,36504-December,207
648,2020-12-29 18:58:13.7890,2020-12-29 19:09:02.0160,3896,Madison St & Seneca Ave,40.70183,-73.90625,3896,Madison St & Seneca Ave,40.70183,-73.90625,36504,Subscriber,1986,1,36504-December,208
1195,2020-12-29 19:27:58.6470,2020-12-29 19:47:54.3610,3896,Madison St & Seneca Ave,40.70183,-73.90625,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36504,Subscriber,1989,2,36504-December,209
298,2020-12-29 20:01:00.4830,2020-12-29 20:05:58.8340,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,36504,Subscriber,1989,1,36504-December,210
2155,2020-12-29 23:07:51.8430,2020-12-29 23:43:46.9130,3112,Milton St & Franklin St,40.72906,-73.95779,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36504,Subscriber,1986,1,36504-December,211
1573,2020-12-30 08:06:10.2250,2020-12-30 08:32:24.0380,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,533,Broadway & W 38 St,40.75299641,-73.98721619,36504,Subscriber,1981,1,36504-December,212
233,2020-12-30 09:30:50.1950,2020-12-30 09:34:43.2310,533,Broadway & W 38 St,40.75299641,-73.98721619,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36504,Subscriber,1989,1,36504-December,213
576,2020-12-30 14:50:20.9550,2020-12-30 14:59:57.9380,526,E 33 St & 5 Ave,40.74765947,-73.98490707,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36504,Subscriber,1967,2,36504-December,214
1790,2020-12-30 15:16:25.0260,2020-12-30 15:46:15.3660,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,36504,Subscriber,1995,2,36504-December,215
406,2020-12-30 21:25:33.7530,2020-12-30 21:32:20.2380,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,36504,Subscriber,1989,2,36504-December,216
396,2020-12-30 22:30:38.5790,2020-12-30 22:37:14.6350,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,36504,Subscriber,1974,2,36504-December,217
144,2020-12-31 01:13:54.8680,2020-12-31 01:16:19.7420,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,36504,Subscriber,2001,1,36504-December,218
2084,2020-12-31 14:17:55.4100,2020-12-31 14:52:39.4590,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,36504,Subscriber,1997,1,36504-December,219
536,2020-12-31 16:25:27.3410,2020-12-31 16:34:23.4590,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,36504,Subscriber,2002,1,36504-December,220
748,2020-12-31 18:36:03.8360,2020-12-31 18:48:32.6390,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3092,Berry St & N 8 St,40.7190095,-73.95852515,36504,Subscriber,2002,1,36504-December,221
546,2020-12-31 18:51:39.6680,2020-12-31 19:00:45.8050,3092,Berry St & N 8 St,40.7190095,-73.95852515,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,36504,Subscriber,2002,1,36504-December,222
1305,2020-12-31 19:13:44.8570,2020-12-31 19:35:30.7040,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,36504,Subscriber,1987,2,36504-December,223
444,2020-12-01 07:33:14.8090,2020-12-01 07:40:39.5510,3997,5 Av & W 139 St,40.815484000000005,-73.935856,3986,E 149 St & Morris Ave,40.81734,-73.922962,48514,Subscriber,1990,1,48514-December,1
631,2020-12-01 08:34:46.8130,2020-12-01 08:45:17.9660,3986,E 149 St & Morris Ave,40.81734,-73.922962,4148,Intervale Ave & Westchester Ave,40.821967,-73.896752,48514,Subscriber,1994,1,48514-December,2
866,2020-12-01 17:13:42.8600,2020-12-01 17:28:09.7630,4148,Intervale Ave & Westchester Ave,40.821967,-73.896752,3952,E 141 St & Jackson Ave,40.806896,-73.911837,48514,Subscriber,1963,1,48514-December,3
1821,2020-12-01 18:43:25.0560,2020-12-01 19:13:46.0640,3952,E 141 St & Jackson Ave,40.806896,-73.911837,4071,Broadway & W 160 St,40.835775,-73.9434,48514,Customer,1969,0,48514-December,4
1642,2020-12-02 19:21:31.7730,2020-12-02 19:48:54.3590,4071,Broadway & W 160 St,40.835775,-73.9434,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,48514,Subscriber,2003,1,48514-December,5
1267,2020-12-02 21:27:27.0090,2020-12-02 21:48:34.3520,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,453,W 22 St & 8 Ave,40.74475148,-73.99915362,48514,Subscriber,1963,1,48514-December,6
186,2020-12-03 07:30:48.6660,2020-12-03 07:33:55.5460,453,W 22 St & 8 Ave,40.74475148,-73.99915362,212,W 16 St & The High Line,40.74334935,-74.00681753,48514,Subscriber,1979,1,48514-December,7
1819,2020-12-03 07:54:30.9780,2020-12-03 08:24:50.5320,212,W 16 St & The High Line,40.74334935,-74.00681753,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,48514,Subscriber,1992,2,48514-December,8
667,2020-12-03 15:29:41.8000,2020-12-03 15:40:49.1710,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,48514,Subscriber,1975,1,48514-December,9
579,2020-12-03 15:40:59.4180,2020-12-03 15:50:38.4830,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,48514,Subscriber,1954,1,48514-December,10
423,2020-12-03 16:44:16.1960,2020-12-03 16:51:19.3160,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,48514,Subscriber,1980,1,48514-December,11
3206,2020-12-03 17:07:33.9430,2020-12-03 18:01:00.1280,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2008,Little West St & 1 Pl,40.70569254,-74.01677685,48514,Customer,2000,1,48514-December,12
1563,2020-12-03 18:53:08.0080,2020-12-03 19:19:11.2760,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3799,6 Ave & W 34 St,40.74964,-73.98805,48514,Subscriber,1967,1,48514-December,13
3180,2020-12-03 19:39:54.6190,2020-12-03 20:32:55.6160,3799,6 Ave & W 34 St,40.74964,-73.98805,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,48514,Subscriber,1994,2,48514-December,14
740,2020-12-03 23:04:02.6480,2020-12-03 23:16:23.2750,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3846,Central Ave & Himrod St,40.69676,-73.92302,48514,Customer,1969,0,48514-December,15
891,2020-12-04 08:21:34.4420,2020-12-04 08:36:26.0120,3846,Central Ave & Himrod St,40.69676,-73.92302,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,48514,Subscriber,1984,1,48514-December,16
838,2020-12-04 12:32:07.8580,2020-12-04 12:46:06.4600,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,48514,Customer,1969,0,48514-December,17
1298,2020-12-04 18:09:23.5540,2020-12-04 18:31:01.9050,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,48514,Customer,1969,0,48514-December,18
317,2020-12-04 19:02:57.9570,2020-12-04 19:08:15.4030,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,48514,Subscriber,1967,2,48514-December,19
273,2020-12-04 20:52:55.6880,2020-12-04 20:57:28.7240,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,48514,Subscriber,1990,1,48514-December,20
554,2020-12-04 21:37:07.2840,2020-12-04 21:46:21.9140,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,48514,Subscriber,1991,1,48514-December,21
317,2020-12-05 07:56:06.2180,2020-12-05 08:01:23.9880,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,48514,Subscriber,1996,1,48514-December,22
1178,2020-12-05 08:25:48.1380,2020-12-05 08:45:26.5630,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,297,E 15 St & 3 Ave,40.734232,-73.986923,48514,Customer,1992,2,48514-December,23
418,2020-12-05 10:31:00.0140,2020-12-05 10:37:58.6530,297,E 15 St & 3 Ave,40.734232,-73.986923,368,Carmine St & 6 Ave,40.73038599,-74.00214988,48514,Subscriber,1998,1,48514-December,24
495,2020-12-05 11:11:47.3060,2020-12-05 11:20:02.4950,368,Carmine St & 6 Ave,40.73038599,-74.00214988,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,48514,Subscriber,1979,2,48514-December,25
1023,2020-12-05 12:05:37.9020,2020-12-05 12:22:41.8440,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3744,1 Ave & E 5 St,40.725864,-73.986389,48514,Subscriber,1956,1,48514-December,26
452,2020-12-05 12:49:56.0400,2020-12-05 12:57:28.9520,3744,1 Ave & E 5 St,40.725864,-73.986389,476,E 31 St & 3 Ave,40.74394314,-73.97966069,48514,Subscriber,1994,1,48514-December,27
319,2020-12-05 13:02:15.1520,2020-12-05 13:07:34.1540,476,E 31 St & 3 Ave,40.74394314,-73.97966069,297,E 15 St & 3 Ave,40.734232,-73.986923,48514,Subscriber,1978,2,48514-December,28
375,2020-12-05 13:44:26.3070,2020-12-05 13:50:41.3740,297,E 15 St & 3 Ave,40.734232,-73.986923,453,W 22 St & 8 Ave,40.74475148,-73.99915362,48514,Subscriber,1988,1,48514-December,29
648,2020-12-05 14:20:05.0130,2020-12-05 14:30:53.5710,453,W 22 St & 8 Ave,40.74475148,-73.99915362,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,48514,Subscriber,1988,1,48514-December,30
646,2020-12-05 14:37:10.3140,2020-12-05 14:47:56.5390,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,453,W 22 St & 8 Ave,40.74475148,-73.99915362,48514,Subscriber,1988,1,48514-December,31
452,2020-12-05 14:51:42.5630,2020-12-05 14:59:15.4340,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,48514,Subscriber,1979,1,48514-December,32
208,2020-12-05 15:42:04.6770,2020-12-05 15:45:33.3230,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,48514,Subscriber,1988,1,48514-December,33
964,2020-12-05 15:53:56.9000,2020-12-05 16:10:01.6730,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,48514,Subscriber,1997,1,48514-December,34
285,2020-12-05 16:37:00.3770,2020-12-05 16:41:46.1400,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,368,Carmine St & 6 Ave,40.73038599,-74.00214988,48514,Subscriber,1985,1,48514-December,35
877,2020-12-05 17:10:07.9170,2020-12-05 17:24:45.6030,368,Carmine St & 6 Ave,40.73038599,-74.00214988,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,48514,Subscriber,1965,1,48514-December,36
1227,2020-12-05 17:38:03.6620,2020-12-05 17:58:31.5410,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,305,E 58 St & 3 Ave,40.76095756,-73.96724467,48514,Subscriber,1967,1,48514-December,37
834,2020-12-05 18:00:01.2230,2020-12-05 18:13:55.9230,305,E 58 St & 3 Ave,40.76095756,-73.96724467,4235,W 50 St & 10 Ave,40.76473420006519,-73.99194359779358,48514,Subscriber,1983,1,48514-December,38
564,2020-12-06 10:16:10.3800,2020-12-06 10:25:35.1200,4235,W 50 St & 10 Ave,40.76473420006519,-73.99194359779358,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,48514,Subscriber,1992,1,48514-December,39
989,2020-12-06 10:59:41.0960,2020-12-06 11:16:10.9310,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,212,W 16 St & The High Line,40.74334935,-74.00681753,48514,Subscriber,1986,1,48514-December,40
201,2020-12-06 12:07:14.8720,2020-12-06 12:10:36.6950,212,W 16 St & The High Line,40.74334935,-74.00681753,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,48514,Subscriber,1983,1,48514-December,41
710,2020-12-06 12:29:07.3590,2020-12-06 12:40:57.3960,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,402,Broadway & E 22 St,40.740343200000005,-73.98955109,48514,Subscriber,1986,1,48514-December,42
1381,2020-12-06 13:24:59.9370,2020-12-06 13:48:01.2920,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,48514,Subscriber,1959,1,48514-December,43
459,2020-12-06 14:04:44.6740,2020-12-06 14:12:23.9560,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,48514,Subscriber,1959,1,48514-December,44
1075,2020-12-06 18:09:11.2600,2020-12-06 18:27:07.1980,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,48514,Subscriber,1981,1,48514-December,45
740,2020-12-06 18:43:52.8370,2020-12-06 18:56:13.1940,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,403,E 2 St & 2 Ave,40.72502876,-73.99069656,48514,Subscriber,1987,2,48514-December,46
714,2020-12-06 19:31:42.9890,2020-12-06 19:43:37.0660,403,E 2 St & 2 Ave,40.72502876,-73.99069656,392,Jay St & Tech Pl,40.695065,-73.987167,48514,Subscriber,1994,2,48514-December,47
2289,2020-12-06 20:33:06.4450,2020-12-06 21:11:16.3960,392,Jay St & Tech Pl,40.695065,-73.987167,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,48514,Subscriber,1973,1,48514-December,48
841,2020-12-06 22:59:15.7020,2020-12-06 23:13:16.8240,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,3317,10 St & 5 Ave,40.6686273,-73.98700053,48514,Subscriber,1998,1,48514-December,49
1181,2020-12-06 23:38:22.2490,2020-12-06 23:58:03.3180,3317,10 St & 5 Ave,40.6686273,-73.98700053,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,48514,Customer,1969,0,48514-December,50
878,2020-12-07 16:28:48.2630,2020-12-07 16:43:26.3470,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,48514,Subscriber,1974,1,48514-December,51
537,2020-12-07 16:48:42.9060,2020-12-07 16:57:39.9930,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,48514,Customer,1999,2,48514-December,52
659,2020-12-07 18:00:52.7480,2020-12-07 18:11:52.2490,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,48514,Subscriber,1980,1,48514-December,53
301,2020-12-07 18:29:45.8940,2020-12-07 18:34:47.3650,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,48514,Subscriber,1991,1,48514-December,54
221,2020-12-07 18:37:37.0450,2020-12-07 18:41:18.7570,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,48514,Subscriber,1991,1,48514-December,55
189,2020-12-07 19:21:32.9580,2020-12-07 19:24:42.6740,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,48514,Subscriber,1992,2,48514-December,56
1695,2020-12-07 19:44:15.1000,2020-12-07 20:12:30.2310,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,48514,Customer,1992,2,48514-December,57
202,2020-12-07 20:57:11.5390,2020-12-07 21:00:33.5590,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,48514,Subscriber,1998,1,48514-December,58
395,2020-12-08 09:40:09.4210,2020-12-08 09:46:45.0890,341,Stanton St & Mangin St,40.71782143,-73.97628939,3738,Delancey St & Eldridge St,40.719383,-73.991479,48514,Subscriber,1969,1,48514-December,59
543,2020-12-08 12:23:45.9710,2020-12-08 12:32:49.5300,3738,Delancey St & Eldridge St,40.719383,-73.991479,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,48514,Subscriber,1975,1,48514-December,60
1308,2020-12-08 13:05:26.0620,2020-12-08 13:27:15.0460,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,48514,Subscriber,2000,1,48514-December,61
211,2020-12-08 15:52:57.0680,2020-12-08 15:56:28.6370,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,48514,Customer,1977,1,48514-December,62
