tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1470,2020-04-21 18:03:59.3580,2020-04-21 18:28:29.5600,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,37093,Subscriber,1985,1,37093-April,220
2506,2020-04-21 18:50:39.4240,2020-04-21 19:32:25.9170,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,37093,Subscriber,1989,1,37093-April,221
1037,2020-04-21 20:26:19.1140,2020-04-21 20:43:36.9860,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,37093,Subscriber,1984,1,37093-April,222
2697,2020-04-22 07:40:51.8300,2020-04-22 08:25:49.5520,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,37093,Subscriber,1974,1,37093-April,223
1112,2020-04-22 10:36:21.0590,2020-04-22 10:54:53.6040,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,37093,Subscriber,1993,1,37093-April,224
356,2020-04-22 14:24:01.9520,2020-04-22 14:29:58.9290,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,37093,Subscriber,1998,1,37093-April,225
301,2020-04-22 14:52:25.2130,2020-04-22 14:57:26.3070,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,3585,Union St & Bedford Ave,40.6691783,-73.9554162,37093,Subscriber,1998,1,37093-April,226
1274,2020-04-22 16:20:07.3650,2020-04-22 16:41:21.8330,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,37093,Customer,1995,2,37093-April,227
1314,2020-04-22 16:44:39.3150,2020-04-22 17:06:33.7340,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3585,Union St & Bedford Ave,40.6691783,-73.9554162,37093,Customer,1995,2,37093-April,228
659,2020-04-22 17:37:02.6410,2020-04-22 17:48:02.4000,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,37093,Subscriber,1999,1,37093-April,229
770,2020-04-22 18:24:37.1790,2020-04-22 18:37:27.4210,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,37093,Customer,1969,0,37093-April,230
3958,2020-04-22 19:01:24.0230,2020-04-22 20:07:22.2110,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,37093,Subscriber,1986,1,37093-April,231
232,2020-04-22 22:33:16.8000,2020-04-22 22:37:09.4400,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,37093,Subscriber,1983,1,37093-April,232
3940,2020-04-23 15:23:05.6620,2020-04-23 16:28:46.4850,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3421,Hoyt St & Warren St,40.6843549,-73.98901629,37093,Customer,1969,0,37093-April,233
877,2020-04-23 16:33:58.0930,2020-04-23 16:48:35.7980,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,37093,Subscriber,1993,2,37093-April,234
1506,2020-04-23 17:20:47.0150,2020-04-23 17:45:53.8100,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,37093,Customer,1989,1,37093-April,235
1823,2020-04-23 17:46:37.8260,2020-04-23 18:17:01.3570,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3836,Bushwick Ave & Linden St,40.69146,-73.92146,37093,Customer,1989,1,37093-April,236
1706,2020-04-23 18:17:33.3600,2020-04-23 18:46:00.0500,3836,Bushwick Ave & Linden St,40.69146,-73.92146,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,37093,Customer,1989,1,37093-April,237
392,2020-04-24 07:28:50.1550,2020-04-24 07:35:22.3050,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3848,Suydam St & Broadway,40.695440000000005,-73.93223,37093,Subscriber,1985,1,37093-April,238
1890,2020-04-24 12:40:05.6030,2020-04-24 13:11:36.4580,3848,Suydam St & Broadway,40.695440000000005,-73.93223,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37093,Customer,1990,1,37093-April,239
674,2020-04-24 15:08:00.4580,2020-04-24 15:19:15.4180,485,W 37 St & 5 Ave,40.75038009,-73.98338988,469,Broadway & W 53 St,40.76344058,-73.98268129,37093,Subscriber,1962,1,37093-April,240
1040,2020-04-24 16:35:31.5110,2020-04-24 16:52:52.3560,469,Broadway & W 53 St,40.76344058,-73.98268129,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37093,Subscriber,1979,1,37093-April,241
1200,2020-04-24 17:05:05.8380,2020-04-24 17:25:06.2260,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37093,Subscriber,1967,1,37093-April,242
1022,2020-04-24 17:27:57.6640,2020-04-24 17:45:00.5180,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,37093,Subscriber,1967,1,37093-April,243
675,2020-04-24 17:49:21.4280,2020-04-24 18:00:36.5250,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,37093,Subscriber,1967,1,37093-April,244
2157,2020-04-24 19:27:37.9430,2020-04-24 20:03:35.4520,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,37093,Subscriber,1977,1,37093-April,245
971,2020-04-25 00:30:20.3120,2020-04-25 00:46:32.0140,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37093,Subscriber,1999,1,37093-April,246
576,2020-04-25 06:39:28.7240,2020-04-25 06:49:05.0460,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37093,Subscriber,1984,2,37093-April,247
748,2020-04-25 07:03:44.5320,2020-04-25 07:16:13.5190,3141,1 Ave & E 68 St,40.76500525,-73.95818491,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37093,Subscriber,1985,2,37093-April,248
330,2020-04-25 08:30:20.8970,2020-04-25 08:35:51.4810,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37093,Subscriber,1981,1,37093-April,249
1364,2020-04-25 09:02:33.6260,2020-04-25 09:25:18.3240,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3593,31 St & Broadway,40.761584,-73.925921,37093,Subscriber,1980,1,37093-April,250
2628,2020-04-25 11:12:11.5890,2020-04-25 11:56:00.0020,3593,31 St & Broadway,40.761584,-73.925921,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37093,Subscriber,1997,2,37093-April,251
1052,2020-04-25 20:22:36.5780,2020-04-25 20:40:08.7220,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37093,Customer,1993,2,37093-April,252
3449,2020-04-25 20:45:55.4800,2020-04-25 21:43:24.7380,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37093,Customer,1969,0,37093-April,253
113,2020-04-25 22:20:31.1490,2020-04-25 22:22:25.1480,477,W 41 St & 8 Ave,40.75640548,-73.9900262,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37093,Subscriber,1999,1,37093-April,254
319,2020-04-25 22:27:52.6460,2020-04-25 22:33:11.8490,477,W 41 St & 8 Ave,40.75640548,-73.9900262,465,Broadway & W 41 St,40.75513557,-73.98658032,37093,Subscriber,1999,1,37093-April,255
1830,2020-04-25 22:42:29.3030,2020-04-25 23:13:00.0510,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,37093,Customer,1993,1,37093-April,256
1923,2020-04-25 23:15:21.2840,2020-04-25 23:47:24.7640,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,37093,Customer,1993,1,37093-April,257
147,2020-04-25 23:50:22.8910,2020-04-25 23:52:50.2070,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,37093,Customer,1993,1,37093-April,258
635,2020-04-26 00:59:06.1200,2020-04-26 01:09:41.3740,465,Broadway & W 41 St,40.75513557,-73.98658032,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37093,Subscriber,1968,1,37093-April,259
871,2020-04-26 11:09:12.7860,2020-04-26 11:23:43.8630,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,483,E 12 St & 3 Ave,40.73223272,-73.98889957,37093,Customer,1992,1,37093-April,260
340,2020-04-26 11:33:07.8810,2020-04-26 11:38:48.8200,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37093,Customer,1992,1,37093-April,261
1143,2020-04-26 12:05:04.7770,2020-04-26 12:24:08.1220,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,223,W 13 St & 7 Ave,40.73781509,-73.99994661,37093,Subscriber,1988,1,37093-April,262
1063,2020-04-26 17:04:10.5310,2020-04-26 17:21:53.6940,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3804,Front St & Jay St,40.702461,-73.98684200000001,37093,Subscriber,1985,1,37093-April,263
461,2020-04-26 19:44:58.4310,2020-04-26 19:52:40.3070,3804,Front St & Jay St,40.702461,-73.98684200000001,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,37093,Subscriber,1993,2,37093-April,264
985,2020-04-26 19:53:28.3890,2020-04-26 20:09:53.4720,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3674,Jay St & York St,40.70140317257725,-73.98672670125961,37093,Subscriber,1993,2,37093-April,265
845,2020-04-27 10:17:28.8020,2020-04-27 10:31:34.6710,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,37093,Subscriber,1989,2,37093-April,266
1383,2020-04-27 11:37:54.9110,2020-04-27 12:00:58.5840,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,325,E 19 St & 3 Ave,40.73624527,-73.98473765,37093,Subscriber,1988,2,37093-April,267
342,2020-04-27 12:07:38.1570,2020-04-27 12:13:20.7580,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37093,Subscriber,1985,1,37093-April,268
947,2020-04-27 12:20:16.7480,2020-04-27 12:36:04.3370,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,377,6 Ave & Canal St,40.72243797,-74.00566443,37093,Subscriber,1975,1,37093-April,269
1070,2020-04-27 12:36:54.0190,2020-04-27 12:54:44.9720,377,6 Ave & Canal St,40.72243797,-74.00566443,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,37093,Subscriber,1984,1,37093-April,270
388,2020-04-27 15:23:38.5980,2020-04-27 15:30:07.0220,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,37093,Customer,1992,1,37093-April,271
809,2020-04-29 11:58:11.5350,2020-04-29 12:11:41.4530,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37093,Subscriber,1989,1,37093-April,272
2978,2020-04-29 12:16:29.0950,2020-04-29 13:06:07.5220,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,37093,Subscriber,1989,1,37093-April,273
1095,2020-04-29 14:49:23.1820,2020-04-29 15:07:38.1970,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37093,Subscriber,1985,1,37093-April,274
2343,2020-04-29 15:08:16.0380,2020-04-29 15:47:19.1090,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,37093,Subscriber,1993,1,37093-April,275
3605,2020-04-29 15:51:02.5660,2020-04-29 16:51:08.5030,532,S 5 Pl & S 5 St,40.710451,-73.960876,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,37093,Subscriber,1993,1,37093-April,276
525,2020-04-29 17:24:19.5560,2020-04-29 17:33:04.6840,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,37093,Subscriber,1989,1,37093-April,277
154,2020-04-29 20:02:58.4140,2020-04-29 20:05:32.4910,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3069,Lorimer St & Broadway,40.70411791,-73.94818595,37093,Subscriber,1991,1,37093-April,278
561,2020-04-29 20:24:37.8610,2020-04-29 20:33:58.8760,3069,Lorimer St & Broadway,40.70411791,-73.94818595,3845,Irving Ave & Harman St,40.70108,-73.9179,37093,Customer,1984,1,37093-April,279
4403,2020-04-30 14:13:58.9630,2020-04-30 15:27:22.0220,3845,Irving Ave & Harman St,40.70108,-73.9179,3759,Irving Ave & Jefferson St,40.70538,-73.92535,37093,Customer,1969,0,37093-April,280
1070,2020-04-30 18:50:46.9080,2020-04-30 19:08:36.9980,3759,Irving Ave & Jefferson St,40.70538,-73.92535,350,Clinton St & Grand St,40.71559509,-73.9870295,37093,Subscriber,1978,1,37093-April,281
465,2020-04-30 19:10:50.4510,2020-04-30 19:18:36.3700,350,Clinton St & Grand St,40.71559509,-73.9870295,401,Allen St & Rivington St,40.72019576,-73.98997825,37093,Subscriber,1990,1,37093-April,282
1998,2020-04-30 19:28:58.3430,2020-04-30 20:02:16.5500,401,Allen St & Rivington St,40.72019576,-73.98997825,3918,Avenue D & E 8 St,40.72387,-73.975767,37093,Subscriber,1969,2,37093-April,283
770,2020-04-30 20:02:51.6380,2020-04-30 20:15:42.5390,3918,Avenue D & E 8 St,40.72387,-73.975767,350,Clinton St & Grand St,40.71559509,-73.9870295,37093,Subscriber,1969,2,37093-April,284
1985,2020-04-01 06:17:27.3520,2020-04-01 06:50:32.7800,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37423,Subscriber,1977,2,37423-April,1
355,2020-04-01 07:46:32.5540,2020-04-01 07:52:28.5200,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37423,Subscriber,1990,1,37423-April,2
915,2020-04-01 08:25:08.6790,2020-04-01 08:40:23.7880,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3156,E 72 St & York Ave,40.76663814,-73.95348296,37423,Subscriber,1955,1,37423-April,3
779,2020-04-01 08:59:52.3550,2020-04-01 09:12:51.6560,3156,E 72 St & York Ave,40.76663814,-73.95348296,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37423,Subscriber,1993,1,37423-April,4
480,2020-04-01 11:01:20.6960,2020-04-01 11:09:21.3070,476,E 31 St & 3 Ave,40.74394314,-73.97966069,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37423,Subscriber,1983,1,37423-April,5
2377,2020-04-01 11:50:18.8570,2020-04-01 12:29:56.3420,484,W 44 St & 5 Ave,40.75500254,-73.98014437,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37423,Subscriber,1991,1,37423-April,6
2615,2020-04-01 12:30:03.5030,2020-04-01 13:13:39.0440,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37423,Subscriber,1991,1,37423-April,7
2327,2020-04-01 13:13:45.3930,2020-04-01 13:52:32.4300,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,342,Columbia St & Rivington St,40.71739973,-73.98016555,37423,Subscriber,1991,1,37423-April,8
97,2020-04-01 15:55:21.6290,2020-04-01 15:56:59.2640,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,37423,Subscriber,1960,0,37423-April,9
1125,2020-04-01 15:58:29.9300,2020-04-01 16:17:14.9330,342,Columbia St & Rivington St,40.71739973,-73.98016555,254,W 11 St & 6 Ave,40.73532427,-73.99800419,37423,Subscriber,1959,1,37423-April,10
2198,2020-04-01 16:18:41.5270,2020-04-01 16:55:19.9560,254,W 11 St & 6 Ave,40.73532427,-73.99800419,259,South St & Whitehall St,40.70122128,-74.01234218,37423,Subscriber,1959,1,37423-April,11
1629,2020-04-01 16:57:12.7290,2020-04-01 17:24:22.0910,259,South St & Whitehall St,40.70122128,-74.01234218,393,E 5 St & Avenue C,40.72299208,-73.97995466,37423,Subscriber,1959,1,37423-April,12
806,2020-04-01 17:28:38.7700,2020-04-01 17:42:05.6170,393,E 5 St & Avenue C,40.72299208,-73.97995466,507,E 25 St & 2 Ave,40.73912601,-73.97973776,37423,Subscriber,1983,1,37423-April,13
1101,2020-04-04 13:56:04.5670,2020-04-04 14:14:26.3910,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,3812,University Pl & E 14 St,40.734814,-73.992085,37423,Subscriber,1981,1,37423-April,14
2027,2020-04-04 14:17:01.7590,2020-04-04 14:50:49.0620,3812,University Pl & E 14 St,40.734814,-73.992085,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37423,Subscriber,1974,2,37423-April,15
2289,2020-04-04 14:51:16.8120,2020-04-04 15:29:26.2090,446,W 24 St & 7 Ave,40.74487634,-73.99529885,144,Nassau St & Navy St,40.69839895,-73.98068914,37423,Subscriber,1974,2,37423-April,16
1811,2020-04-04 15:32:44.5590,2020-04-04 16:02:55.9550,144,Nassau St & Navy St,40.69839895,-73.98068914,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,37423,Subscriber,1974,2,37423-April,17
1173,2020-04-04 16:32:44.1820,2020-04-04 16:52:18.0030,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,37423,Subscriber,1974,2,37423-April,18
1056,2020-04-04 17:19:01.9570,2020-04-04 17:36:38.4000,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,278,Concord St & Bridge St,40.69766564,-73.98476437,37423,Subscriber,1993,1,37423-April,19
1467,2020-04-04 17:52:47.9700,2020-04-04 18:17:15.5650,278,Concord St & Bridge St,40.69766564,-73.98476437,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,37423,Customer,1984,1,37423-April,20
1106,2020-04-04 18:40:06.7340,2020-04-04 18:58:33.2600,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37423,Subscriber,1990,1,37423-April,21
708,2020-04-05 06:08:20.1520,2020-04-05 06:20:08.4420,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37423,Subscriber,1990,1,37423-April,22
4349,2020-04-05 07:00:16.6560,2020-04-05 08:12:46.4240,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37423,Subscriber,1947,1,37423-April,23
3748,2020-04-05 09:37:04.4510,2020-04-05 10:39:33.0340,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37423,Subscriber,1986,2,37423-April,24
201,2020-04-05 11:02:09.5190,2020-04-05 11:05:30.8320,358,Christopher St & Greenwich St,40.73291553,-74.00711384,254,W 11 St & 6 Ave,40.73532427,-73.99800419,37423,Subscriber,1979,1,37423-April,25
941,2020-04-05 12:27:41.8880,2020-04-05 12:43:23.5160,254,W 11 St & 6 Ave,40.73532427,-73.99800419,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,37423,Subscriber,1990,2,37423-April,26
128,2020-04-05 12:51:08.4190,2020-04-05 12:53:16.8490,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,383,Greenwich Ave & Charles St,40.735238,-74.000271,37423,Subscriber,1990,2,37423-April,27
616,2020-04-05 13:43:33.1680,2020-04-05 13:53:49.2650,383,Greenwich Ave & Charles St,40.735238,-74.000271,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37423,Customer,1969,0,37423-April,28
1210,2020-04-05 14:03:05.3910,2020-04-05 14:23:16.0190,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37423,Subscriber,1995,1,37423-April,29
731,2020-04-05 16:23:55.9430,2020-04-05 16:36:07.8330,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3363,E 102 St & Park Ave,40.7904828,-73.95033068,37423,Subscriber,1976,2,37423-April,30
994,2020-04-05 16:43:55.8250,2020-04-05 17:00:30.2400,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,37423,Customer,1986,0,37423-April,31
1645,2020-04-05 17:02:43.3860,2020-04-05 17:30:09.0630,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37423,Customer,1986,0,37423-April,32
1419,2020-04-05 17:36:58.2820,2020-04-05 18:00:37.8010,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,37423,Customer,1986,0,37423-April,33
1864,2020-04-05 18:11:17.5120,2020-04-05 18:42:22.1030,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,37423,Customer,1987,1,37423-April,34
294,2020-04-05 19:17:23.3810,2020-04-05 19:22:17.4780,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37423,Subscriber,1987,1,37423-April,35
380,2020-04-05 21:42:30.1640,2020-04-05 21:48:50.5210,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37423,Subscriber,1983,1,37423-April,36
508,2020-04-05 22:51:56.4420,2020-04-05 23:00:24.6710,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37423,Subscriber,1967,2,37423-April,37
961,2020-04-05 23:31:50.2870,2020-04-05 23:47:51.3390,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,37423,Subscriber,1990,1,37423-April,38
805,2020-04-05 23:59:01.1920,2020-04-06 00:12:26.4290,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,37423,Subscriber,1990,1,37423-April,39
1557,2020-04-06 00:13:13.7670,2020-04-06 00:39:11.0380,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,37423,Subscriber,1980,1,37423-April,40
2463,2020-04-06 11:35:45.7330,2020-04-06 12:16:49.5230,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37423,Subscriber,1957,1,37423-April,41
1408,2020-04-06 12:27:35.4530,2020-04-06 12:51:04.2310,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,37423,Subscriber,1990,1,37423-April,42
1379,2020-04-06 12:57:44.9630,2020-04-06 13:20:44.6360,514,12 Ave & W 40 St,40.76087502,-74.00277668,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,37423,Subscriber,1990,1,37423-April,43
822,2020-04-06 14:54:58.0990,2020-04-06 15:08:40.5350,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37423,Subscriber,1974,1,37423-April,44
1693,2020-04-06 15:23:09.4000,2020-04-06 15:51:23.1910,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,37423,Customer,1987,1,37423-April,45
448,2020-04-06 16:14:15.6890,2020-04-06 16:21:43.7970,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37423,Subscriber,1969,2,37423-April,46
878,2020-04-06 16:24:16.3660,2020-04-06 16:38:54.8380,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,37423,Subscriber,1969,2,37423-April,47
1460,2020-04-06 16:40:36.0280,2020-04-06 17:04:56.3830,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,405,Washington St & Gansevoort St,40.739323,-74.008119,37423,Subscriber,1969,2,37423-April,48
1288,2020-04-06 17:08:36.9550,2020-04-06 17:30:05.1210,405,Washington St & Gansevoort St,40.739323,-74.008119,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37423,Subscriber,1969,2,37423-April,49
4645,2020-04-06 17:54:12.9280,2020-04-06 19:11:38.4830,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37423,Customer,1985,1,37423-April,50
1872,2020-04-06 19:25:26.5340,2020-04-06 19:56:39.1090,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,37423,Subscriber,1982,1,37423-April,51
865,2020-04-06 20:16:42.6210,2020-04-06 20:31:08.6010,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37423,Subscriber,1990,1,37423-April,52
918,2020-04-06 21:05:22.5800,2020-04-06 21:20:41.4170,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37423,Customer,1996,1,37423-April,53
258,2020-04-07 08:55:59.1140,2020-04-07 09:00:17.2470,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,37423,Subscriber,1969,0,37423-April,54
314,2020-04-07 09:57:39.3070,2020-04-07 10:02:53.6820,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37423,Subscriber,1963,2,37423-April,55
272,2020-04-07 10:07:23.5710,2020-04-07 10:11:56.2000,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37423,Subscriber,1983,2,37423-April,56
