tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1757,2020-08-11 12:26:47.8340,2020-08-11 12:56:05.3860,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,36330,Customer,1997,2,36330-August,83
2295,2020-08-11 14:37:43.6450,2020-08-11 15:15:59.0110,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,2000,Front St & Washington St,40.70255088,-73.98940236,36330,Customer,1969,0,36330-August,84
710,2020-08-11 15:30:46.5860,2020-08-11 15:42:36.8810,2000,Front St & Washington St,40.70255088,-73.98940236,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,36330,Subscriber,1974,1,36330-August,85
972,2020-08-11 15:54:24.6510,2020-08-11 16:10:37.2100,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36330,Subscriber,1985,1,36330-August,86
1083,2020-08-11 16:12:22.8380,2020-08-11 16:30:26.6030,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3738,Delancey St & Eldridge St,40.719383,-73.991479,36330,Subscriber,1990,1,36330-August,87
478,2020-08-11 16:38:12.3930,2020-08-11 16:46:10.9600,3738,Delancey St & Eldridge St,40.719383,-73.991479,224,Spruce St & Nassau St,40.71146364,-74.00552427,36330,Subscriber,1987,1,36330-August,88
796,2020-08-11 16:59:19.8090,2020-08-11 17:12:36.5890,224,Spruce St & Nassau St,40.71146364,-74.00552427,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36330,Subscriber,1962,1,36330-August,89
588,2020-08-11 17:15:00.7530,2020-08-11 17:24:49.3680,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,531,Forsyth St & Broome St,40.71893904,-73.99266288,36330,Customer,1995,1,36330-August,90
1491,2020-08-11 17:32:11.6840,2020-08-11 17:57:03.1420,531,Forsyth St & Broome St,40.71893904,-73.99266288,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36330,Subscriber,1996,1,36330-August,91
14820,2020-08-11 18:08:10.6920,2020-08-11 22:15:11.3120,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,536,1 Ave & E 30 St,40.74144387,-73.97536082,36330,Customer,1996,1,36330-August,92
587,2020-08-11 23:05:32.0380,2020-08-11 23:15:19.2140,536,1 Ave & E 30 St,40.74144387,-73.97536082,341,Stanton St & Mangin St,40.71782143,-73.97628939,36330,Subscriber,1971,2,36330-August,93
722,2020-08-12 01:21:31.2150,2020-08-12 01:33:33.2830,341,Stanton St & Mangin St,40.71782143,-73.97628939,532,S 5 Pl & S 5 St,40.710451,-73.960876,36330,Subscriber,1982,2,36330-August,94
741,2020-08-12 01:38:39.6460,2020-08-12 01:51:01.1980,532,S 5 Pl & S 5 St,40.710451,-73.960876,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,36330,Subscriber,1998,1,36330-August,95
486,2020-08-12 08:15:49.8100,2020-08-12 08:23:55.9300,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,3848,Suydam St & Broadway,40.695440000000005,-73.93223,36330,Subscriber,1992,2,36330-August,96
1665,2020-08-12 08:33:18.2760,2020-08-12 09:01:04.1100,3848,Suydam St & Broadway,40.695440000000005,-73.93223,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36330,Subscriber,1988,2,36330-August,97
433,2020-08-12 09:03:37.7440,2020-08-12 09:10:50.8230,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,445,E 10 St & Avenue A,40.72740794,-73.98142006,36330,Subscriber,1991,1,36330-August,98
604,2020-08-12 09:31:02.5700,2020-08-12 09:41:07.4810,445,E 10 St & Avenue A,40.72740794,-73.98142006,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36330,Subscriber,1996,1,36330-August,99
734,2020-08-12 10:30:05.1160,2020-08-12 10:42:19.9580,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,445,E 10 St & Avenue A,40.72740794,-73.98142006,36330,Subscriber,1996,1,36330-August,100
542,2020-08-12 10:48:12.3260,2020-08-12 10:57:14.7910,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,36330,Subscriber,2000,1,36330-August,101
1177,2020-08-12 11:03:19.4500,2020-08-12 11:22:57.1250,268,Howard St & Centre St,40.71910537,-73.99973337,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36330,Subscriber,1986,1,36330-August,102
393,2020-08-12 11:24:54.5200,2020-08-12 11:31:28.3510,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36330,Subscriber,1991,1,36330-August,103
1222,2020-08-12 14:02:09.8270,2020-08-12 14:22:31.9320,484,W 44 St & 5 Ave,40.75500254,-73.98014437,432,E 7 St & Avenue A,40.72621788,-73.98379855,36330,Subscriber,1972,1,36330-August,104
1907,2020-08-12 14:29:05.4160,2020-08-12 15:00:53.3300,432,E 7 St & Avenue A,40.72621788,-73.98379855,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36330,Subscriber,1960,2,36330-August,105
516,2020-08-12 15:12:58.2090,2020-08-12 15:21:34.7360,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36330,Subscriber,1960,2,36330-August,106
496,2020-08-12 15:23:55.7430,2020-08-12 15:32:12.1260,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3898,E 63 St & 3 Ave,40.763954,-73.9646,36330,Subscriber,1987,1,36330-August,107
1882,2020-08-12 15:33:56.4040,2020-08-12 16:05:18.4040,3898,E 63 St & 3 Ave,40.763954,-73.9646,532,S 5 Pl & S 5 St,40.710451,-73.960876,36330,Subscriber,1985,1,36330-August,108
1509,2020-08-12 16:06:34.7790,2020-08-12 16:31:44.3310,532,S 5 Pl & S 5 St,40.710451,-73.960876,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36330,Subscriber,1985,1,36330-August,109
415,2020-08-12 20:58:39.7660,2020-08-12 21:05:35.1070,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36330,Subscriber,1986,1,36330-August,110
2561,2020-08-12 22:34:27.1160,2020-08-12 23:17:08.6170,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36330,Subscriber,1992,1,36330-August,111
1046,2020-08-12 23:31:06.3950,2020-08-12 23:48:32.6050,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36330,Customer,1969,0,36330-August,112
800,2020-08-13 00:27:53.4330,2020-08-13 00:41:14.3000,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36330,Customer,1999,1,36330-August,113
1908,2020-08-13 06:27:18.8640,2020-08-13 06:59:07.2160,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,36330,Subscriber,1988,1,36330-August,114
2282,2020-08-13 07:11:35.1880,2020-08-13 07:49:37.4500,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3384,Smith St & 3 St,40.678724200000005,-73.99599099,36330,Subscriber,1977,1,36330-August,115
2156,2020-08-13 08:04:49.0340,2020-08-13 08:40:45.3990,3384,Smith St & 3 St,40.678724200000005,-73.99599099,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36330,Subscriber,1981,1,36330-August,116
354,2020-08-13 11:36:42.3660,2020-08-13 11:42:36.6060,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,465,Broadway & W 41 St,40.75513557,-73.98658032,36330,Subscriber,1966,1,36330-August,117
600,2020-08-13 12:18:47.1940,2020-08-13 12:28:47.6690,465,Broadway & W 41 St,40.75513557,-73.98658032,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36330,Subscriber,1988,1,36330-August,118
363,2020-08-13 12:33:16.8970,2020-08-13 12:39:20.5110,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3158,W 63 St & Broadway,40.77163851,-73.98261428,36330,Subscriber,1989,2,36330-August,119
675,2020-08-13 12:58:21.2660,2020-08-13 13:09:36.6890,3158,W 63 St & Broadway,40.77163851,-73.98261428,3152,3 Ave & E 71 St,40.76873687,-73.96119945,36330,Subscriber,2002,2,36330-August,120
398,2020-08-13 14:14:20.5820,2020-08-13 14:20:59.3970,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36330,Subscriber,1996,1,36330-August,121
460,2020-08-13 14:23:51.4550,2020-08-13 14:31:31.5390,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36330,Subscriber,1996,1,36330-August,122
1847,2020-08-13 15:13:53.6470,2020-08-13 15:44:40.7610,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36330,Subscriber,1982,1,36330-August,123
687,2020-08-14 20:08:08.7850,2020-08-14 20:19:36.1090,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36330,Subscriber,1996,2,36330-August,124
1048,2020-08-14 21:43:22.3290,2020-08-14 22:00:51.0940,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3563,28 St & 36 Ave,40.757186,-73.93271899999999,36330,Subscriber,1991,1,36330-August,125
585,2020-08-14 23:03:39.1450,2020-08-14 23:13:24.1730,3563,28 St & 36 Ave,40.757186,-73.93271899999999,3591,21 St & 31 Dr,40.7659,-73.930819,36330,Subscriber,1978,1,36330-August,126
1628,2020-08-15 01:26:33.3970,2020-08-15 01:53:42.1380,3591,21 St & 31 Dr,40.7659,-73.930819,3591,21 St & 31 Dr,40.7659,-73.930819,36330,Customer,1969,0,36330-August,127
1506,2020-08-15 05:27:16.2720,2020-08-15 05:52:22.2920,3591,21 St & 31 Dr,40.7659,-73.930819,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36330,Subscriber,1975,1,36330-August,128
295,2020-08-15 06:17:47.5120,2020-08-15 06:22:43.2130,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36330,Subscriber,1992,1,36330-August,129
814,2020-08-15 07:01:48.1690,2020-08-15 07:15:23.1290,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,285,Broadway & E 14 St,40.73454567,-73.99074142,36330,Subscriber,1995,1,36330-August,130
825,2020-08-15 07:25:12.9120,2020-08-15 07:38:58.8370,285,Broadway & E 14 St,40.73454567,-73.99074142,376,John St & William St,40.70862144,-74.00722156,36330,Subscriber,1990,2,36330-August,131
532,2020-08-15 07:47:55.5070,2020-08-15 07:56:48.4810,376,John St & William St,40.70862144,-74.00722156,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,36330,Subscriber,1963,1,36330-August,132
665,2020-08-15 09:21:27.1890,2020-08-15 09:32:32.9030,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,505,6 Ave & W 33 St,40.74901271,-73.98848395,36330,Customer,1969,0,36330-August,133
1614,2020-08-15 09:41:43.7460,2020-08-15 10:08:37.9100,505,6 Ave & W 33 St,40.74901271,-73.98848395,4036,Motorgate,40.7639089,-73.9477213,36330,Subscriber,1970,1,36330-August,134
2520,2020-08-15 11:54:00.3930,2020-08-15 12:36:00.6960,4036,Motorgate,40.7639089,-73.9477213,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,36330,Subscriber,1988,1,36330-August,135
676,2020-08-15 12:51:03.3480,2020-08-15 13:02:20.2280,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36330,Customer,1969,0,36330-August,136
2200,2020-08-15 13:08:34.5010,2020-08-15 13:45:15.3170,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36330,Subscriber,1986,1,36330-August,137
1611,2020-08-15 18:40:10.6220,2020-08-15 19:07:02.2340,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36330,Customer,1994,1,36330-August,138
1556,2020-08-15 19:18:39.6610,2020-08-15 19:44:35.8000,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,36330,Customer,1969,0,36330-August,139
1712,2020-08-15 19:50:44.4420,2020-08-15 20:19:17.2900,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36330,Customer,1996,1,36330-August,140
1832,2020-08-15 20:53:54.9510,2020-08-15 21:24:27.0620,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,36330,Customer,1969,0,36330-August,141
1992,2020-08-15 21:49:15.4650,2020-08-15 22:22:27.7420,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,36330,Subscriber,1983,1,36330-August,142
1083,2020-08-15 22:22:44.1250,2020-08-15 22:40:47.2820,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36330,Subscriber,1983,1,36330-August,143
3552,2020-08-15 22:50:03.4350,2020-08-15 23:49:15.8000,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36330,Customer,2000,1,36330-August,144
3335,2020-08-15 23:59:34.9910,2020-08-16 00:55:10.0790,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,36330,Customer,1969,0,36330-August,145
1185,2020-08-16 12:20:45.9390,2020-08-16 12:40:31.5800,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36330,Subscriber,1969,0,36330-August,146
508,2020-08-16 13:02:11.8930,2020-08-16 13:10:40.6270,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36330,Subscriber,1985,1,36330-August,147
1027,2020-08-16 14:10:14.9520,2020-08-16 14:27:22.9100,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36330,Subscriber,2002,1,36330-August,148
1097,2020-08-16 16:09:53.1940,2020-08-16 16:28:11.0240,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36330,Subscriber,1992,1,36330-August,149
512,2020-08-16 16:53:59.0890,2020-08-16 17:02:31.1210,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36330,Subscriber,1989,1,36330-August,150
952,2020-08-16 17:11:16.5240,2020-08-16 17:27:09.2520,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36330,Subscriber,1993,1,36330-August,151
1333,2020-08-16 17:29:19.5270,2020-08-16 17:51:33.4750,480,W 53 St & 10 Ave,40.76669671,-73.99061728,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36330,Subscriber,1993,1,36330-August,152
2505,2020-08-16 18:10:01.2240,2020-08-16 18:51:46.9360,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36330,Customer,1991,1,36330-August,153
1627,2020-08-16 20:34:45.8130,2020-08-16 21:01:53.2100,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,36330,Customer,1969,0,36330-August,154
2179,2020-08-16 21:20:19.9170,2020-08-16 21:56:39.5410,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,36330,Customer,1990,2,36330-August,155
1222,2020-08-17 01:33:13.4200,2020-08-17 01:53:35.7440,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36330,Customer,1999,2,36330-August,156
946,2020-08-17 10:07:56.9600,2020-08-17 10:23:43.7030,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,532,S 5 Pl & S 5 St,40.710451,-73.960876,36330,Subscriber,1993,1,36330-August,157
1780,2020-08-17 10:25:19.6460,2020-08-17 10:54:59.6910,532,S 5 Pl & S 5 St,40.710451,-73.960876,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36330,Subscriber,1993,1,36330-August,158
772,2020-08-17 12:55:43.8140,2020-08-17 13:08:36.4210,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,502,Henry St & Grand St,40.714211,-73.981095,36330,Customer,1981,1,36330-August,159
259,2020-08-17 13:23:28.1530,2020-08-17 13:27:48.1120,502,Henry St & Grand St,40.714211,-73.981095,349,Rivington St & Ridge St,40.71850211,-73.98329859,36330,Subscriber,1975,1,36330-August,160
2686,2020-08-17 13:45:24.0280,2020-08-17 14:30:10.3080,349,Rivington St & Ridge St,40.71850211,-73.98329859,342,Columbia St & Rivington St,40.71739973,-73.98016555,36330,Subscriber,2002,1,36330-August,161
1544,2020-08-17 14:44:33.0360,2020-08-17 15:10:17.9180,342,Columbia St & Rivington St,40.71739973,-73.98016555,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36330,Subscriber,1958,1,36330-August,162
598,2020-08-17 15:46:23.8720,2020-08-17 15:56:21.8740,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,36330,Subscriber,1986,1,36330-August,163
2042,2020-08-17 16:07:14.0540,2020-08-17 16:41:16.7910,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,36330,Subscriber,1975,1,36330-August,164
3244,2020-08-17 17:20:46.6540,2020-08-17 18:14:51.6240,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36330,Customer,1969,1,36330-August,165
1053,2020-08-17 18:19:26.4230,2020-08-17 18:36:59.7900,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36330,Subscriber,1990,1,36330-August,166
645,2020-08-17 18:45:17.2440,2020-08-17 18:56:02.3020,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,36330,Customer,1988,1,36330-August,167
1231,2020-08-17 19:19:11.7380,2020-08-17 19:39:43.2520,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36330,Customer,1988,1,36330-August,168
1106,2020-08-18 02:04:50.2250,2020-08-18 02:23:16.6050,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36330,Customer,1969,0,36330-August,169
2542,2020-08-18 22:17:52.9890,2020-08-18 23:00:15.2190,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36330,Customer,1996,1,36330-August,170
565,2020-08-18 23:01:42.6210,2020-08-18 23:11:08.4810,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3494,E 115 St & Lexington Ave,40.797911,-73.9423,36330,Subscriber,2001,1,36330-August,171
6629,2020-08-18 23:26:23.0070,2020-08-19 01:16:52.0870,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3500,E 115 St & Madison Ave,40.7989445,-73.944846,36330,Subscriber,2001,1,36330-August,172
960,2020-08-19 01:44:45.3510,2020-08-19 02:00:45.9500,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3987,E 149 St & Jackson Ave,40.813134999999996,-73.909235,36330,Customer,1969,0,36330-August,173
373,2020-08-19 13:30:33.2370,2020-08-19 13:36:46.8750,3987,E 149 St & Jackson Ave,40.813134999999996,-73.909235,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,36330,Subscriber,2001,1,36330-August,174
328,2020-08-19 13:40:40.0770,2020-08-19 13:46:08.9150,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,3968,Prospect Ave & E 151 St,40.814232000000004,-73.903927,36330,Subscriber,2001,1,36330-August,175
780,2020-08-19 18:19:03.9400,2020-08-19 18:32:04.5650,3968,Prospect Ave & E 151 St,40.814232000000004,-73.903927,3968,Prospect Ave & E 151 St,40.814232000000004,-73.903927,36330,Customer,1994,2,36330-August,176
420,2020-08-19 18:50:21.3680,2020-08-19 18:57:22.2510,3968,Prospect Ave & E 151 St,40.814232000000004,-73.903927,3964,Brook Ave & E 148 St,40.814383,-73.915368,36330,Customer,1999,1,36330-August,177
643,2020-08-19 19:46:23.7740,2020-08-19 19:57:06.8010,3964,Brook Ave & E 148 St,40.814383,-73.915368,3986,E 149 St & Morris Ave,40.81734,-73.922962,36330,Subscriber,1968,1,36330-August,178
728,2020-08-19 20:58:38.3910,2020-08-19 21:10:47.0330,3986,E 149 St & Morris Ave,40.81734,-73.922962,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36330,Customer,1990,2,36330-August,179
1233,2020-08-20 02:02:28.9730,2020-08-20 02:23:02.8580,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,36330,Customer,1990,2,36330-August,180
5285,2020-08-20 17:33:52.8930,2020-08-20 19:01:58.1370,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,36330,Customer,1969,0,36330-August,181
1370,2020-08-20 21:35:59.5210,2020-08-20 21:58:49.6350,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,36330,Customer,2001,2,36330-August,182
1141,2020-08-20 23:22:57.4270,2020-08-20 23:41:58.5180,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36330,Subscriber,1982,1,36330-August,183
1367,2020-08-20 23:54:23.2780,2020-08-21 00:17:10.4760,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,36330,Customer,1998,1,36330-August,184
705,2020-08-21 07:16:26.7620,2020-08-21 07:28:12.5370,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,3963,Melrose Ave & E 150 St,40.816827,-73.917338,36330,Subscriber,1984,1,36330-August,185
1822,2020-08-21 07:32:10.9930,2020-08-21 08:02:33.4700,3963,Melrose Ave & E 150 St,40.816827,-73.917338,3970,Melrose Ave & E 154 St,40.819609,-73.916071,36330,Subscriber,1984,1,36330-August,186
2171,2020-08-21 08:21:55.3500,2020-08-21 08:58:07.0470,3970,Melrose Ave & E 154 St,40.819609,-73.916071,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36330,Subscriber,1983,1,36330-August,187
1866,2020-08-21 09:03:38.6460,2020-08-21 09:34:44.7920,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36330,Subscriber,1975,1,36330-August,188
313,2020-08-21 12:56:56.9810,2020-08-21 13:02:10.5560,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36330,Subscriber,1983,1,36330-August,189
1388,2020-08-21 13:02:44.1470,2020-08-21 13:25:52.2980,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,426,West St & Chambers St,40.71754834,-74.01322069,36330,Subscriber,1983,1,36330-August,190
598,2020-08-21 13:26:19.2600,2020-08-21 13:36:18.1040,426,West St & Chambers St,40.71754834,-74.01322069,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36330,Subscriber,1983,1,36330-August,191
1556,2020-08-21 13:36:55.2860,2020-08-21 14:02:52.1840,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,36330,Subscriber,1983,1,36330-August,192
742,2020-08-21 14:03:07.9040,2020-08-21 14:15:30.1510,304,Broadway & Battery Pl,40.70463334,-74.01361706,427,Bus Slip & State St,40.701907,-74.013942,36330,Subscriber,1983,1,36330-August,193
564,2020-08-21 14:24:28.9530,2020-08-21 14:33:53.6680,427,Bus Slip & State St,40.701907,-74.013942,401,Allen St & Rivington St,40.72019576,-73.98997825,36330,Subscriber,1991,1,36330-August,194
585,2020-08-21 14:37:17.1860,2020-08-21 14:47:02.9250,401,Allen St & Rivington St,40.72019576,-73.98997825,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,36330,Subscriber,1988,2,36330-August,195
296,2020-08-21 14:48:14.8110,2020-08-21 14:53:11.7540,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36330,Subscriber,1995,1,36330-August,196
890,2020-08-21 15:00:39.2120,2020-08-21 15:15:29.9010,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36330,Customer,1989,1,36330-August,197
1601,2020-08-21 15:22:14.2240,2020-08-21 15:48:55.2340,116,W 17 St & 8 Ave,40.74177603,-74.00149746,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,36330,Customer,1986,1,36330-August,198
683,2020-08-21 15:51:00.0290,2020-08-21 16:02:23.6080,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,499,Broadway & W 60 St,40.76915505,-73.98191841,36330,Subscriber,1982,1,36330-August,199
1642,2020-08-21 16:04:39.7490,2020-08-21 16:32:02.6420,499,Broadway & W 60 St,40.76915505,-73.98191841,504,1 Ave & E 16 St,40.73221853,-73.98165557,36330,Subscriber,1989,2,36330-August,200
1095,2020-08-21 16:32:18.0290,2020-08-21 16:50:33.1590,504,1 Ave & E 16 St,40.73221853,-73.98165557,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36330,Subscriber,1995,1,36330-August,201
617,2020-08-21 16:52:34.8070,2020-08-21 17:02:52.4090,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36330,Customer,1988,1,36330-August,202
389,2020-08-21 17:04:20.3490,2020-08-21 17:10:49.4740,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36330,Customer,1972,1,36330-August,203
