tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1274,2020-07-08 10:22:25.8570,2020-07-08 10:43:39.8770,3136,5 Ave & E 63 St,40.766368,-73.971518,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,37319,Subscriber,1985,1,37319-July,117
1612,2020-07-08 10:50:11.6950,2020-07-08 11:17:04.0420,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37319,Subscriber,1994,2,37319-July,118
260,2020-07-08 11:22:44.4670,2020-07-08 11:27:05.3240,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37319,Subscriber,1987,2,37319-July,119
224,2020-07-08 11:37:22.6640,2020-07-08 11:41:07.0370,446,W 24 St & 7 Ave,40.74487634,-73.99529885,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37319,Subscriber,1971,2,37319-July,120
466,2020-07-08 11:44:17.0820,2020-07-08 11:52:03.7860,466,W 25 St & 6 Ave,40.74395411,-73.99144871,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37319,Subscriber,1960,1,37319-July,121
483,2020-07-08 11:56:25.7730,2020-07-08 12:04:29.0300,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3799,6 Ave & W 34 St,40.74964,-73.98805,37319,Subscriber,1968,1,37319-July,122
173,2020-07-08 12:17:35.6240,2020-07-08 12:20:28.8890,3799,6 Ave & W 34 St,40.74964,-73.98805,533,Broadway & W 38 St,40.75299641,-73.98721619,37319,Subscriber,1989,2,37319-July,123
1152,2020-07-08 12:25:20.2710,2020-07-08 12:44:32.3630,533,Broadway & W 38 St,40.75299641,-73.98721619,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37319,Subscriber,1994,1,37319-July,124
1380,2020-07-08 12:59:34.2510,2020-07-08 13:22:35.2330,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37319,Subscriber,1992,1,37319-July,125
1668,2020-07-08 15:25:16.4370,2020-07-08 15:53:04.8710,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3799,6 Ave & W 34 St,40.74964,-73.98805,37319,Subscriber,1992,1,37319-July,126
2505,2020-07-08 15:56:59.3400,2020-07-08 16:38:45.1430,3799,6 Ave & W 34 St,40.74964,-73.98805,3325,E 95 St & 3 Ave,40.7849032,-73.950503,37319,Subscriber,1990,1,37319-July,127
2038,2020-07-08 16:43:33.4710,2020-07-08 17:17:31.8070,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37319,Subscriber,2003,1,37319-July,128
876,2020-07-08 17:31:39.5710,2020-07-08 17:46:15.6840,3145,E 84 St & Park Ave,40.77862688,-73.95772073,533,Broadway & W 38 St,40.75299641,-73.98721619,37319,Subscriber,1994,1,37319-July,129
1873,2020-07-08 17:55:32.1980,2020-07-08 18:26:45.3700,533,Broadway & W 38 St,40.75299641,-73.98721619,3151,E 81 St & York Ave,40.7728384,-73.94989233,37319,Subscriber,1945,1,37319-July,130
665,2020-07-08 18:35:24.4130,2020-07-08 18:46:29.6280,3151,E 81 St & York Ave,40.7728384,-73.94989233,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,37319,Subscriber,1983,2,37319-July,131
1297,2020-07-08 18:50:39.9180,2020-07-08 19:12:17.0120,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,478,11 Ave & W 41 St,40.76030096,-73.99884222,37319,Customer,1991,1,37319-July,132
617,2020-07-08 19:20:18.1580,2020-07-08 19:30:35.7700,478,11 Ave & W 41 St,40.76030096,-73.99884222,3163,Central Park West & W 68 St,40.7734066,-73.97782542,37319,Subscriber,1984,1,37319-July,133
1376,2020-07-09 00:42:17.7310,2020-07-09 01:05:14.3870,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,37319,Customer,1996,1,37319-July,134
1991,2020-07-09 01:43:03.8000,2020-07-09 02:16:15.6490,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,3314,W 95 St & Broadway,40.7937704,-73.971888,37319,Subscriber,1992,1,37319-July,135
1645,2020-07-09 02:17:22.4840,2020-07-09 02:44:47.5060,3314,W 95 St & Broadway,40.7937704,-73.971888,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,37319,Subscriber,1992,1,37319-July,136
583,2020-07-09 04:32:44.5390,2020-07-09 04:42:27.5940,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37319,Subscriber,2001,1,37319-July,137
3765,2020-07-09 06:43:07.9550,2020-07-09 07:45:53.2130,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37319,Subscriber,1972,1,37319-July,138
425,2020-07-09 08:05:14.1060,2020-07-09 08:12:19.1520,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,508,W 46 St & 11 Ave,40.76341379,-73.99667444,37319,Subscriber,1983,1,37319-July,139
1401,2020-07-09 08:19:23.3750,2020-07-09 08:42:44.7770,508,W 46 St & 11 Ave,40.76341379,-73.99667444,360,William St & Pine St,40.70717936,-74.00887308,37319,Subscriber,1986,1,37319-July,140
1766,2020-07-09 10:56:42.9920,2020-07-09 11:26:09.1300,360,William St & Pine St,40.70717936,-74.00887308,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37319,Subscriber,1975,2,37319-July,141
1273,2020-07-09 11:31:43.9340,2020-07-09 11:52:57.9140,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,37319,Subscriber,1969,2,37319-July,142
336,2020-07-09 12:19:42.2570,2020-07-09 12:25:18.7170,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37319,Subscriber,1975,1,37319-July,143
226,2020-07-09 12:35:17.5250,2020-07-09 12:39:04.4790,477,W 41 St & 8 Ave,40.75640548,-73.9900262,450,W 49 St & 8 Ave,40.76227205,-73.98788205,37319,Subscriber,1969,1,37319-July,144
2502,2020-07-09 12:41:37.0620,2020-07-09 13:23:19.3840,450,W 49 St & 8 Ave,40.76227205,-73.98788205,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,37319,Subscriber,1977,1,37319-July,145
1512,2020-07-09 13:35:45.0060,2020-07-09 14:00:57.0360,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37319,Subscriber,1962,2,37319-July,146
564,2020-07-09 14:02:02.5780,2020-07-09 14:11:27.4010,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,37319,Subscriber,1962,2,37319-July,147
455,2020-07-09 14:36:56.3740,2020-07-09 14:44:32.1000,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3960,Hamilton Pl & W 140 St,40.822756,-73.951346,37319,Subscriber,1972,1,37319-July,148
2137,2020-07-09 14:59:17.7870,2020-07-09 15:34:55.7700,3960,Hamilton Pl & W 140 St,40.822756,-73.951346,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,37319,Customer,2002,1,37319-July,149
819,2020-07-09 16:00:19.5780,2020-07-09 16:13:59.1470,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,478,11 Ave & W 41 St,40.76030096,-73.99884222,37319,Customer,1981,1,37319-July,150
2299,2020-07-09 17:14:14.9380,2020-07-09 17:52:34.5140,478,11 Ave & W 41 St,40.76030096,-73.99884222,478,11 Ave & W 41 St,40.76030096,-73.99884222,37319,Subscriber,1983,1,37319-July,151
3447,2020-07-09 17:59:36.8120,2020-07-09 18:57:04.2150,478,11 Ave & W 41 St,40.76030096,-73.99884222,304,Broadway & Battery Pl,40.70463334,-74.01361706,37319,Subscriber,1996,1,37319-July,152
3286,2020-07-09 18:58:59.8630,2020-07-09 19:53:46.6090,304,Broadway & Battery Pl,40.70463334,-74.01361706,517,Pershing Square South,40.751581,-73.97791,37319,Subscriber,1981,1,37319-July,153
265,2020-07-09 19:57:12.3540,2020-07-09 20:01:38.1350,517,Pershing Square South,40.751581,-73.97791,505,6 Ave & W 33 St,40.74901271,-73.98848395,37319,Subscriber,1989,1,37319-July,154
1144,2020-07-09 20:06:36.8120,2020-07-09 20:25:41.2980,505,6 Ave & W 33 St,40.74901271,-73.98848395,3282,5 Ave & E 88 St,40.78307,-73.95939,37319,Customer,1969,0,37319-July,155
1749,2020-07-09 20:35:24.9850,2020-07-09 21:04:34.2710,3282,5 Ave & E 88 St,40.78307,-73.95939,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37319,Subscriber,1985,2,37319-July,156
393,2020-07-10 00:14:37.2610,2020-07-10 00:21:10.4920,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,37319,Subscriber,1977,1,37319-July,157
1880,2020-07-10 02:00:22.6760,2020-07-10 02:31:43.1280,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37319,Customer,1995,2,37319-July,158
580,2020-07-10 06:01:54.8140,2020-07-10 06:11:35.4380,435,W 21 St & 6 Ave,40.74173969,-73.99415556,536,1 Ave & E 30 St,40.74144387,-73.97536082,37319,Subscriber,1979,1,37319-July,159
643,2020-07-10 06:29:37.1430,2020-07-10 06:40:20.4730,536,1 Ave & E 30 St,40.74144387,-73.97536082,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37319,Subscriber,1900,2,37319-July,160
830,2020-07-10 07:07:30.3150,2020-07-10 07:21:20.4520,3141,1 Ave & E 68 St,40.76500525,-73.95818491,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37319,Subscriber,1985,2,37319-July,161
804,2020-07-10 07:25:09.8800,2020-07-10 07:38:34.0640,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37319,Subscriber,1960,1,37319-July,162
745,2020-07-10 07:49:03.2750,2020-07-10 08:01:28.7730,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37319,Customer,1980,1,37319-July,163
447,2020-07-10 08:23:31.1980,2020-07-10 08:30:59.0330,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37319,Subscriber,1985,2,37319-July,164
1079,2020-07-10 08:41:37.8320,2020-07-10 08:59:37.0620,526,E 33 St & 5 Ave,40.74765947,-73.98490707,3555,28 St & 41 Ave,40.751047,-73.93796999999999,37319,Subscriber,1993,1,37319-July,165
1707,2020-07-10 09:16:00.2350,2020-07-10 09:44:27.9250,3555,28 St & 41 Ave,40.751047,-73.93796999999999,388,W 26 St & 10 Ave,40.749717753,-74.002950346,37319,Subscriber,1984,1,37319-July,166
2348,2020-07-10 10:19:37.0980,2020-07-10 10:58:45.9320,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3617,28 Ave & 35 St,40.7671,-73.9169858,37319,Subscriber,1970,2,37319-July,167
305,2020-07-10 17:28:55.3820,2020-07-10 17:34:01.0000,3617,28 Ave & 35 St,40.7671,-73.9169858,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37319,Subscriber,1990,1,37319-July,168
288,2020-07-10 18:04:45.3290,2020-07-10 18:09:34.0540,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,37319,Subscriber,1984,2,37319-July,169
1725,2020-07-10 22:06:44.9140,2020-07-10 22:35:30.1910,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37319,Customer,1998,1,37319-July,170
838,2020-07-11 08:05:28.7810,2020-07-11 08:19:26.8840,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,37319,Subscriber,1989,1,37319-July,171
415,2020-07-11 09:56:16.9020,2020-07-11 10:03:12.6160,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,37319,Subscriber,1978,2,37319-July,172
1577,2020-07-11 10:49:10.8340,2020-07-11 11:15:28.3980,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3505,Lexington Ave & E 127 St,40.805726,-73.936322,37319,Subscriber,1988,1,37319-July,173
951,2020-07-11 11:34:55.0820,2020-07-11 11:50:46.1250,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,37319,Subscriber,1989,2,37319-July,174
2290,2020-07-11 11:51:56.5360,2020-07-11 12:30:06.9190,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,37319,Subscriber,1989,2,37319-July,175
2261,2020-07-11 12:31:08.2690,2020-07-11 13:08:50.0190,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,37319,Subscriber,1989,2,37319-July,176
1788,2020-07-11 13:09:56.8190,2020-07-11 13:39:45.1110,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,37319,Subscriber,1989,2,37319-July,177
308,2020-07-11 15:15:11.9390,2020-07-11 15:20:20.2340,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,37319,Subscriber,1972,2,37319-July,178
24473,2020-07-11 15:40:58.0270,2020-07-11 22:28:51.6740,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,37319,Customer,1983,1,37319-July,179
3168,2020-07-12 04:07:27.9640,2020-07-12 05:00:16.2920,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,37319,Customer,1997,2,37319-July,180
1896,2020-07-12 05:32:20.8340,2020-07-12 06:03:57.6610,4020,Bradhurst Ave & W 148 St,40.825125,-73.941616,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37319,Subscriber,1981,1,37319-July,181
1384,2020-07-12 07:46:41.5020,2020-07-12 08:09:46.1480,3137,5 Ave & E 73 St,40.77282817,-73.96685276,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37319,Subscriber,1989,1,37319-July,182
1185,2020-07-12 08:12:04.7180,2020-07-12 08:31:49.7490,358,Christopher St & Greenwich St,40.73291553,-74.00711384,259,South St & Whitehall St,40.70122128,-74.01234218,37319,Subscriber,1993,1,37319-July,183
1670,2020-07-12 08:41:40.0860,2020-07-12 09:09:30.7490,259,South St & Whitehall St,40.70122128,-74.01234218,394,E 9 St & Avenue C,40.72521311,-73.97768752,37319,Subscriber,1957,1,37319-July,184
1244,2020-07-12 09:13:30.7790,2020-07-12 09:34:15.4820,394,E 9 St & Avenue C,40.72521311,-73.97768752,332,Cherry St,40.71219906,-73.97948148,37319,Subscriber,1982,2,37319-July,185
1784,2020-07-12 09:35:01.2020,2020-07-12 10:04:45.8190,332,Cherry St,40.71219906,-73.97948148,507,E 25 St & 2 Ave,40.73912601,-73.97973776,37319,Subscriber,1982,2,37319-July,186
3096,2020-07-12 10:21:01.9900,2020-07-12 11:12:38.7950,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37319,Subscriber,1990,1,37319-July,187
9051,2020-07-12 12:06:03.4720,2020-07-12 14:36:55.1100,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,37319,Customer,1969,0,37319-July,188
514,2020-07-13 12:17:48.3620,2020-07-13 12:26:22.8450,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,37319,Subscriber,1994,1,37319-July,189
896,2020-07-13 13:42:55.7490,2020-07-13 13:57:51.9580,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,37319,Subscriber,2001,1,37319-July,190
1082,2020-07-13 14:31:36.0590,2020-07-13 14:49:38.1570,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,37319,Subscriber,2001,1,37319-July,191
408,2020-07-13 15:08:36.9670,2020-07-13 15:15:25.6460,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,37319,Subscriber,1963,2,37319-July,192
109,2020-07-13 15:24:52.1460,2020-07-13 15:26:41.2500,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,37319,Subscriber,1963,2,37319-July,193
1152,2020-07-13 15:30:17.7790,2020-07-13 15:49:30.1950,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37319,Customer,2000,2,37319-July,194
1371,2020-07-13 15:53:32.3040,2020-07-13 16:16:23.5420,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,37319,Customer,2000,2,37319-July,195
1213,2020-07-13 16:27:14.2150,2020-07-13 16:47:27.2790,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,37319,Customer,2000,2,37319-July,196
1326,2020-07-13 17:12:40.9730,2020-07-13 17:34:47.5130,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37319,Subscriber,1997,2,37319-July,197
1104,2020-07-13 17:35:12.7940,2020-07-13 17:53:37.5170,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,37319,Customer,1999,2,37319-July,198
1153,2020-07-13 18:37:06.8600,2020-07-13 18:56:20.2780,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,37319,Subscriber,1986,1,37319-July,199
2268,2020-07-13 19:02:31.8180,2020-07-13 19:40:19.8830,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,3402,Court St & State St,40.6902375,-73.99203074,37319,Subscriber,1986,1,37319-July,200
1824,2020-07-14 05:47:25.5530,2020-07-14 06:17:49.8430,3402,Court St & State St,40.6902375,-73.99203074,3156,E 72 St & York Ave,40.76663814,-73.95348296,37319,Subscriber,1978,1,37319-July,201
870,2020-07-14 06:54:52.7640,2020-07-14 07:09:22.7700,3156,E 72 St & York Ave,40.76663814,-73.95348296,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37319,Subscriber,1947,1,37319-July,202
1089,2020-07-14 10:30:46.2670,2020-07-14 10:48:56.0890,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37319,Subscriber,1983,1,37319-July,203
1622,2020-07-14 11:16:48.1130,2020-07-14 11:43:50.7780,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,37319,Subscriber,1996,2,37319-July,204
497,2020-07-14 12:18:01.2390,2020-07-14 12:26:18.2890,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37319,Subscriber,1973,1,37319-July,205
512,2020-07-14 12:30:49.8390,2020-07-14 12:39:22.3060,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,37319,Subscriber,1973,1,37319-July,206
535,2020-07-14 12:41:13.0000,2020-07-14 12:50:08.9870,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3932,Grand Concourse & E 144 St,40.816576,-73.927987,37319,Subscriber,1973,1,37319-July,207
4547,2020-07-14 13:13:30.9150,2020-07-14 14:29:17.9910,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,37319,Customer,1969,0,37319-July,208
4214,2020-07-14 15:47:52.1070,2020-07-14 16:58:07.0010,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,3931,Morris Ave & E 142 St,40.814469,-73.924963,37319,Subscriber,1999,1,37319-July,209
9392,2020-07-14 17:01:29.7100,2020-07-14 19:38:02.5450,3931,Morris Ave & E 142 St,40.814469,-73.924963,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,37319,Subscriber,1999,1,37319-July,210
2095,2020-07-15 06:20:55.4700,2020-07-15 06:55:51.4060,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37319,Customer,1990,1,37319-July,211
446,2020-07-15 06:56:41.3870,2020-07-15 07:04:07.7990,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,519,Pershing Square North,40.751872999999996,-73.97770600000001,37319,Subscriber,1984,1,37319-July,212
796,2020-07-15 07:08:24.6450,2020-07-15 07:21:40.8760,519,Pershing Square North,40.751872999999996,-73.97770600000001,3156,E 72 St & York Ave,40.76663814,-73.95348296,37319,Subscriber,1973,2,37319-July,213
231,2020-07-15 07:31:54.0120,2020-07-15 07:35:45.2960,3156,E 72 St & York Ave,40.76663814,-73.95348296,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,37319,Subscriber,1986,1,37319-July,214
826,2020-07-15 07:36:16.8190,2020-07-15 07:50:03.5900,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,546,E 30 St & Park Ave S,40.74444921,-73.98303529,37319,Subscriber,1990,1,37319-July,215
292,2020-07-15 08:02:30.5910,2020-07-15 08:07:23.2360,546,E 30 St & Park Ave S,40.74444921,-73.98303529,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37319,Subscriber,1991,1,37319-July,216
473,2020-07-15 08:14:46.5290,2020-07-15 08:22:40.2240,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37319,Subscriber,1987,2,37319-July,217
1195,2020-07-15 08:36:53.4440,2020-07-15 08:56:49.3000,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3156,E 72 St & York Ave,40.76663814,-73.95348296,37319,Subscriber,1973,2,37319-July,218
879,2020-07-15 09:05:29.8830,2020-07-15 09:20:08.9860,3156,E 72 St & York Ave,40.76663814,-73.95348296,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37319,Subscriber,1985,1,37319-July,219
742,2020-07-15 09:46:48.0670,2020-07-15 09:59:10.2900,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,37319,Subscriber,1965,1,37319-July,220
687,2020-07-15 10:48:59.1710,2020-07-15 11:00:26.9960,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37319,Subscriber,1973,1,37319-July,221
618,2020-07-15 11:07:03.1870,2020-07-15 11:17:21.4010,480,W 53 St & 10 Ave,40.76669671,-73.99061728,517,Pershing Square South,40.751581,-73.97791,37319,Subscriber,1989,1,37319-July,222
14199,2020-07-15 11:25:36.3230,2020-07-15 15:22:15.4000,517,Pershing Square South,40.751581,-73.97791,359,E 47 St & Park Ave,40.75510267,-73.97498696,37319,Customer,1969,0,37319-July,223
1817,2020-07-15 17:17:39.7940,2020-07-15 17:47:57.1190,359,E 47 St & Park Ave,40.75510267,-73.97498696,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37319,Subscriber,1966,2,37319-July,224
1674,2020-07-15 17:54:55.4530,2020-07-15 18:22:50.0060,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37319,Customer,1991,2,37319-July,225
4122,2020-07-15 18:28:57.7270,2020-07-15 19:37:40.3590,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,37319,Subscriber,1974,1,37319-July,226
2060,2020-07-15 19:41:17.0130,2020-07-15 20:15:37.3390,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,37319,Subscriber,1997,1,37319-July,227
1187,2020-07-15 20:21:29.1060,2020-07-15 20:41:16.5600,3821,Evergreen Ave & Noll St,40.70106,-73.93318000000001,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,37319,Subscriber,1979,1,37319-July,228
1174,2020-07-15 20:57:56.6030,2020-07-15 21:17:30.8790,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,37319,Subscriber,1996,2,37319-July,229
1272,2020-07-16 07:32:21.3630,2020-07-16 07:53:33.7300,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,386,Centre St & Worth St,40.71494807,-74.00234482,37319,Subscriber,1990,1,37319-July,230
636,2020-07-16 08:41:07.1580,2020-07-16 08:51:43.1910,386,Centre St & Worth St,40.71494807,-74.00234482,168,W 18 St & 6 Ave,40.73971301,-73.99456405,37319,Subscriber,1979,1,37319-July,231
833,2020-07-16 09:03:05.2180,2020-07-16 09:16:58.9030,168,W 18 St & 6 Ave,40.73971301,-73.99456405,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,37319,Subscriber,1979,1,37319-July,232
735,2020-07-16 09:52:38.2870,2020-07-16 10:04:53.7720,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37319,Subscriber,1970,1,37319-July,233
565,2020-07-16 10:15:15.3750,2020-07-16 10:24:41.0460,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37319,Subscriber,1980,1,37319-July,234
776,2020-07-16 10:39:58.1870,2020-07-16 10:52:54.3990,3141,1 Ave & E 68 St,40.76500525,-73.95818491,505,6 Ave & W 33 St,40.74901271,-73.98848395,37319,Subscriber,1995,1,37319-July,235
242,2020-07-16 11:12:23.6650,2020-07-16 11:16:26.0410,505,6 Ave & W 33 St,40.74901271,-73.98848395,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37319,Subscriber,1989,1,37319-July,236
999,2020-07-16 11:41:12.8500,2020-07-16 11:57:52.6570,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,303,Mercer St & Spring St,40.72362738,-73.99949601,37319,Subscriber,1984,1,37319-July,237
1249,2020-07-16 12:10:31.8240,2020-07-16 12:31:21.3880,303,Mercer St & Spring St,40.72362738,-73.99949601,262,Washington Park,40.6917823,-73.97372990000001,37319,Subscriber,1975,1,37319-July,238
