tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
342,2020-02-05 08:50:15.4880,2020-02-05 08:55:58.1280,3708,W 13 St & 5 Ave,40.735445,-73.99431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,38080,Subscriber,1993,1,38080-February,45
1961,2020-02-05 17:33:19.6660,2020-02-05 18:06:01.4540,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,3375,3 Ave & E 72 St,40.7699426,-73.96060712,38080,Subscriber,1968,1,38080-February,46
589,2020-02-05 18:08:51.3970,2020-02-05 18:18:40.3990,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,38080,Subscriber,1966,1,38080-February,47
1199,2020-02-05 18:45:49.9960,2020-02-05 19:05:49.2210,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,38080,Subscriber,1994,1,38080-February,48
501,2020-02-05 19:16:11.1430,2020-02-05 19:24:32.5340,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,495,W 47 St & 10 Ave,40.76269882,-73.99301222,38080,Subscriber,1968,2,38080-February,49
589,2020-02-05 20:02:03.5610,2020-02-05 20:11:53.4920,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,38080,Customer,1979,1,38080-February,50
383,2020-02-05 20:34:28.3500,2020-02-05 20:40:52.3170,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3812,University Pl & E 14 St,40.734814,-73.992085,38080,Subscriber,1952,1,38080-February,51
199,2020-02-05 20:52:45.5540,2020-02-05 20:56:05.2440,3812,University Pl & E 14 St,40.734814,-73.992085,335,Washington Pl & Broadway,40.72903917,-73.99404649,38080,Subscriber,1990,1,38080-February,52
1378,2020-02-05 21:06:29.1750,2020-02-05 21:29:27.8140,335,Washington Pl & Broadway,40.72903917,-73.99404649,532,S 5 Pl & S 5 St,40.710451,-73.960876,38080,Subscriber,1993,2,38080-February,53
785,2020-02-06 08:32:41.4940,2020-02-06 08:45:47.3020,532,S 5 Pl & S 5 St,40.710451,-73.960876,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,38080,Subscriber,1993,2,38080-February,54
520,2020-02-06 08:46:41.5440,2020-02-06 08:55:21.5640,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,127,Barrow St & Hudson St,40.73172428,-74.00674436,38080,Subscriber,1974,2,38080-February,55
409,2020-02-06 09:04:01.0900,2020-02-06 09:10:50.5560,127,Barrow St & Hudson St,40.73172428,-74.00674436,168,W 18 St & 6 Ave,40.73971301,-73.99456405,38080,Subscriber,1981,1,38080-February,56
290,2020-02-06 13:24:12.8590,2020-02-06 13:29:03.6500,168,W 18 St & 6 Ave,40.73971301,-73.99456405,446,W 24 St & 7 Ave,40.74487634,-73.99529885,38080,Subscriber,1981,1,38080-February,57
307,2020-02-06 14:08:49.4360,2020-02-06 14:13:57.3300,446,W 24 St & 7 Ave,40.74487634,-73.99529885,491,E 24 St & Park Ave S,40.74096374,-73.98602213,38080,Subscriber,1959,1,38080-February,58
324,2020-02-06 15:38:05.1580,2020-02-06 15:43:29.5410,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,38080,Subscriber,1961,1,38080-February,59
527,2020-02-06 15:44:31.2430,2020-02-06 15:53:18.9700,379,W 31 St & 7 Ave,40.749156,-73.9916,3798,W 40 St & 5 Ave,40.752269,-73.982079,38080,Subscriber,1979,1,38080-February,60
507,2020-02-06 16:21:49.8280,2020-02-06 16:30:17.0390,3798,W 40 St & 5 Ave,40.752269,-73.982079,402,Broadway & E 22 St,40.740343200000005,-73.98955109,38080,Subscriber,1974,1,38080-February,61
1010,2020-02-06 16:43:02.5430,2020-02-06 16:59:53.1560,402,Broadway & E 22 St,40.740343200000005,-73.98955109,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,38080,Subscriber,1984,1,38080-February,62
1087,2020-02-06 18:17:51.2410,2020-02-06 18:35:58.5670,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,339,Avenue D & E 12 St,40.72580614,-73.97422494,38080,Subscriber,1972,2,38080-February,63
1186,2020-02-07 15:41:33.6580,2020-02-07 16:01:19.6600,339,Avenue D & E 12 St,40.72580614,-73.97422494,408,Market St & Cherry St,40.71076228,-73.99400398,38080,Subscriber,1951,1,38080-February,64
1095,2020-02-07 16:39:32.2030,2020-02-07 16:57:47.3910,408,Market St & Cherry St,40.71076228,-73.99400398,339,Avenue D & E 12 St,40.72580614,-73.97422494,38080,Subscriber,1951,1,38080-February,65
896,2020-02-08 07:41:23.7540,2020-02-08 07:56:20.5030,339,Avenue D & E 12 St,40.72580614,-73.97422494,223,W 13 St & 7 Ave,40.73781509,-73.99994661,38080,Subscriber,1992,2,38080-February,66
371,2020-02-08 08:19:58.6660,2020-02-08 08:26:10.0460,223,W 13 St & 7 Ave,40.73781509,-73.99994661,491,E 24 St & Park Ave S,40.74096374,-73.98602213,38080,Subscriber,1991,1,38080-February,67
416,2020-02-08 10:55:29.6580,2020-02-08 11:02:25.9020,491,E 24 St & Park Ave S,40.74096374,-73.98602213,223,W 13 St & 7 Ave,40.73781509,-73.99994661,38080,Subscriber,1991,1,38080-February,68
411,2020-02-08 12:53:44.0560,2020-02-08 13:00:35.7570,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,38080,Subscriber,1955,1,38080-February,69
315,2020-02-08 13:36:12.2550,2020-02-08 13:41:27.7350,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,38080,Subscriber,1983,1,38080-February,70
527,2020-02-09 13:48:08.7370,2020-02-09 13:56:56.1850,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,38080,Subscriber,1994,2,38080-February,71
915,2020-02-09 15:14:51.8590,2020-02-09 15:30:07.8550,426,West St & Chambers St,40.71754834,-74.01322069,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,38080,Subscriber,1993,2,38080-February,72
127,2020-02-09 15:48:36.8060,2020-02-09 15:50:44.5250,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,462,W 22 St & 10 Ave,40.74691959,-74.00451887,38080,Subscriber,1972,1,38080-February,73
488,2020-02-09 16:08:46.4010,2020-02-09 16:16:54.8340,462,W 22 St & 10 Ave,40.74691959,-74.00451887,482,W 15 St & 7 Ave,40.73935542,-73.99931783,38080,Subscriber,1993,1,38080-February,74
1690,2020-02-09 17:01:37.8610,2020-02-09 17:29:47.9190,482,W 15 St & 7 Ave,40.73935542,-73.99931783,358,Christopher St & Greenwich St,40.73291553,-74.00711384,38080,Subscriber,1963,2,38080-February,75
433,2020-02-10 08:08:21.7170,2020-02-10 08:15:35.4160,358,Christopher St & Greenwich St,40.73291553,-74.00711384,128,MacDougal St & Prince St,40.72710258,-74.00297088,38080,Subscriber,1972,1,38080-February,76
227,2020-02-10 08:16:09.1510,2020-02-10 08:19:56.6800,128,MacDougal St & Prince St,40.72710258,-74.00297088,303,Mercer St & Spring St,40.72362738,-73.99949601,38080,Subscriber,1972,1,38080-February,77
520,2020-02-11 13:35:25.1210,2020-02-11 13:44:05.5910,303,Mercer St & Spring St,40.72362738,-73.99949601,358,Christopher St & Greenwich St,40.73291553,-74.00711384,38080,Subscriber,1968,1,38080-February,78
840,2020-02-11 14:09:14.4290,2020-02-11 14:23:14.5140,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3738,Delancey St & Eldridge St,40.719383,-73.991479,38080,Subscriber,1994,1,38080-February,79
275,2020-02-12 10:25:07.4300,2020-02-12 10:29:43.2420,3738,Delancey St & Eldridge St,40.719383,-73.991479,229,Great Jones St,40.72743423,-73.99379025,38080,Subscriber,1992,1,38080-February,80
533,2020-02-12 10:55:07.1780,2020-02-12 11:04:00.2220,229,Great Jones St,40.72743423,-73.99379025,497,E 17 St & Broadway,40.73704984,-73.99009296,38080,Subscriber,1994,2,38080-February,81
660,2020-02-12 14:40:27.4810,2020-02-12 14:51:28.0750,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,545,E 23 St & 1 Ave,40.736502,-73.97809472,38080,Subscriber,1943,1,38080-February,82
1011,2020-02-12 15:10:03.6250,2020-02-12 15:26:55.2370,545,E 23 St & 1 Ave,40.736502,-73.97809472,403,E 2 St & 2 Ave,40.72502876,-73.99069656,38080,Subscriber,1985,1,38080-February,83
196,2020-02-12 16:39:59.2860,2020-02-12 16:43:15.9470,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3744,1 Ave & E 5 St,40.725864,-73.986389,38080,Subscriber,1966,2,38080-February,84
185,2020-02-12 16:43:22.6400,2020-02-12 16:46:28.3640,3744,1 Ave & E 5 St,40.725864,-73.986389,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,38080,Subscriber,1969,0,38080-February,85
134,2020-02-12 16:47:03.7080,2020-02-12 16:49:17.8850,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,445,E 10 St & Avenue A,40.72740794,-73.98142006,38080,Subscriber,1966,2,38080-February,86
80,2020-02-12 20:04:27.7920,2020-02-12 20:05:48.2210,445,E 10 St & Avenue A,40.72740794,-73.98142006,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,38080,Subscriber,1982,1,38080-February,87
443,2020-02-13 09:54:54.9880,2020-02-13 10:02:18.9530,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3708,W 13 St & 5 Ave,40.735445,-73.99431,38080,Subscriber,1993,1,38080-February,88
719,2020-02-13 13:33:52.5930,2020-02-13 13:45:51.7560,3708,W 13 St & 5 Ave,40.735445,-73.99431,257,Lispenard St & Broadway,40.71939226,-74.00247214,38080,Subscriber,1958,1,38080-February,89
1113,2020-02-13 18:18:36.4340,2020-02-13 18:37:09.8400,257,Lispenard St & Broadway,40.71939226,-74.00247214,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,38080,Subscriber,1972,1,38080-February,90
697,2020-02-13 19:12:40.3640,2020-02-13 19:24:17.6200,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,402,Broadway & E 22 St,40.740343200000005,-73.98955109,38080,Subscriber,1959,1,38080-February,91
231,2020-02-13 19:27:18.1950,2020-02-13 19:31:09.3490,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3812,University Pl & E 14 St,40.734814,-73.992085,38080,Subscriber,1972,1,38080-February,92
494,2020-02-13 19:33:50.2720,2020-02-13 19:42:04.4520,3812,University Pl & E 14 St,40.734814,-73.992085,509,9 Ave & W 22 St,40.7454973,-74.00197139,38080,Subscriber,1990,2,38080-February,93
347,2020-02-13 20:39:33.5370,2020-02-13 20:45:20.5910,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,38080,Subscriber,1965,1,38080-February,94
715,2020-02-13 20:52:37.9250,2020-02-13 21:04:33.4390,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,447,8 Ave & W 52 St,40.76370739,-73.9851615,38080,Subscriber,1974,1,38080-February,95
967,2020-02-13 21:06:05.2130,2020-02-13 21:22:12.3520,447,8 Ave & W 52 St,40.76370739,-73.9851615,3328,W 100 St & Manhattan Ave,40.795,-73.9645,38080,Subscriber,1947,2,38080-February,96
1028,2020-02-14 07:54:29.7040,2020-02-14 08:11:38.4550,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,38080,Subscriber,1947,2,38080-February,97
550,2020-02-14 18:37:27.4780,2020-02-14 18:46:37.6430,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3160,Central Park West & W 76 St,40.77896784,-73.97374737,38080,Subscriber,1983,1,38080-February,98
261,2020-02-15 13:53:25.6890,2020-02-15 13:57:47.2460,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3163,Central Park West & W 68 St,40.7734066,-73.97782542,38080,Subscriber,1987,1,38080-February,99
423,2020-02-15 14:33:16.9490,2020-02-15 14:40:20.9480,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,38080,Subscriber,1993,1,38080-February,100
1885,2020-02-15 16:40:15.8780,2020-02-15 17:11:41.8080,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,504,1 Ave & E 16 St,40.73221853,-73.98165557,38080,Subscriber,1992,1,38080-February,101
177,2020-02-15 18:32:42.7430,2020-02-15 18:35:40.6220,504,1 Ave & E 16 St,40.73221853,-73.98165557,237,E 11 St & 2 Ave,40.73047309,-73.98672378,38080,Subscriber,1964,2,38080-February,102
1080,2020-02-15 23:46:06.6340,2020-02-16 00:04:07.5750,237,E 11 St & 2 Ave,40.73047309,-73.98672378,505,6 Ave & W 33 St,40.74901271,-73.98848395,38080,Customer,2001,1,38080-February,103
708,2020-02-16 00:31:10.8900,2020-02-16 00:42:59.8020,505,6 Ave & W 33 St,40.74901271,-73.98848395,480,W 53 St & 10 Ave,40.76669671,-73.99061728,38080,Subscriber,1989,1,38080-February,104
391,2020-02-16 09:05:53.8130,2020-02-16 09:12:25.0330,480,W 53 St & 10 Ave,40.76669671,-73.99061728,514,12 Ave & W 40 St,40.76087502,-74.00277668,38080,Customer,1990,1,38080-February,105
227,2020-02-16 13:52:18.1850,2020-02-16 13:56:05.2290,195,Liberty St & Broadway,40.70905623,-74.01043382,363,West Thames St,40.70834698,-74.01713445,38080,Subscriber,1989,1,38080-February,106
1790,2020-02-16 14:02:10.1410,2020-02-16 14:32:01.0610,363,West Thames St,40.70834698,-74.01713445,458,11 Ave & W 27 St,40.751396,-74.00522600000001,38080,Customer,1988,2,38080-February,107
829,2020-02-16 14:53:45.9970,2020-02-16 15:07:35.1260,458,11 Ave & W 27 St,40.751396,-74.00522600000001,526,E 33 St & 5 Ave,40.74765947,-73.98490707,38080,Subscriber,1990,1,38080-February,108
422,2020-02-16 16:08:54.3100,2020-02-16 16:15:56.8090,526,E 33 St & 5 Ave,40.74765947,-73.98490707,285,Broadway & E 14 St,40.73454567,-73.99074142,38080,Subscriber,1970,1,38080-February,109
137,2020-02-16 17:19:09.9710,2020-02-16 17:21:27.7620,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,38080,Subscriber,2000,1,38080-February,110
90,2020-02-16 17:28:05.7530,2020-02-16 17:29:35.8030,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,38080,Subscriber,2000,1,38080-February,111
845,2020-02-16 18:51:00.2280,2020-02-16 19:05:06.1120,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,446,W 24 St & 7 Ave,40.74487634,-73.99529885,38080,Subscriber,1959,1,38080-February,112
564,2020-02-16 19:42:17.4150,2020-02-16 19:51:41.4860,446,W 24 St & 7 Ave,40.74487634,-73.99529885,285,Broadway & E 14 St,40.73454567,-73.99074142,38080,Subscriber,1959,1,38080-February,113
902,2020-02-16 20:35:45.2330,2020-02-16 20:50:47.6080,285,Broadway & E 14 St,40.73454567,-73.99074142,350,Clinton St & Grand St,40.71559509,-73.9870295,38080,Subscriber,1981,2,38080-February,114
554,2020-02-16 21:04:27.1370,2020-02-16 21:13:41.2430,350,Clinton St & Grand St,40.71559509,-73.9870295,302,Avenue D & E 3 St,40.72082834,-73.97793172,38080,Subscriber,1961,1,38080-February,115
1087,2020-02-17 08:48:45.9620,2020-02-17 09:06:53.3760,302,Avenue D & E 3 St,40.72082834,-73.97793172,167,E 39 St & 3 Ave,40.7489006,-73.97604882,38080,Subscriber,1987,2,38080-February,116
580,2020-02-17 09:29:15.2730,2020-02-17 09:38:55.9320,167,E 39 St & 3 Ave,40.7489006,-73.97604882,523,W 38 St & 8 Ave,40.75466591,-73.99138152,38080,Subscriber,1977,1,38080-February,117
519,2020-02-17 10:27:12.8150,2020-02-17 10:35:52.6090,523,W 38 St & 8 Ave,40.75466591,-73.99138152,116,W 17 St & 8 Ave,40.74177603,-74.00149746,38080,Customer,1971,1,38080-February,118
1140,2020-02-17 10:37:12.8930,2020-02-17 10:56:13.5010,116,W 17 St & 8 Ave,40.74177603,-74.00149746,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,38080,Subscriber,1978,1,38080-February,119
1838,2020-02-17 11:04:42.8330,2020-02-17 11:35:21.4140,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,38080,Subscriber,1971,2,38080-February,120
2690,2020-02-17 11:36:19.5350,2020-02-17 12:21:10.0810,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,392,Jay St & Tech Pl,40.695065,-73.987167,38080,Subscriber,1971,2,38080-February,121
1022,2020-02-17 12:25:27.2900,2020-02-17 12:42:29.9060,392,Jay St & Tech Pl,40.695065,-73.987167,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,38080,Subscriber,1971,2,38080-February,122
629,2020-02-17 16:46:22.0670,2020-02-17 16:56:51.3140,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,38080,Subscriber,1976,2,38080-February,123
138,2020-02-17 17:12:52.6640,2020-02-17 17:15:11.5380,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3304,6 Ave & 9 St,40.668127,-73.98377641,38080,Subscriber,1984,1,38080-February,124
141,2020-02-17 17:32:09.9750,2020-02-17 17:34:31.7530,3304,6 Ave & 9 St,40.668127,-73.98377641,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,38080,Subscriber,1973,1,38080-February,125
307,2020-02-17 17:45:58.2980,2020-02-17 17:51:05.9290,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,38080,Subscriber,1992,1,38080-February,126
345,2020-02-17 17:56:41.1780,2020-02-17 18:02:26.7320,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,38080,Subscriber,1966,1,38080-February,127
2110,2020-02-18 07:25:56.2120,2020-02-18 08:01:06.3420,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,38080,Subscriber,1975,1,38080-February,128
421,2020-02-18 08:03:22.6020,2020-02-18 08:10:23.7770,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,545,E 23 St & 1 Ave,40.736502,-73.97809472,38080,Subscriber,1985,1,38080-February,129
483,2020-02-18 08:13:52.3800,2020-02-18 08:21:55.6590,545,E 23 St & 1 Ave,40.736502,-73.97809472,519,Pershing Square North,40.751872999999996,-73.97770600000001,38080,Subscriber,1974,1,38080-February,130
618,2020-02-18 08:25:39.2070,2020-02-18 08:35:57.7640,519,Pershing Square North,40.751872999999996,-73.97770600000001,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,38080,Subscriber,1979,1,38080-February,131
369,2020-02-18 08:39:01.6640,2020-02-18 08:45:11.0060,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,388,W 26 St & 10 Ave,40.749717753,-74.002950346,38080,Subscriber,1990,2,38080-February,132
598,2020-02-18 08:52:39.2390,2020-02-18 09:02:37.9680,388,W 26 St & 10 Ave,40.749717753,-74.002950346,523,W 38 St & 8 Ave,40.75466591,-73.99138152,38080,Subscriber,1962,1,38080-February,133
782,2020-02-18 09:09:03.5970,2020-02-18 09:22:05.6120,523,W 38 St & 8 Ave,40.75466591,-73.99138152,385,E 55 St & 2 Ave,40.75797322,-73.96603308,38080,Subscriber,1989,1,38080-February,134
610,2020-02-18 11:09:40.3710,2020-02-18 11:19:51.0870,385,E 55 St & 2 Ave,40.75797322,-73.96603308,499,Broadway & W 60 St,40.76915505,-73.98191841,38080,Subscriber,1998,1,38080-February,135
687,2020-02-18 12:02:10.5810,2020-02-18 12:13:37.9980,499,Broadway & W 60 St,40.76915505,-73.98191841,385,E 55 St & 2 Ave,40.75797322,-73.96603308,38080,Customer,1994,1,38080-February,136
953,2020-02-18 17:40:23.0040,2020-02-18 17:56:16.5110,385,E 55 St & 2 Ave,40.75797322,-73.96603308,483,E 12 St & 3 Ave,40.73223272,-73.98889957,38080,Subscriber,1994,1,38080-February,137
368,2020-02-18 18:07:39.1600,2020-02-18 18:13:47.9250,483,E 12 St & 3 Ave,40.73223272,-73.98889957,312,Allen St & Stanton St,40.722055,-73.989111,38080,Subscriber,1990,2,38080-February,138
473,2020-02-18 19:11:40.9270,2020-02-18 19:19:34.1500,312,Allen St & Stanton St,40.722055,-73.989111,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,38080,Customer,1988,1,38080-February,139
267,2020-02-18 20:33:00.4510,2020-02-18 20:37:28.3770,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,507,E 25 St & 2 Ave,40.73912601,-73.97973776,38080,Subscriber,1993,1,38080-February,140
801,2020-02-18 21:40:23.6920,2020-02-18 21:53:45.4300,507,E 25 St & 2 Ave,40.73912601,-73.97973776,379,W 31 St & 7 Ave,40.749156,-73.9916,38080,Subscriber,1998,1,38080-February,141
161,2020-02-18 22:05:32.6990,2020-02-18 22:08:14.3560,379,W 31 St & 7 Ave,40.749156,-73.9916,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38080,Subscriber,1998,1,38080-February,142
202,2020-02-18 22:16:30.1390,2020-02-18 22:19:52.9520,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,446,W 24 St & 7 Ave,40.74487634,-73.99529885,38080,Subscriber,1990,1,38080-February,143
1279,2020-02-18 23:06:16.2860,2020-02-18 23:27:36.0530,446,W 24 St & 7 Ave,40.74487634,-73.99529885,454,E 51 St & 1 Ave,40.75455731,-73.96592976,38080,Customer,1965,2,38080-February,144
532,2020-02-19 08:11:17.6050,2020-02-19 08:20:10.0040,454,E 51 St & 1 Ave,40.75455731,-73.96592976,500,Broadway & W 51 St,40.76228826,-73.98336183,38080,Subscriber,1978,1,38080-February,145
321,2020-02-19 11:54:16.8890,2020-02-19 11:59:38.0250,500,Broadway & W 51 St,40.76228826,-73.98336183,533,Broadway & W 38 St,40.75299641,-73.98721619,38080,Subscriber,1982,1,38080-February,146
476,2020-02-19 12:44:43.4290,2020-02-19 12:52:39.9800,533,Broadway & W 38 St,40.75299641,-73.98721619,520,W 52 St & 5 Ave,40.75992262,-73.97648516,38080,Subscriber,1995,1,38080-February,147
336,2020-02-19 13:07:09.6850,2020-02-19 13:12:46.4050,520,W 52 St & 5 Ave,40.75992262,-73.97648516,516,E 47 St & 1 Ave,40.75206862,-73.96784384,38080,Subscriber,1971,1,38080-February,148
587,2020-02-19 13:40:57.9600,2020-02-19 13:50:45.2990,516,E 47 St & 1 Ave,40.75206862,-73.96784384,501,FDR Drive & E 35 St,40.744219,-73.97121214,38080,Subscriber,1985,2,38080-February,149
844,2020-02-19 14:34:18.3640,2020-02-19 14:48:23.2880,501,FDR Drive & E 35 St,40.744219,-73.97121214,474,5 Ave & E 29 St,40.7451677,-73.98683077,38080,Subscriber,1980,1,38080-February,150
360,2020-02-19 15:19:22.2770,2020-02-19 15:25:22.6850,474,5 Ave & E 29 St,40.7451677,-73.98683077,494,W 26 St & 8 Ave,40.74734825,-73.99723551,38080,Subscriber,1977,2,38080-February,151
1105,2020-02-19 18:36:55.6700,2020-02-19 18:55:21.2010,494,W 26 St & 8 Ave,40.74734825,-73.99723551,513,W 56 St & 10 Ave,40.768254,-73.988639,38080,Subscriber,1966,1,38080-February,152
1126,2020-02-19 19:34:53.7980,2020-02-19 19:53:39.9440,513,W 56 St & 10 Ave,40.768254,-73.988639,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,38080,Subscriber,1959,1,38080-February,153
599,2020-02-20 07:56:58.7520,2020-02-20 08:06:57.9260,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,38080,Subscriber,1954,1,38080-February,154
321,2020-02-20 17:59:32.9050,2020-02-20 18:04:54.1180,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3798,W 40 St & 5 Ave,40.752269,-73.982079,38080,Subscriber,1972,1,38080-February,155
1140,2020-02-20 20:20:49.1770,2020-02-20 20:39:49.6430,3798,W 40 St & 5 Ave,40.752269,-73.982079,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,38080,Subscriber,1988,1,38080-February,156
158,2020-02-20 22:42:48.6130,2020-02-20 22:45:27.2310,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,445,E 10 St & Avenue A,40.72740794,-73.98142006,38080,Subscriber,1993,1,38080-February,157
1136,2020-02-21 09:53:10.5160,2020-02-21 10:12:07.4020,445,E 10 St & Avenue A,40.72740794,-73.98142006,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38080,Subscriber,1990,1,38080-February,158
686,2020-02-21 10:44:14.5650,2020-02-21 10:55:40.9480,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,167,E 39 St & 3 Ave,40.7489006,-73.97604882,38080,Subscriber,1961,1,38080-February,159
568,2020-02-21 13:23:37.8120,2020-02-21 13:33:05.9270,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,38080,Subscriber,1984,1,38080-February,160
410,2020-02-21 15:10:27.8140,2020-02-21 15:17:18.1800,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,379,W 31 St & 7 Ave,40.749156,-73.9916,38080,Subscriber,1987,1,38080-February,161
509,2020-02-21 16:15:15.2730,2020-02-21 16:23:44.4020,379,W 31 St & 7 Ave,40.749156,-73.9916,503,E 20 St & Park Ave,40.73827428,-73.98751968,38080,Subscriber,1982,1,38080-February,162
432,2020-02-21 16:40:00.0410,2020-02-21 16:47:12.8360,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751872999999996,-73.97770600000001,38080,Subscriber,1988,2,38080-February,163
1053,2020-02-21 17:17:56.0460,2020-02-21 17:35:29.1830,519,Pershing Square North,40.751872999999996,-73.97770600000001,468,Broadway & W 56 St,40.7652654,-73.98192338,38080,Subscriber,1975,1,38080-February,164
277,2020-02-21 17:50:26.9560,2020-02-21 17:55:04.8480,468,Broadway & W 56 St,40.7652654,-73.98192338,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,38080,Subscriber,1952,1,38080-February,165
843,2020-02-22 09:33:06.6050,2020-02-22 09:47:09.7050,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,402,Broadway & E 22 St,40.740343200000005,-73.98955109,38080,Subscriber,1991,2,38080-February,166
244,2020-02-22 10:16:18.3970,2020-02-22 10:20:22.6990,402,Broadway & E 22 St,40.740343200000005,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,38080,Subscriber,1980,1,38080-February,167
1379,2020-02-22 10:26:19.4350,2020-02-22 10:49:19.2860,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,38080,Subscriber,1965,1,38080-February,168
