tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
295,2020-06-10 08:22:39.9320,2020-06-10 08:27:35.8440,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3552,W 113 St & Broadway,40.805973,-73.964928,37614,Subscriber,1978,1,37614-June,49
997,2020-06-10 08:31:20.1970,2020-06-10 08:47:57.9400,3552,W 113 St & Broadway,40.805973,-73.964928,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,37614,Subscriber,1968,1,37614-June,50
973,2020-06-10 08:49:46.2040,2020-06-10 09:05:59.9340,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3931,Morris Ave & E 142 St,40.814469,-73.924963,37614,Subscriber,1986,1,37614-June,51
1042,2020-06-10 09:19:35.6230,2020-06-10 09:36:58.5350,3931,Morris Ave & E 142 St,40.814469,-73.924963,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,37614,Subscriber,1997,1,37614-June,52
601,2020-06-10 09:54:49.5770,2020-06-10 10:04:51.0620,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3378,E 76 St & Park Ave,40.773763,-73.96222088,37614,Subscriber,1955,1,37614-June,53
2843,2020-06-10 10:26:53.0940,2020-06-10 11:14:17.0000,3378,E 76 St & Park Ave,40.773763,-73.96222088,3336,E 97 St & Madison Ave,40.787801,-73.953559,37614,Subscriber,1973,1,37614-June,54
4516,2020-06-10 11:37:27.6060,2020-06-10 12:52:43.7620,3336,E 97 St & Madison Ave,40.787801,-73.953559,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37614,Customer,1999,1,37614-June,55
776,2020-06-10 23:51:19.9650,2020-06-11 00:04:16.1420,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,37614,Subscriber,1991,1,37614-June,56
1413,2020-06-11 00:30:33.2900,2020-06-11 00:54:06.6450,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3597,43 St & Broadway,40.7577284,-73.9166368,37614,Subscriber,1985,1,37614-June,57
1101,2020-06-11 06:02:43.6240,2020-06-11 06:21:05.4490,3597,43 St & Broadway,40.7577284,-73.9166368,3156,E 72 St & York Ave,40.76663814,-73.95348296,37614,Subscriber,1984,1,37614-June,58
841,2020-06-11 06:23:23.2760,2020-06-11 06:37:25.1480,3156,E 72 St & York Ave,40.76663814,-73.95348296,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37614,Subscriber,1986,2,37614-June,59
315,2020-06-11 06:53:12.7630,2020-06-11 06:58:28.1200,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,478,11 Ave & W 41 St,40.76030096,-73.99884222,37614,Subscriber,1986,2,37614-June,60
692,2020-06-11 07:14:13.4080,2020-06-11 07:25:45.6350,478,11 Ave & W 41 St,40.76030096,-73.99884222,474,5 Ave & E 29 St,40.7451677,-73.98683077,37614,Subscriber,1968,1,37614-June,61
1196,2020-06-11 08:07:51.7220,2020-06-11 08:27:48.1370,474,5 Ave & E 29 St,40.7451677,-73.98683077,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37614,Subscriber,1985,2,37614-June,62
533,2020-06-11 09:15:48.0830,2020-06-11 09:24:41.5970,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3491,E 118 St & 1 Ave,40.797470000000004,-73.93504,37614,Subscriber,1965,2,37614-June,63
2099,2020-06-11 09:45:03.8320,2020-06-11 10:20:03.1940,3491,E 118 St & 1 Ave,40.797470000000004,-73.93504,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,37614,Subscriber,1985,1,37614-June,64
2560,2020-06-11 12:50:18.9910,2020-06-11 13:32:59.3700,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,37614,Subscriber,1985,1,37614-June,65
11291,2020-06-11 17:54:32.8830,2020-06-11 21:02:44.3220,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3918,Avenue D & E 8 St,40.72387,-73.975767,37614,Customer,1969,0,37614-June,66
2281,2020-06-12 05:15:36.3830,2020-06-12 05:53:38.0590,3918,Avenue D & E 8 St,40.72387,-73.975767,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37614,Subscriber,1984,2,37614-June,67
898,2020-06-12 06:52:05.9790,2020-06-12 07:07:04.6990,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3156,E 72 St & York Ave,40.76663814,-73.95348296,37614,Subscriber,1985,2,37614-June,68
308,2020-06-12 07:32:01.3290,2020-06-12 07:37:10.0210,3156,E 72 St & York Ave,40.76663814,-73.95348296,3151,E 81 St & York Ave,40.7728384,-73.94989233,37614,Subscriber,1997,2,37614-June,69
297,2020-06-12 07:49:42.8390,2020-06-12 07:54:40.6100,3151,E 81 St & York Ave,40.7728384,-73.94989233,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37614,Subscriber,1981,2,37614-June,70
61,2020-06-12 08:06:44.9480,2020-06-12 08:07:46.0210,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3145,E 84 St & Park Ave,40.77862688,-73.95772073,37614,Subscriber,1986,2,37614-June,71
718,2020-06-12 08:12:27.8580,2020-06-12 08:24:26.1980,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,37614,Customer,1992,2,37614-June,72
435,2020-06-12 09:06:26.3420,2020-06-12 09:13:42.2920,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37614,Subscriber,1981,1,37614-June,73
366,2020-06-12 09:19:21.8890,2020-06-12 09:25:28.6140,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,37614,Subscriber,1988,2,37614-June,74
2802,2020-06-12 09:26:33.0210,2020-06-12 10:13:15.1100,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3282,5 Ave & E 88 St,40.78307,-73.95939,37614,Subscriber,1988,2,37614-June,75
2293,2020-06-12 10:15:18.2740,2020-06-12 10:53:31.3160,3282,5 Ave & E 88 St,40.78307,-73.95939,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37614,Subscriber,1988,2,37614-June,76
1876,2020-06-12 11:07:46.3570,2020-06-12 11:39:02.4250,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,37614,Subscriber,1983,1,37614-June,77
2359,2020-06-12 13:22:04.0430,2020-06-12 14:01:23.2050,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3565,36 Ave & 10 St,40.7614376,-73.9411265,37614,Subscriber,1973,1,37614-June,78
900,2020-06-12 14:13:33.5580,2020-06-12 14:28:33.7220,3565,36 Ave & 10 St,40.7614376,-73.9411265,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37614,Subscriber,1990,1,37614-June,79
323,2020-06-12 14:31:52.0410,2020-06-12 14:37:15.7570,3141,1 Ave & E 68 St,40.76500525,-73.95818491,455,1 Ave & E 44 St,40.75001986,-73.96905301,37614,Subscriber,1988,1,37614-June,80
768,2020-06-12 14:46:42.3570,2020-06-12 14:59:30.8120,455,1 Ave & E 44 St,40.75001986,-73.96905301,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37614,Subscriber,1996,1,37614-June,81
421,2020-06-12 15:18:07.2870,2020-06-12 15:25:08.7630,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37614,Subscriber,1981,2,37614-June,82
824,2020-06-12 15:25:46.4950,2020-06-12 15:39:31.0630,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37614,Subscriber,1981,2,37614-June,83
1249,2020-06-12 15:47:34.9280,2020-06-12 16:08:24.2560,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,37614,Subscriber,1989,1,37614-June,84
754,2020-06-12 16:21:14.6670,2020-06-12 16:33:49.5050,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37614,Subscriber,1992,1,37614-June,85
1068,2020-06-12 16:42:57.2380,2020-06-12 17:00:46.1940,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3314,W 95 St & Broadway,40.7937704,-73.971888,37614,Subscriber,1986,2,37614-June,86
1103,2020-06-12 17:17:12.2590,2020-06-12 17:35:36.0800,3314,W 95 St & Broadway,40.7937704,-73.971888,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,37614,Subscriber,1984,1,37614-June,87
8130,2020-06-12 17:36:42.2000,2020-06-12 19:52:12.9970,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37614,Customer,1969,0,37614-June,88
1262,2020-06-13 06:29:53.6620,2020-06-13 06:50:56.2250,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,37614,Subscriber,1965,1,37614-June,89
1497,2020-06-13 07:27:19.3790,2020-06-13 07:52:17.1590,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,497,E 17 St & Broadway,40.73704984,-73.99009296,37614,Subscriber,1982,1,37614-June,90
555,2020-06-13 08:24:47.0210,2020-06-13 08:34:02.6170,497,E 17 St & Broadway,40.73704984,-73.99009296,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37614,Subscriber,1984,1,37614-June,91
795,2020-06-13 08:38:40.7650,2020-06-13 08:51:56.3120,462,W 22 St & 10 Ave,40.74691959,-74.00451887,513,W 56 St & 10 Ave,40.768254,-73.988639,37614,Subscriber,1958,2,37614-June,92
247,2020-06-13 09:18:57.5700,2020-06-13 09:23:04.6250,513,W 56 St & 10 Ave,40.768254,-73.988639,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37614,Subscriber,1966,1,37614-June,93
2020,2020-06-13 09:30:05.4590,2020-06-13 10:03:46.3790,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37614,Subscriber,1973,1,37614-June,94
2026,2020-06-13 10:28:50.1410,2020-06-13 11:02:36.5760,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3168,Central Park West & W 85 St,40.78472675,-73.96961715,37614,Subscriber,1973,1,37614-June,95
3567,2020-06-13 11:12:05.3110,2020-06-13 12:11:33.2520,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37614,Subscriber,1982,1,37614-June,96
2707,2020-06-13 18:32:31.3070,2020-06-13 19:17:39.2550,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,37614,Subscriber,1996,2,37614-June,97
1969,2020-06-13 19:24:25.0000,2020-06-13 19:57:14.3060,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,37614,Subscriber,1996,2,37614-June,98
2241,2020-06-13 19:59:32.4710,2020-06-13 20:36:53.4760,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,37614,Subscriber,1981,2,37614-June,99
1228,2020-06-13 20:39:13.3520,2020-06-13 20:59:41.4370,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37614,Subscriber,1992,1,37614-June,100
2335,2020-06-13 21:22:19.1790,2020-06-13 22:01:14.8940,415,Pearl St & Hanover Square,40.7047177,-74.00926027,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,37614,Subscriber,1985,2,37614-June,101
560,2020-06-13 22:09:11.1480,2020-06-13 22:18:31.7660,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,37614,Customer,1995,2,37614-June,102
6654,2020-06-13 22:49:38.2950,2020-06-14 00:40:32.4490,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,37614,Customer,1993,2,37614-June,103
316,2020-06-14 02:34:00.1070,2020-06-14 02:39:16.5910,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3115,India St & Manhattan Ave,40.73232194,-73.9550858,37614,Subscriber,1969,0,37614-June,104
1406,2020-06-14 07:31:49.3790,2020-06-14 07:55:15.6090,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3849,Suydam St & St. Nicholas Ave,40.70636,-73.91945,37614,Customer,1969,0,37614-June,105
310,2020-06-14 11:05:59.8570,2020-06-14 11:11:10.0520,3849,Suydam St & St. Nicholas Ave,40.70636,-73.91945,3771,McKibbin St & Bogart St,40.706237,-73.933871,37614,Customer,1994,1,37614-June,106
4070,2020-06-14 11:43:05.1400,2020-06-14 12:50:55.2330,3771,McKibbin St & Bogart St,40.706237,-73.933871,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37614,Subscriber,1996,2,37614-June,107
1889,2020-06-14 12:59:22.2700,2020-06-14 13:30:51.3400,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,37614,Subscriber,1992,1,37614-June,108
3680,2020-06-14 13:41:38.0620,2020-06-14 14:42:58.6280,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,37614,Customer,1992,1,37614-June,109
464,2020-06-16 02:23:23.9140,2020-06-16 02:31:08.2990,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,3329,Degraw St & Smith St,40.6829151,-73.99318208,37614,Subscriber,1972,2,37614-June,110
1032,2020-06-16 06:28:48.9320,2020-06-16 06:46:01.8070,3329,Degraw St & Smith St,40.6829151,-73.99318208,195,Liberty St & Broadway,40.70905623,-74.01043382,37614,Subscriber,1983,1,37614-June,111
731,2020-06-16 07:05:23.0590,2020-06-16 07:17:34.1950,195,Liberty St & Broadway,40.70905623,-74.01043382,251,Mott St & Prince St,40.72317958,-73.99480012,37614,Subscriber,1988,2,37614-June,112
735,2020-06-16 07:28:59.4680,2020-06-16 07:41:14.6160,251,Mott St & Prince St,40.72317958,-73.99480012,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37614,Subscriber,1983,1,37614-June,113
560,2020-06-16 07:56:51.0780,2020-06-16 08:06:11.1830,494,W 26 St & 8 Ave,40.74734825,-73.99723551,440,E 45 St & 3 Ave,40.75255434,-73.97282625,37614,Subscriber,1972,1,37614-June,114
623,2020-06-16 09:06:53.2320,2020-06-16 09:17:16.3470,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37614,Subscriber,1984,1,37614-June,115
686,2020-06-16 09:22:54.7000,2020-06-16 09:34:21.5490,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,454,E 51 St & 1 Ave,40.75455731,-73.96592976,37614,Customer,1995,2,37614-June,116
1900,2020-06-16 09:51:44.9870,2020-06-16 10:23:25.8920,454,E 51 St & 1 Ave,40.75455731,-73.96592976,2022,E 60 St & York Ave,40.759107,-73.959223,37614,Subscriber,1955,2,37614-June,117
984,2020-06-16 10:43:00.3660,2020-06-16 10:59:24.4510,2022,E 60 St & York Ave,40.759107,-73.959223,3123,31 St & Thomson Ave,40.74469738,-73.93540375,37614,Subscriber,1967,1,37614-June,118
1429,2020-06-16 11:53:31.6600,2020-06-16 12:17:20.9410,3123,31 St & Thomson Ave,40.74469738,-73.93540375,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,37614,Subscriber,1989,1,37614-June,119
2472,2020-06-16 12:17:53.6180,2020-06-16 12:59:06.3710,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3221,47 Ave & 31 St,40.743,-73.93561,37614,Subscriber,1989,1,37614-June,120
679,2020-06-17 02:36:45.6560,2020-06-17 02:48:05.5800,3221,47 Ave & 31 St,40.743,-73.93561,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,37614,Customer,1969,0,37614-June,121
1261,2020-06-17 07:49:35.5760,2020-06-17 08:10:37.2540,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37614,Subscriber,1983,1,37614-June,122
173,2020-06-17 08:24:47.0320,2020-06-17 08:27:40.3720,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3369,E 82 St & East End Ave,40.7724607,-73.9468208,37614,Subscriber,1973,1,37614-June,123
295,2020-06-17 08:50:39.2260,2020-06-17 08:55:34.4410,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37614,Subscriber,1980,2,37614-June,124
1093,2020-06-17 09:03:53.2910,2020-06-17 09:22:07.0000,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,37614,Subscriber,1964,1,37614-June,125
1439,2020-06-17 10:09:20.6640,2020-06-17 10:33:20.2800,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37614,Subscriber,1960,2,37614-June,126
206,2020-06-17 12:10:14.3840,2020-06-17 12:13:40.5050,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3158,W 63 St & Broadway,40.77163851,-73.98261428,37614,Subscriber,1964,1,37614-June,127
480,2020-06-17 12:43:52.1860,2020-06-17 12:51:53.0510,3158,W 63 St & Broadway,40.77163851,-73.98261428,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37614,Subscriber,1986,2,37614-June,128
2446,2020-06-17 12:57:22.3270,2020-06-17 13:38:08.7920,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37614,Subscriber,1974,1,37614-June,129
852,2020-06-17 13:38:46.1370,2020-06-17 13:52:58.1820,402,Broadway & E 22 St,40.740343200000005,-73.98955109,265,Stanton St & Chrystie St,40.72229346,-73.99147535,37614,Subscriber,1974,1,37614-June,130
3636,2020-06-17 14:04:34.4760,2020-06-17 15:05:11.1450,265,Stanton St & Chrystie St,40.72229346,-73.99147535,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37614,Customer,1998,1,37614-June,131
2095,2020-06-17 17:26:12.6440,2020-06-17 18:01:07.8960,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,37614,Subscriber,1992,1,37614-June,132
1525,2020-06-17 18:06:13.4540,2020-06-17 18:31:39.1010,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,37614,Subscriber,1992,1,37614-June,133
2077,2020-06-17 18:31:52.4660,2020-06-17 19:06:29.8510,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,278,Concord St & Bridge St,40.69766564,-73.98476437,37614,Subscriber,1992,1,37614-June,134
412,2020-06-17 19:34:14.5780,2020-06-17 19:41:06.9520,278,Concord St & Bridge St,40.69766564,-73.98476437,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,37614,Customer,1969,0,37614-June,135
656,2020-06-17 20:03:21.5650,2020-06-17 20:14:17.6390,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,37614,Subscriber,1989,2,37614-June,136
1005,2020-06-17 21:33:02.8240,2020-06-17 21:49:48.0060,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,37614,Subscriber,1998,1,37614-June,137
501,2020-06-17 21:57:25.2820,2020-06-17 22:05:46.8790,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,37614,Subscriber,1977,1,37614-June,138
484,2020-06-18 00:25:56.9560,2020-06-18 00:34:01.4660,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,37614,Subscriber,1991,1,37614-June,139
251,2020-06-18 00:44:23.0920,2020-06-18 00:48:34.1300,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,3781,Greene Av & Myrtle Av,40.698568,-73.918877,37614,Subscriber,1991,1,37614-June,140
495,2020-06-18 00:55:04.0790,2020-06-18 01:03:19.5130,3781,Greene Av & Myrtle Av,40.698568,-73.918877,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873000000001,37614,Subscriber,1991,1,37614-June,141
1743,2020-06-18 12:12:50.1960,2020-06-18 12:41:53.3430,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873000000001,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,37614,Customer,1984,1,37614-June,142
1266,2020-06-19 09:25:31.4640,2020-06-19 09:46:38.1880,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37614,Subscriber,1992,1,37614-June,143
238,2020-06-19 10:17:32.9290,2020-06-19 10:21:31.3560,476,E 31 St & 3 Ave,40.74394314,-73.97966069,486,Broadway & W 29 St,40.7462009,-73.98855723,37614,Subscriber,1991,1,37614-June,144
290,2020-06-19 10:31:39.0720,2020-06-19 10:36:29.6810,486,Broadway & W 29 St,40.7462009,-73.98855723,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37614,Subscriber,1979,1,37614-June,145
935,2020-06-19 10:37:25.2960,2020-06-19 10:53:00.4400,446,W 24 St & 7 Ave,40.74487634,-73.99529885,350,Clinton St & Grand St,40.71559509,-73.9870295,37614,Customer,1991,1,37614-June,146
4596,2020-06-19 10:56:32.6120,2020-06-19 12:13:08.7050,350,Clinton St & Grand St,40.71559509,-73.9870295,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37614,Customer,1993,2,37614-June,147
2017,2020-06-19 12:21:09.9550,2020-06-19 12:54:47.1200,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37614,Subscriber,1949,2,37614-June,148
1875,2020-06-19 12:55:30.7510,2020-06-19 13:26:45.7780,410,Suffolk St & Stanton St,40.72066442,-73.98517977,315,South St & Gouverneur Ln,40.70355377,-74.00670227,37614,Subscriber,1949,2,37614-June,149
2512,2020-06-20 07:45:18.2110,2020-06-20 08:27:10.4690,315,South St & Gouverneur Ln,40.70355377,-74.00670227,223,W 13 St & 7 Ave,40.73781509,-73.99994661,37614,Subscriber,1978,1,37614-June,150
1031,2020-06-20 08:27:41.9060,2020-06-20 08:44:53.0150,223,W 13 St & 7 Ave,40.73781509,-73.99994661,408,Market St & Cherry St,40.71076228,-73.99400398,37614,Subscriber,1978,1,37614-June,151
1792,2020-06-20 09:42:19.6970,2020-06-20 10:12:12.4250,408,Market St & Cherry St,40.71076228,-73.99400398,499,Broadway & W 60 St,40.76915505,-73.98191841,37614,Customer,1987,1,37614-June,152
891,2020-06-20 10:13:19.5900,2020-06-20 10:28:11.0190,499,Broadway & W 60 St,40.76915505,-73.98191841,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37614,Subscriber,1993,2,37614-June,153
1437,2020-06-20 10:36:14.1920,2020-06-20 11:00:12.1390,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37614,Subscriber,1969,2,37614-June,154
1041,2020-06-20 11:08:21.7110,2020-06-20 11:25:43.4680,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3602,31 Ave & 34 St,40.763154,-73.920827,37614,Customer,1993,1,37614-June,155
935,2020-06-20 12:00:02.9310,2020-06-20 12:15:38.7580,3602,31 Ave & 34 St,40.763154,-73.920827,3591,21 St & 31 Dr,40.7659,-73.930819,37614,Customer,1998,1,37614-June,156
1075,2020-06-20 12:21:03.7160,2020-06-20 12:38:59.0410,3591,21 St & 31 Dr,40.7659,-73.930819,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37614,Customer,1998,1,37614-June,157
1491,2020-06-20 13:02:14.5450,2020-06-20 13:27:05.8180,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3336,E 97 St & Madison Ave,40.787801,-73.953559,37614,Subscriber,1997,1,37614-June,158
1438,2020-06-20 13:54:12.8100,2020-06-20 14:18:11.3080,3336,E 97 St & Madison Ave,40.787801,-73.953559,3336,E 97 St & Madison Ave,40.787801,-73.953559,37614,Subscriber,1994,2,37614-June,159
582,2020-06-20 14:24:36.6330,2020-06-20 14:34:19.0780,3336,E 97 St & Madison Ave,40.787801,-73.953559,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,37614,Subscriber,1988,1,37614-June,160
2375,2020-06-20 14:39:27.3120,2020-06-20 15:19:02.8220,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,37614,Subscriber,1984,1,37614-June,161
3826,2020-06-20 15:19:55.2530,2020-06-20 16:23:41.5810,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,376,John St & William St,40.70862144,-74.00722156,37614,Subscriber,1984,1,37614-June,162
1972,2020-06-20 16:24:11.2590,2020-06-20 16:57:04.1810,376,John St & William St,40.70862144,-74.00722156,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37614,Subscriber,1993,1,37614-June,163
1377,2020-06-20 17:05:42.3090,2020-06-20 17:28:39.4830,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,434,9 Ave & W 18 St,40.74317449,-74.00366443,37614,Subscriber,1972,1,37614-June,164
2687,2020-06-20 20:47:09.6610,2020-06-20 21:31:57.6000,434,9 Ave & W 18 St,40.74317449,-74.00366443,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,37614,Subscriber,1987,1,37614-June,165
2908,2020-06-20 22:03:47.5630,2020-06-20 22:52:15.6980,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,37614,Subscriber,1987,1,37614-June,166
2523,2020-06-20 22:54:14.4030,2020-06-20 23:36:17.9950,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,37614,Customer,1998,1,37614-June,167
1331,2020-06-21 00:04:44.5930,2020-06-21 00:26:56.4300,217,Old Fulton St,40.70277159,-73.99383605,467,Dean St & 4 Ave,40.68312489,-73.97895137,37614,Subscriber,1993,1,37614-June,168
990,2020-06-21 00:37:24.3390,2020-06-21 00:53:55.1660,467,Dean St & 4 Ave,40.68312489,-73.97895137,392,Jay St & Tech Pl,40.695065,-73.987167,37614,Subscriber,1989,1,37614-June,169
6739,2020-06-21 01:05:42.4270,2020-06-21 02:58:01.9740,392,Jay St & Tech Pl,40.695065,-73.987167,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,37614,Customer,1999,1,37614-June,170
389,2020-06-21 07:18:07.7960,2020-06-21 07:24:37.0330,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,3384,Smith St & 3 St,40.678724200000005,-73.99599099,37614,Subscriber,1962,1,37614-June,171
