tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1068,2020-10-10 13:36:20.1070,2020-10-10 13:54:08.8130,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36246,Customer,1969,0,36246-October,159
3340,2020-10-10 13:56:34.7950,2020-10-10 14:52:15.7110,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36246,Subscriber,1988,2,36246-October,160
1966,2020-10-10 14:53:25.6500,2020-10-10 15:26:12.4020,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,143,Clinton St & Joralemon St,40.69239502,-73.99337909,36246,Subscriber,1988,2,36246-October,161
1235,2020-10-10 15:30:58.9590,2020-10-10 15:51:34.8650,143,Clinton St & Joralemon St,40.69239502,-73.99337909,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36246,Subscriber,1988,2,36246-October,162
667,2020-10-10 17:44:06.2020,2020-10-10 17:55:13.4080,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36246,Subscriber,1990,1,36246-October,163
1153,2020-10-10 18:11:25.6200,2020-10-10 18:30:39.5220,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36246,Customer,1989,2,36246-October,164
1586,2020-10-10 19:28:37.9390,2020-10-10 19:55:04.6170,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36246,Subscriber,1986,1,36246-October,165
1952,2020-10-10 20:07:50.9970,2020-10-10 20:40:23.3760,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,36246,Customer,1990,1,36246-October,166
1343,2020-10-10 21:34:06.2810,2020-10-10 21:56:29.7130,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,3756,White St & Moore St,40.704508000000004,-73.9351,36246,Customer,1969,0,36246-October,167
365,2020-10-10 22:40:39.3120,2020-10-10 22:46:44.9690,3756,White St & Moore St,40.704508000000004,-73.9351,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,36246,Subscriber,1993,1,36246-October,168
2422,2020-10-11 10:37:34.9060,2020-10-11 11:17:57.2280,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3905,4 Ave & E 12 St,40.732647,-73.99011,36246,Customer,1993,1,36246-October,169
558,2020-10-11 11:23:28.9510,2020-10-11 11:32:47.5820,3905,4 Ave & E 12 St,40.732647,-73.99011,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36246,Subscriber,1999,2,36246-October,170
1945,2020-10-11 11:42:48.7890,2020-10-11 12:15:14.6750,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36246,Customer,1969,0,36246-October,171
3545,2020-10-11 12:36:08.4960,2020-10-11 13:35:14.3550,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36246,Subscriber,1990,1,36246-October,172
1037,2020-10-11 16:16:48.4720,2020-10-11 16:34:06.4340,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36246,Subscriber,1991,2,36246-October,173
843,2020-10-11 16:37:42.0020,2020-10-11 16:51:45.9420,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,36246,Customer,1969,0,36246-October,174
2808,2020-10-11 17:02:54.3120,2020-10-11 17:49:42.4950,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,144,Nassau St & Navy St,40.69839895,-73.98068914,36246,Customer,1998,1,36246-October,175
766,2020-10-11 17:50:58.3850,2020-10-11 18:03:44.8150,144,Nassau St & Navy St,40.69839895,-73.98068914,308,St James Pl & Oliver St,40.71307916,-73.99851193,36246,Customer,1988,1,36246-October,176
1896,2020-10-11 18:30:36.4170,2020-10-11 19:02:12.7370,308,St James Pl & Oliver St,40.71307916,-73.99851193,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,36246,Customer,1990,2,36246-October,177
4472,2020-10-11 19:08:09.8400,2020-10-11 20:22:42.7840,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3804,Front St & Jay St,40.702461,-73.98684200000001,36246,Customer,1990,2,36246-October,178
1371,2020-10-11 20:26:16.6270,2020-10-11 20:49:07.6430,3804,Front St & Jay St,40.702461,-73.98684200000001,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,36246,Customer,1969,0,36246-October,179
2237,2020-10-11 22:37:10.1340,2020-10-11 23:14:27.2500,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,262,Washington Park,40.6917823,-73.97372990000001,36246,Subscriber,1999,1,36246-October,180
11694,2020-10-12 23:54:35.4220,2020-10-13 03:09:29.4430,262,Washington Park,40.6917823,-73.97372990000001,262,Washington Park,40.6917823,-73.97372990000001,36246,Customer,2002,2,36246-October,181
1315,2020-10-13 09:53:05.9550,2020-10-13 10:15:01.6960,262,Washington Park,40.6917823,-73.97372990000001,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,36246,Subscriber,1989,2,36246-October,182
1084,2020-10-13 18:01:31.5220,2020-10-13 18:19:35.8330,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,3772,Devoe St & Morgan Ave,40.713811,-73.93515,36246,Subscriber,1994,2,36246-October,183
331,2020-10-13 19:49:04.9820,2020-10-13 19:54:36.6830,3772,Devoe St & Morgan Ave,40.713811,-73.93515,3081,Graham Ave & Grand St,40.711863,-73.944024,36246,Subscriber,1966,1,36246-October,184
779,2020-10-13 20:05:03.3600,2020-10-13 20:18:02.3770,3081,Graham Ave & Grand St,40.711863,-73.944024,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,36246,Customer,1986,1,36246-October,185
1480,2020-10-14 07:18:52.7070,2020-10-14 07:43:33.6450,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36246,Subscriber,1992,2,36246-October,186
611,2020-10-14 07:50:12.6140,2020-10-14 08:00:23.8800,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,482,W 15 St & 7 Ave,40.73935542,-73.99931783,36246,Subscriber,1990,1,36246-October,187
481,2020-10-14 08:01:00.2880,2020-10-14 08:09:02.1900,482,W 15 St & 7 Ave,40.73935542,-73.99931783,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36246,Subscriber,1994,2,36246-October,188
336,2020-10-14 08:30:21.4720,2020-10-14 08:35:58.0160,526,E 33 St & 5 Ave,40.74765947,-73.98490707,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36246,Subscriber,1980,1,36246-October,189
413,2020-10-14 08:42:57.4420,2020-10-14 08:49:51.3200,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36246,Subscriber,1994,1,36246-October,190
641,2020-10-14 09:01:53.4260,2020-10-14 09:12:35.2260,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3798,W 40 St & 5 Ave,40.752269,-73.982079,36246,Subscriber,1992,1,36246-October,191
1919,2020-10-14 14:25:55.2560,2020-10-14 14:57:55.1070,3798,W 40 St & 5 Ave,40.752269,-73.982079,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36246,Subscriber,1977,2,36246-October,192
456,2020-10-14 14:58:36.0570,2020-10-14 15:06:12.9090,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36246,Subscriber,1978,1,36246-October,193
2354,2020-10-14 15:27:46.5660,2020-10-14 16:07:00.5680,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36246,Subscriber,1987,1,36246-October,194
1404,2020-10-14 16:28:23.8780,2020-10-14 16:51:48.4380,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,478,11 Ave & W 41 St,40.76030096,-73.99884222,36246,Subscriber,1983,1,36246-October,195
218,2020-10-14 16:54:56.6950,2020-10-14 16:58:34.8250,478,11 Ave & W 41 St,40.76030096,-73.99884222,3735,W 30 St & 10 Ave,40.752694,-74.002353,36246,Subscriber,1969,1,36246-October,196
1305,2020-10-14 17:02:25.6290,2020-10-14 17:24:10.6770,3735,W 30 St & 10 Ave,40.752694,-74.002353,3905,4 Ave & E 12 St,40.732647,-73.99011,36246,Subscriber,1971,2,36246-October,197
460,2020-10-14 17:27:18.9440,2020-10-14 17:34:59.1070,3905,4 Ave & E 12 St,40.732647,-73.99011,536,1 Ave & E 30 St,40.74144387,-73.97536082,36246,Subscriber,1980,1,36246-October,198
1580,2020-10-14 17:40:31.0550,2020-10-14 18:06:51.7640,536,1 Ave & E 30 St,40.74144387,-73.97536082,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,36246,Subscriber,1979,1,36246-October,199
286,2020-10-14 18:08:02.8790,2020-10-14 18:12:49.2000,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,36246,Subscriber,1978,1,36246-October,200
351,2020-10-14 20:01:46.4880,2020-10-14 20:07:38.3850,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3716,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,36246,Subscriber,1971,1,36246-October,201
1503,2020-10-14 20:51:20.8070,2020-10-14 21:16:24.3700,3716,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,36246,Customer,1969,0,36246-October,202
1135,2020-10-15 08:44:33.8800,2020-10-15 09:03:29.2750,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36246,Subscriber,1988,1,36246-October,203
1063,2020-10-15 13:42:24.5920,2020-10-15 14:00:08.2970,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,36246,Subscriber,1959,1,36246-October,204
588,2020-10-15 14:12:50.7710,2020-10-15 14:22:39.0680,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36246,Subscriber,1972,1,36246-October,205
1520,2020-10-15 14:23:10.5620,2020-10-15 14:48:30.6040,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36246,Subscriber,1969,0,36246-October,206
551,2020-10-15 16:44:10.5030,2020-10-15 16:53:21.9530,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36246,Customer,1977,1,36246-October,207
1201,2020-10-15 16:56:01.5180,2020-10-15 17:16:02.6540,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,422,W 59 St & 10 Ave,40.770513,-73.988038,36246,Subscriber,1976,2,36246-October,208
574,2020-10-15 17:22:03.1440,2020-10-15 17:31:37.5420,422,W 59 St & 10 Ave,40.770513,-73.988038,3798,W 40 St & 5 Ave,40.752269,-73.982079,36246,Subscriber,1987,2,36246-October,209
1941,2020-10-15 17:35:08.7730,2020-10-15 18:07:30.6230,3798,W 40 St & 5 Ave,40.752269,-73.982079,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,36246,Customer,1995,1,36246-October,210
468,2020-10-15 22:10:02.2100,2020-10-15 22:17:51.0970,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3575,Crescent St & 34 Ave,40.76108,-73.930562,36246,Subscriber,1986,1,36246-October,211
2155,2020-10-16 06:27:25.7600,2020-10-16 07:03:21.4920,3575,Crescent St & 34 Ave,40.76108,-73.930562,3575,Crescent St & 34 Ave,40.76108,-73.930562,36246,Subscriber,1967,1,36246-October,212
274,2020-10-16 07:40:08.4580,2020-10-16 07:44:42.5400,3575,Crescent St & 34 Ave,40.76108,-73.930562,3595,35 St & Broadway,40.760339,-73.9222427,36246,Subscriber,1980,1,36246-October,213
1780,2020-10-16 08:22:59.5810,2020-10-16 08:52:40.5690,3595,35 St & Broadway,40.760339,-73.9222427,468,Broadway & W 56 St,40.7652654,-73.98192338,36246,Customer,1992,2,36246-October,214
771,2020-10-16 09:27:13.9340,2020-10-16 09:40:05.9080,468,Broadway & W 56 St,40.7652654,-73.98192338,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36246,Subscriber,1981,1,36246-October,215
769,2020-10-16 10:07:47.3510,2020-10-16 10:20:36.4100,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,36246,Subscriber,1967,1,36246-October,216
378,2020-10-16 18:46:05.9290,2020-10-16 18:52:24.0520,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36246,Subscriber,1993,1,36246-October,217
2106,2020-10-16 19:32:39.4710,2020-10-16 20:07:45.5320,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36246,Subscriber,1967,2,36246-October,218
429,2020-10-16 21:13:57.6960,2020-10-16 21:21:07.4840,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,36246,Customer,1997,1,36246-October,219
483,2020-10-16 21:45:10.4260,2020-10-16 21:53:13.8850,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,308,St James Pl & Oliver St,40.71307916,-73.99851193,36246,Subscriber,1984,1,36246-October,220
1499,2020-10-17 07:35:11.5720,2020-10-17 08:00:11.3550,308,St James Pl & Oliver St,40.71307916,-73.99851193,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,36246,Subscriber,1984,1,36246-October,221
857,2020-10-17 10:05:30.9670,2020-10-17 10:19:48.1230,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,36246,Customer,1997,1,36246-October,222
794,2020-10-17 12:01:01.7280,2020-10-17 12:14:16.1910,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,36246,Customer,1995,1,36246-October,223
515,2020-10-17 12:47:29.2110,2020-10-17 12:56:04.7950,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36246,Customer,1969,0,36246-October,224
773,2020-10-17 13:02:49.1550,2020-10-17 13:15:43.0380,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3772,Devoe St & Morgan Ave,40.713811,-73.93515,36246,Customer,1995,1,36246-October,225
1367,2020-10-17 13:28:51.0800,2020-10-17 13:51:38.9000,3772,Devoe St & Morgan Ave,40.713811,-73.93515,3834,Irving Ave & Halsey St,40.69467,-73.90663,36246,Customer,1989,2,36246-October,226
2137,2020-10-17 13:59:39.5080,2020-10-17 14:35:16.8840,3834,Irving Ave & Halsey St,40.69467,-73.90663,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,36246,Subscriber,1991,1,36246-October,227
1071,2020-10-17 14:47:42.2740,2020-10-17 15:05:34.2020,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36246,Subscriber,1994,2,36246-October,228
1407,2020-10-17 15:05:54.0290,2020-10-17 15:29:21.3530,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36246,Subscriber,1994,2,36246-October,229
408,2020-10-17 15:55:22.6180,2020-10-17 16:02:11.3390,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,422,W 59 St & 10 Ave,40.770513,-73.988038,36246,Subscriber,1976,1,36246-October,230
92,2020-10-17 16:22:28.2730,2020-10-17 16:24:00.4890,422,W 59 St & 10 Ave,40.770513,-73.988038,422,W 59 St & 10 Ave,40.770513,-73.988038,36246,Subscriber,1993,1,36246-October,231
123,2020-10-19 07:17:06.7190,2020-10-19 07:19:09.8360,515,W 43 St & 10 Ave,40.76009437,-73.99461843,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36246,Subscriber,1975,1,36246-October,232
453,2020-10-19 07:28:13.6500,2020-10-19 07:35:46.8490,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3798,W 40 St & 5 Ave,40.752269,-73.982079,36246,Subscriber,1990,2,36246-October,233
1078,2020-10-19 08:07:39.3770,2020-10-19 08:25:37.8090,3798,W 40 St & 5 Ave,40.752269,-73.982079,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,36246,Subscriber,1994,1,36246-October,234
987,2020-10-19 08:32:03.6050,2020-10-19 08:48:31.2460,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36246,Subscriber,1991,2,36246-October,235
120,2020-10-19 08:53:52.4050,2020-10-19 08:55:53.2440,525,W 34 St & 11 Ave,40.75594159,-74.0021163,478,11 Ave & W 41 St,40.76030096,-73.99884222,36246,Subscriber,1984,1,36246-October,236
408,2020-10-19 08:57:07.9000,2020-10-19 09:03:56.3470,478,11 Ave & W 41 St,40.76030096,-73.99884222,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,36246,Subscriber,1982,2,36246-October,237
3302,2020-10-19 15:06:01.6880,2020-10-19 16:01:04.2030,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,4133,Beck St & Leggett Ave,40.815077,-73.899939,36246,Customer,1994,1,36246-October,238
792,2020-10-19 17:53:05.5320,2020-10-19 18:06:18.2980,4133,Beck St & Leggett Ave,40.815077,-73.899939,4132,Southern Blvd & Avenue St. John,40.812769,-73.901583,36246,Customer,1969,0,36246-October,239
246,2020-10-20 08:14:35.9810,2020-10-20 08:18:42.6280,4132,Southern Blvd & Avenue St. John,40.812769,-73.901583,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,36246,Subscriber,1969,2,36246-October,240
1033,2020-10-20 08:44:11.5580,2020-10-20 09:01:24.9660,4011,Westchester Ave & Jackson Ave,40.816124,-73.908116,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,36246,Subscriber,1986,1,36246-October,241
906,2020-10-20 09:44:15.7230,2020-10-20 09:59:22.5750,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3969,St Ann's Ave & Westchester Ave,40.815887,-73.911918,36246,Subscriber,1986,1,36246-October,242
330,2020-10-20 12:02:50.1930,2020-10-20 12:08:20.9270,3969,St Ann's Ave & Westchester Ave,40.815887,-73.911918,4135,Westchester Ave & Longwood Ave,40.819701,-73.90131099999999,36246,Subscriber,1976,2,36246-October,243
10666,2020-10-20 13:41:50.3120,2020-10-20 16:39:36.9660,4135,Westchester Ave & Longwood Ave,40.819701,-73.90131099999999,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,36246,Customer,1969,0,36246-October,244
1522,2020-10-20 17:57:44.1630,2020-10-20 18:23:06.6320,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36246,Customer,1990,1,36246-October,245
640,2020-10-20 18:33:19.7430,2020-10-20 18:43:59.7600,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,4112,Wards Meadow Comfort Station,40.78294,-73.93077,36246,Customer,1996,2,36246-October,246
1471,2020-10-20 19:38:50.3740,2020-10-20 20:03:22.1250,4112,Wards Meadow Comfort Station,40.78294,-73.93077,3958,Willis Ave & E 143 St,40.812298999999996,-73.92036999999999,36246,Customer,1999,2,36246-October,247
891,2020-10-21 09:14:35.6290,2020-10-21 09:29:26.8260,3958,Willis Ave & E 143 St,40.812298999999996,-73.92036999999999,4024,Macombs Pl & W 152 St,40.826406,-73.93794799999999,36246,Subscriber,1995,2,36246-October,248
160,2020-10-21 09:30:32.8430,2020-10-21 09:33:13.4040,4024,Macombs Pl & W 152 St,40.826406,-73.93794799999999,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,36246,Subscriber,1998,2,36246-October,249
1392,2020-10-21 11:30:35.9230,2020-10-21 11:53:48.3820,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,3491,E 118 St & 1 Ave,40.797470000000004,-73.93504,36246,Subscriber,1961,2,36246-October,250
455,2020-10-21 11:59:22.7280,2020-10-21 12:06:58.2240,3491,E 118 St & 1 Ave,40.797470000000004,-73.93504,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,36246,Subscriber,1987,1,36246-October,251
267,2020-10-21 12:16:41.2850,2020-10-21 12:21:09.1260,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,36246,Subscriber,1969,0,36246-October,252
1279,2020-10-21 12:30:40.0740,2020-10-21 12:51:59.1300,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,36246,Subscriber,1972,1,36246-October,253
603,2020-10-21 13:11:53.0120,2020-10-21 13:21:56.1180,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,499,Broadway & W 60 St,40.76915505,-73.98191841,36246,Subscriber,1991,2,36246-October,254
1304,2020-10-21 13:26:59.5440,2020-10-21 13:48:43.6940,499,Broadway & W 60 St,40.76915505,-73.98191841,3618,27 St & Hunter St,40.7485,-73.941275,36246,Subscriber,1995,1,36246-October,255
1161,2020-10-21 13:51:47.1380,2020-10-21 14:11:09.1360,3618,27 St & Hunter St,40.7485,-73.941275,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36246,Subscriber,1988,2,36246-October,256
1768,2020-10-21 14:32:55.9400,2020-10-21 15:02:24.4080,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36246,Subscriber,1998,2,36246-October,257
410,2020-10-21 15:04:27.9910,2020-10-21 15:11:18.5710,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3177,W 84 St & Broadway,40.7867947,-73.977112,36246,Customer,2000,2,36246-October,258
1174,2020-10-21 15:29:54.3590,2020-10-21 15:49:28.9710,3177,W 84 St & Broadway,40.7867947,-73.977112,3150,E 85 St & York Ave,40.77536905,-73.94803392,36246,Subscriber,1967,1,36246-October,259
701,2020-10-21 16:27:30.5900,2020-10-21 16:39:11.6490,3150,E 85 St & York Ave,40.77536905,-73.94803392,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36246,Subscriber,1987,1,36246-October,260
340,2020-10-21 16:43:49.1440,2020-10-21 16:49:29.3070,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36246,Subscriber,1958,1,36246-October,261
1144,2020-10-21 17:14:31.9380,2020-10-21 17:33:36.9070,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36246,Subscriber,1987,1,36246-October,262
1012,2020-10-21 17:41:47.4940,2020-10-21 17:58:40.3780,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,36246,Subscriber,1983,1,36246-October,263
631,2020-10-21 18:01:06.9290,2020-10-21 18:11:38.0540,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,36246,Subscriber,1971,1,36246-October,264
592,2020-10-21 18:56:29.8910,2020-10-21 19:06:22.7720,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,3408,Congress St & Clinton St,40.6881529,-73.99520919,36246,Subscriber,1998,1,36246-October,265
1400,2020-10-21 19:23:38.3760,2020-10-21 19:46:59.2090,3408,Congress St & Clinton St,40.6881529,-73.99520919,545,E 23 St & 1 Ave,40.736502,-73.97809472,36246,Subscriber,1960,1,36246-October,266
495,2020-10-21 19:58:55.4710,2020-10-21 20:07:10.8590,545,E 23 St & 1 Ave,40.736502,-73.97809472,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36246,Subscriber,1997,1,36246-October,267
739,2020-10-21 20:16:19.8810,2020-10-21 20:28:39.6960,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3150,E 85 St & York Ave,40.77536905,-73.94803392,36246,Subscriber,1992,1,36246-October,268
327,2020-10-22 06:04:49.7560,2020-10-22 06:10:17.2990,3150,E 85 St & York Ave,40.77536905,-73.94803392,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36246,Subscriber,1970,1,36246-October,269
881,2020-10-22 06:30:29.4160,2020-10-22 06:45:11.2430,3325,E 95 St & 3 Ave,40.7849032,-73.950503,519,Pershing Square North,40.751872999999996,-73.97770600000001,36246,Subscriber,1973,1,36246-October,270
390,2020-10-22 06:57:47.8090,2020-10-22 07:04:18.7850,519,Pershing Square North,40.751872999999996,-73.97770600000001,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36246,Subscriber,1983,1,36246-October,271
715,2020-10-22 07:17:23.5150,2020-10-22 07:29:19.1170,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,36246,Subscriber,1965,1,36246-October,272
212,2020-10-22 09:09:52.9210,2020-10-22 09:13:25.3830,3436,Greenwich St & Hubert St,40.721319,-74.010065,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36246,Subscriber,1968,2,36246-October,273
554,2020-10-22 09:28:36.0780,2020-10-22 09:37:50.6890,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36246,Subscriber,1985,2,36246-October,274
1444,2020-10-22 11:16:07.7240,2020-10-22 11:40:12.6070,2008,Little West St & 1 Pl,40.70569254,-74.01677685,504,1 Ave & E 16 St,40.73221853,-73.98165557,36246,Subscriber,1954,2,36246-October,275
292,2020-10-22 11:51:47.9630,2020-10-22 11:56:40.8840,504,1 Ave & E 16 St,40.73221853,-73.98165557,503,E 20 St & Park Ave,40.73827428,-73.98751968,36246,Subscriber,1984,1,36246-October,276
1029,2020-10-22 13:00:27.1320,2020-10-22 13:17:36.5080,503,E 20 St & Park Ave,40.73827428,-73.98751968,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36246,Subscriber,1984,1,36246-October,277
412,2020-10-22 13:20:37.9670,2020-10-22 13:27:30.7360,450,W 49 St & 8 Ave,40.76227205,-73.98788205,533,Broadway & W 38 St,40.75299641,-73.98721619,36246,Subscriber,1991,1,36246-October,278
216,2020-10-22 14:48:07.1770,2020-10-22 14:51:43.3260,533,Broadway & W 38 St,40.75299641,-73.98721619,362,Broadway & W 37 St,40.75172632,-73.98753523,36246,Subscriber,1996,1,36246-October,279
1437,2020-10-22 16:36:03.2190,2020-10-22 17:00:00.3780,362,Broadway & W 37 St,40.75172632,-73.98753523,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36246,Customer,1969,0,36246-October,280
407,2020-10-22 17:10:13.2830,2020-10-22 17:17:00.7650,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36246,Subscriber,2004,1,36246-October,281
