tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1508,2020-03-03 22:59:08.4430,2020-03-03 23:24:16.7550,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3902,Fairview Ave & Linden St,40.70694,-73.90632,37854,Subscriber,1997,1,37854-March,64
1964,2020-03-04 08:36:07.7020,2020-03-04 09:08:51.8230,3902,Fairview Ave & Linden St,40.70694,-73.90632,3674,Jay St & York St,40.70140317257725,-73.98672670125961,37854,Subscriber,1986,1,37854-March,65
2545,2020-03-04 09:25:30.9220,2020-03-04 10:07:56.2870,3674,Jay St & York St,40.70140317257725,-73.98672670125961,513,W 56 St & 10 Ave,40.768254,-73.988639,37854,Customer,1976,1,37854-March,66
601,2020-03-04 10:09:00.3340,2020-03-04 10:19:01.7010,513,W 56 St & 10 Ave,40.768254,-73.988639,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37854,Subscriber,1994,2,37854-March,67
201,2020-03-04 10:29:32.2290,2020-03-04 10:32:53.8620,3134,3 Ave & E 62 St,40.76312584,-73.96526895,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37854,Subscriber,1993,1,37854-March,68
582,2020-03-04 10:33:49.8920,2020-03-04 10:43:32.6320,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37854,Subscriber,1966,1,37854-March,69
752,2020-03-04 10:44:20.2200,2020-03-04 10:56:52.9730,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37854,Subscriber,1960,1,37854-March,70
592,2020-03-04 12:42:54.2800,2020-03-04 12:52:47.1620,523,W 38 St & 8 Ave,40.75466591,-73.99138152,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37854,Subscriber,1985,1,37854-March,71
325,2020-03-04 18:21:55.4930,2020-03-04 18:27:21.3700,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37854,Subscriber,1983,1,37854-March,72
313,2020-03-04 18:28:20.2800,2020-03-04 18:33:33.3790,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37854,Subscriber,1989,1,37854-March,73
454,2020-03-04 18:35:13.5430,2020-03-04 18:42:48.2820,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37854,Subscriber,1961,2,37854-March,74
1222,2020-03-04 19:00:25.2530,2020-03-04 19:20:47.8380,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,514,12 Ave & W 40 St,40.76087502,-74.00277668,37854,Subscriber,1991,1,37854-March,75
3463,2020-03-04 19:28:50.4680,2020-03-04 20:26:34.3040,514,12 Ave & W 40 St,40.76087502,-74.00277668,545,E 23 St & 1 Ave,40.736502,-73.97809472,37854,Subscriber,1996,1,37854-March,76
1145,2020-03-04 20:27:46.7700,2020-03-04 20:46:51.8130,545,E 23 St & 1 Ave,40.736502,-73.97809472,508,W 46 St & 11 Ave,40.76341379,-73.99667444,37854,Subscriber,1996,1,37854-March,77
385,2020-03-04 21:12:45.1970,2020-03-04 21:19:10.4350,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,37854,Subscriber,1973,1,37854-March,78
959,2020-03-04 21:35:49.7670,2020-03-04 21:51:49.0640,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,37854,Subscriber,1989,1,37854-March,79
143,2020-03-05 08:03:47.5610,2020-03-05 08:06:11.4550,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37854,Subscriber,1964,1,37854-March,80
513,2020-03-05 08:52:39.5680,2020-03-05 09:01:12.7620,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3314,W 95 St & Broadway,40.7937704,-73.971888,37854,Subscriber,1951,2,37854-March,81
1507,2020-03-05 09:15:58.2920,2020-03-05 09:41:05.6640,3314,W 95 St & Broadway,40.7937704,-73.971888,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37854,Subscriber,1983,1,37854-March,82
1348,2020-03-05 10:35:18.5800,2020-03-05 10:57:47.4970,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,37854,Subscriber,1969,1,37854-March,83
714,2020-03-05 16:04:32.4340,2020-03-05 16:16:27.1760,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37854,Subscriber,1987,1,37854-March,84
1684,2020-03-05 16:36:20.2790,2020-03-05 17:04:24.9540,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3772,Devoe St & Morgan Ave,40.713811,-73.93515,37854,Subscriber,1987,1,37854-March,85
1044,2020-03-05 19:20:50.1950,2020-03-05 19:38:15.0200,3772,Devoe St & Morgan Ave,40.713811,-73.93515,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37854,Subscriber,1994,1,37854-March,86
1136,2020-03-05 19:52:46.2900,2020-03-05 20:11:42.5530,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,427,Bus Slip & State St,40.701907,-74.013942,37854,Subscriber,1999,2,37854-March,87
859,2020-03-05 21:28:36.7430,2020-03-05 21:42:56.0970,427,Bus Slip & State St,40.701907,-74.013942,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,37854,Subscriber,1995,1,37854-March,88
524,2020-03-05 21:51:48.9340,2020-03-05 22:00:33.8190,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,257,Lispenard St & Broadway,40.71939226,-74.00247214,37854,Subscriber,1982,1,37854-March,89
658,2020-03-05 22:02:37.6260,2020-03-05 22:13:36.5150,257,Lispenard St & Broadway,40.71939226,-74.00247214,3783,Cliff St & Fulton St,40.70838,-74.00495,37854,Subscriber,1982,1,37854-March,90
1772,2020-03-05 22:36:44.0890,2020-03-05 23:06:16.0980,3783,Cliff St & Fulton St,40.70838,-74.00495,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37854,Subscriber,1982,1,37854-March,91
780,2020-03-05 23:14:27.9060,2020-03-05 23:27:28.1730,116,W 17 St & 8 Ave,40.74177603,-74.00149746,335,Washington Pl & Broadway,40.72903917,-73.99404649,37854,Subscriber,1982,1,37854-March,92
524,2020-03-05 23:55:27.4530,2020-03-06 00:04:11.8140,335,Washington Pl & Broadway,40.72903917,-73.99404649,302,Avenue D & E 3 St,40.72082834,-73.97793172,37854,Subscriber,1998,1,37854-March,93
277,2020-03-06 05:26:16.1870,2020-03-06 05:30:53.4710,302,Avenue D & E 3 St,40.72082834,-73.97793172,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37854,Subscriber,1999,1,37854-March,94
395,2020-03-06 05:32:59.5400,2020-03-06 05:39:35.5060,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,491,E 24 St & Park Ave S,40.74096374,-73.98602213,37854,Customer,1969,0,37854-March,95
353,2020-03-06 06:24:15.0700,2020-03-06 06:30:08.9110,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,37854,Subscriber,1979,1,37854-March,96
663,2020-03-06 07:04:46.0200,2020-03-06 07:15:49.7890,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37854,Subscriber,1988,1,37854-March,97
242,2020-03-06 16:23:58.2510,2020-03-06 16:28:01.2040,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,359,E 47 St & Park Ave,40.75510267,-73.97498696,37854,Subscriber,1973,1,37854-March,98
1067,2020-03-06 16:57:31.2920,2020-03-06 17:15:18.4150,359,E 47 St & Park Ave,40.75510267,-73.97498696,405,Washington St & Gansevoort St,40.739323,-74.008119,37854,Subscriber,1975,1,37854-March,99
502,2020-03-06 17:51:50.2220,2020-03-06 18:00:13.2100,405,Washington St & Gansevoort St,40.739323,-74.008119,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37854,Subscriber,1960,2,37854-March,100
1459,2020-03-06 18:40:49.1550,2020-03-06 19:05:09.0780,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37854,Customer,1974,0,37854-March,101
302,2020-03-06 19:23:28.9780,2020-03-06 19:28:31.2140,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37854,Subscriber,1967,2,37854-March,102
653,2020-03-06 19:54:41.0360,2020-03-06 20:05:34.4830,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37854,Subscriber,1967,2,37854-March,103
279,2020-03-06 20:19:44.7970,2020-03-06 20:24:23.8710,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37854,Subscriber,1990,1,37854-March,104
452,2020-03-06 21:21:28.8980,2020-03-06 21:29:01.8010,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,403,E 2 St & 2 Ave,40.72502876,-73.99069656,37854,Subscriber,1990,1,37854-March,105
1247,2020-03-06 21:53:01.2950,2020-03-06 22:13:48.8030,403,E 2 St & 2 Ave,40.72502876,-73.99069656,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37854,Subscriber,1973,1,37854-March,106
226,2020-03-06 22:41:36.2480,2020-03-06 22:45:23.2460,237,E 11 St & 2 Ave,40.73047309,-73.98672378,317,E 6 St & Avenue B,40.72453734,-73.98185424,37854,Subscriber,1987,1,37854-March,107
1384,2020-03-06 23:04:15.7840,2020-03-06 23:27:20.1530,317,E 6 St & Avenue B,40.72453734,-73.98185424,237,E 11 St & 2 Ave,40.73047309,-73.98672378,37854,Subscriber,1990,1,37854-March,108
692,2020-03-06 23:40:22.2270,2020-03-06 23:51:55.1330,237,E 11 St & 2 Ave,40.73047309,-73.98672378,489,10 Ave & W 28 St,40.75066386,-74.00176802,37854,Subscriber,1979,1,37854-March,109
94,2020-03-06 23:58:32.5590,2020-03-07 00:00:06.6180,489,10 Ave & W 28 St,40.75066386,-74.00176802,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37854,Subscriber,1995,1,37854-March,110
267,2020-03-07 00:43:28.3150,2020-03-07 00:47:55.4310,462,W 22 St & 10 Ave,40.74691959,-74.00451887,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37854,Subscriber,1982,1,37854-March,111
1014,2020-03-07 09:48:09.0200,2020-03-07 10:05:03.9150,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,37854,Subscriber,1980,1,37854-March,112
547,2020-03-07 10:45:45.0570,2020-03-07 10:54:52.2330,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37854,Subscriber,1978,1,37854-March,113
448,2020-03-07 11:31:59.7510,2020-03-07 11:39:28.6600,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,37854,Subscriber,2000,1,37854-March,114
1780,2020-03-07 11:57:53.4490,2020-03-07 12:27:34.0770,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,251,Mott St & Prince St,40.72317958,-73.99480012,37854,Subscriber,1985,2,37854-March,115
1238,2020-03-08 09:32:00.1900,2020-03-08 09:52:39.1170,251,Mott St & Prince St,40.72317958,-73.99480012,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37854,Subscriber,1989,2,37854-March,116
1123,2020-03-08 10:17:21.8040,2020-03-08 10:36:05.6340,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37854,Subscriber,1980,1,37854-March,117
405,2020-03-08 10:43:45.9410,2020-03-08 10:50:31.7910,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37854,Subscriber,1988,1,37854-March,118
378,2020-03-08 11:06:00.5750,2020-03-08 11:12:19.3430,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3282,5 Ave & E 88 St,40.78307,-73.95939,37854,Subscriber,1968,1,37854-March,119
1744,2020-03-08 13:29:24.2890,2020-03-08 13:58:29.2570,3282,5 Ave & E 88 St,40.78307,-73.95939,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,37854,Subscriber,1953,1,37854-March,120
2547,2020-03-08 14:04:44.6680,2020-03-08 14:47:11.7440,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,37854,Subscriber,1959,1,37854-March,121
4132,2020-03-08 14:48:55.1910,2020-03-08 15:57:47.4430,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,37854,Customer,1989,1,37854-March,122
331,2020-03-09 06:41:34.4900,2020-03-09 06:47:05.5740,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,3282,5 Ave & E 88 St,40.78307,-73.95939,37854,Subscriber,1992,1,37854-March,123
687,2020-03-09 07:29:52.7450,2020-03-09 07:41:20.7180,3282,5 Ave & E 88 St,40.78307,-73.95939,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37854,Subscriber,1967,1,37854-March,124
308,2020-03-09 08:11:04.2510,2020-03-09 08:16:12.5690,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,533,Broadway & W 38 St,40.75299641,-73.98721619,37854,Subscriber,1979,1,37854-March,125
695,2020-03-09 08:45:12.4500,2020-03-09 08:56:47.7570,533,Broadway & W 38 St,40.75299641,-73.98721619,496,E 16 St & 5 Ave,40.73726186,-73.99238967,37854,Subscriber,1975,1,37854-March,126
1058,2020-03-09 08:59:16.2500,2020-03-09 09:16:54.6490,496,E 16 St & 5 Ave,40.73726186,-73.99238967,500,Broadway & W 51 St,40.76228826,-73.98336183,37854,Subscriber,1995,2,37854-March,127
608,2020-03-09 11:15:56.7350,2020-03-09 11:26:05.2850,500,Broadway & W 51 St,40.76228826,-73.98336183,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,37854,Subscriber,1969,1,37854-March,128
1038,2020-03-09 11:27:13.8400,2020-03-09 11:44:32.8330,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37854,Subscriber,1972,1,37854-March,129
1631,2020-03-09 11:47:45.7090,2020-03-09 12:14:56.7660,523,W 38 St & 8 Ave,40.75466591,-73.99138152,523,W 38 St & 8 Ave,40.75466591,-73.99138152,37854,Subscriber,1981,1,37854-March,130
301,2020-03-09 12:30:31.4300,2020-03-09 12:35:32.5030,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,37854,Subscriber,1995,1,37854-March,131
652,2020-03-09 12:52:48.5080,2020-03-09 13:03:41.0060,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37854,Subscriber,1966,1,37854-March,132
363,2020-03-09 13:16:10.5890,2020-03-09 13:22:13.6380,484,W 44 St & 5 Ave,40.75500254,-73.98014437,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37854,Subscriber,1991,1,37854-March,133
1752,2020-03-09 13:37:10.1650,2020-03-09 14:06:22.9390,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37854,Subscriber,1989,1,37854-March,134
1386,2020-03-09 14:10:16.3090,2020-03-09 14:33:22.5790,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,37854,Subscriber,1994,1,37854-March,135
773,2020-03-09 14:45:04.0420,2020-03-09 14:57:57.8870,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,37854,Subscriber,1989,2,37854-March,136
1128,2020-03-10 06:35:40.6740,2020-03-10 06:54:29.0150,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,504,1 Ave & E 16 St,40.73221853,-73.98165557,37854,Subscriber,1992,2,37854-March,137
704,2020-03-10 07:14:02.6740,2020-03-10 07:25:47.2160,504,1 Ave & E 16 St,40.73221853,-73.98165557,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37854,Subscriber,1994,1,37854-March,138
1662,2020-03-10 08:02:41.4550,2020-03-10 08:30:24.3570,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37854,Customer,1988,2,37854-March,139
860,2020-03-10 09:20:16.6890,2020-03-10 09:34:36.6920,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37854,Subscriber,1993,1,37854-March,140
1240,2020-03-10 09:40:43.6840,2020-03-10 10:01:24.2670,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,387,Centre St & Chambers St,40.71273266,-74.0046073,37854,Subscriber,1977,1,37854-March,141
1658,2020-03-10 10:33:36.8310,2020-03-10 11:01:15.4320,387,Centre St & Chambers St,40.71273266,-74.0046073,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37854,Subscriber,1980,1,37854-March,142
590,2020-03-10 11:17:40.6140,2020-03-10 11:27:30.8580,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,37854,Subscriber,1989,1,37854-March,143
670,2020-03-10 12:31:17.9540,2020-03-10 12:42:28.6690,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,422,W 59 St & 10 Ave,40.770513,-73.988038,37854,Subscriber,1978,2,37854-March,144
201,2020-03-10 13:06:17.6550,2020-03-10 13:09:39.3980,422,W 59 St & 10 Ave,40.770513,-73.988038,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37854,Subscriber,1985,1,37854-March,145
1381,2020-03-10 13:14:00.4900,2020-03-10 13:37:02.4050,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37854,Subscriber,1957,1,37854-March,146
2115,2020-03-10 13:44:50.9120,2020-03-10 14:20:06.0600,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,82,St James Pl & Pearl St,40.71117416,-74.00016545,37854,Subscriber,1971,1,37854-March,147
2327,2020-03-10 20:15:24.2800,2020-03-10 20:54:11.8700,82,St James Pl & Pearl St,40.71117416,-74.00016545,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,37854,Subscriber,1962,1,37854-March,148
1332,2020-03-10 21:28:58.9140,2020-03-10 21:51:11.5920,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,37854,Customer,1969,0,37854-March,149
2356,2020-03-11 06:53:54.9210,2020-03-11 07:33:11.5680,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,455,1 Ave & E 44 St,40.75001986,-73.96905301,37854,Subscriber,1978,1,37854-March,150
478,2020-03-11 07:33:24.6260,2020-03-11 07:41:23.5170,455,1 Ave & E 44 St,40.75001986,-73.96905301,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,37854,Subscriber,1978,1,37854-March,151
500,2020-03-11 08:12:25.5900,2020-03-11 08:20:45.8800,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37854,Customer,1989,1,37854-March,152
133,2020-03-11 08:24:16.0880,2020-03-11 08:26:29.3010,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37854,Subscriber,1999,2,37854-March,153
1865,2020-03-11 08:27:26.0470,2020-03-11 08:58:32.0070,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37854,Subscriber,1968,1,37854-March,154
1596,2020-03-11 09:21:16.3870,2020-03-11 09:47:53.2810,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,519,Pershing Square North,40.751872999999996,-73.97770600000001,37854,Subscriber,1983,1,37854-March,155
461,2020-03-11 09:54:30.9780,2020-03-11 10:02:12.2520,519,Pershing Square North,40.751872999999996,-73.97770600000001,379,W 31 St & 7 Ave,40.749156,-73.9916,37854,Subscriber,1985,1,37854-March,156
2889,2020-03-11 18:05:33.1350,2020-03-11 18:53:42.5860,379,W 31 St & 7 Ave,40.749156,-73.9916,3603,31 Ave & 30 St,40.7647,-73.9240312,37854,Subscriber,1988,1,37854-March,157
2688,2020-03-11 20:54:32.5660,2020-03-11 21:39:21.4370,3603,31 Ave & 30 St,40.7647,-73.9240312,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,37854,Subscriber,1992,2,37854-March,158
1677,2020-03-11 23:45:53.8560,2020-03-12 00:13:51.3660,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,128,MacDougal St & Prince St,40.72710258,-74.00297088,37854,Customer,1969,0,37854-March,159
1107,2020-03-12 00:14:18.3160,2020-03-12 00:32:45.7070,128,MacDougal St & Prince St,40.72710258,-74.00297088,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37854,Customer,1969,0,37854-March,160
1777,2020-03-12 00:33:06.8150,2020-03-12 01:02:44.6700,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37854,Customer,1969,0,37854-March,161
746,2020-03-12 01:36:40.0680,2020-03-12 01:49:06.1000,72,W 52 St & 11 Ave,40.76727216,-73.99392888,501,FDR Drive & E 35 St,40.744219,-73.97121214,37854,Subscriber,1977,1,37854-March,162
397,2020-03-12 05:32:02.9320,2020-03-12 05:38:40.2980,501,FDR Drive & E 35 St,40.744219,-73.97121214,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37854,Subscriber,1981,2,37854-March,163
924,2020-03-12 07:28:26.1070,2020-03-12 07:43:50.1420,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37854,Subscriber,1982,1,37854-March,164
905,2020-03-12 07:45:57.2280,2020-03-12 08:01:02.8770,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37854,Subscriber,1982,2,37854-March,165
1346,2020-03-12 08:05:26.3790,2020-03-12 08:27:52.9120,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37854,Subscriber,1988,1,37854-March,166
228,2020-03-12 09:34:31.1010,2020-03-12 09:38:19.7400,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,37854,Subscriber,1980,2,37854-March,167
555,2020-03-12 10:42:35.6280,2020-03-12 10:51:51.3100,482,W 15 St & 7 Ave,40.73935542,-73.99931783,505,6 Ave & W 33 St,40.74901271,-73.98848395,37854,Subscriber,1969,1,37854-March,168
1060,2020-03-12 11:01:20.2490,2020-03-12 11:19:01.0180,505,6 Ave & W 33 St,40.74901271,-73.98848395,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37854,Subscriber,1996,2,37854-March,169
1140,2020-03-12 11:25:58.7480,2020-03-12 11:44:58.8370,410,Suffolk St & Stanton St,40.72066442,-73.98517977,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37854,Subscriber,1970,1,37854-March,170
761,2020-03-12 12:11:22.9960,2020-03-12 12:24:04.0500,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3158,W 63 St & Broadway,40.77163851,-73.98261428,37854,Subscriber,2000,1,37854-March,171
781,2020-03-12 12:36:26.5950,2020-03-12 12:49:27.7680,3158,W 63 St & Broadway,40.77163851,-73.98261428,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37854,Subscriber,1956,1,37854-March,172
837,2020-03-12 13:00:54.2550,2020-03-12 13:14:51.4570,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,503,E 20 St & Park Ave,40.73827428,-73.98751968,37854,Subscriber,1976,1,37854-March,173
993,2020-03-12 13:55:08.1710,2020-03-12 14:11:41.2590,496,E 16 St & 5 Ave,40.73726186,-73.99238967,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,37854,Subscriber,1993,2,37854-March,174
338,2020-03-12 14:40:56.2500,2020-03-12 14:46:34.4880,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,229,Great Jones St,40.72743423,-73.99379025,37854,Subscriber,1998,1,37854-March,175
1413,2020-03-12 15:20:57.6710,2020-03-12 15:44:31.6140,229,Great Jones St,40.72743423,-73.99379025,3156,E 72 St & York Ave,40.76663814,-73.95348296,37854,Subscriber,1961,1,37854-March,176
390,2020-03-12 18:08:35.8550,2020-03-12 18:15:06.8520,3156,E 72 St & York Ave,40.76663814,-73.95348296,3378,E 76 St & Park Ave,40.773763,-73.96222088,37854,Subscriber,1969,0,37854-March,177
533,2020-03-12 18:18:00.1110,2020-03-12 18:26:53.4320,3378,E 76 St & Park Ave,40.773763,-73.96222088,499,Broadway & W 60 St,40.76915505,-73.98191841,37854,Subscriber,1970,1,37854-March,178
317,2020-03-12 18:28:30.4870,2020-03-12 18:33:48.4320,499,Broadway & W 60 St,40.76915505,-73.98191841,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37854,Subscriber,1972,2,37854-March,179
1133,2020-03-12 18:47:38.2050,2020-03-12 19:06:31.4880,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37854,Subscriber,1990,1,37854-March,180
203,2020-03-12 19:57:03.7490,2020-03-12 20:00:27.4030,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3294,E 91 St & Park Ave,40.7835016,-73.955327,37854,Subscriber,1973,2,37854-March,181
487,2020-03-12 20:15:39.7660,2020-03-12 20:23:47.4400,3294,E 91 St & Park Ave,40.7835016,-73.955327,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37854,Customer,2001,1,37854-March,182
103,2020-03-12 20:48:01.6930,2020-03-12 20:49:45.1100,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37854,Subscriber,1989,1,37854-March,183
212,2020-03-12 21:40:53.5300,2020-03-12 21:44:26.1060,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,37854,Subscriber,1995,1,37854-March,184
183,2020-03-12 21:52:23.5710,2020-03-12 21:55:26.7630,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37854,Subscriber,1995,1,37854-March,185
