tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
455,2020-11-04 21:35:02.3200,2020-11-04 21:42:37.8390,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,34822,Customer,1969,0,34822-November,51
624,2020-11-04 21:49:45.9070,2020-11-04 22:00:10.2380,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,427,Bus Slip & State St,40.701907,-74.013942,34822,Customer,2000,1,34822-November,52
1323,2020-11-04 23:40:28.5150,2020-11-05 00:02:31.9730,427,Bus Slip & State St,40.701907,-74.013942,127,Barrow St & Hudson St,40.73172428,-74.00674436,34822,Subscriber,1999,1,34822-November,53
399,2020-11-05 06:51:55.5850,2020-11-05 06:58:35.4120,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,34822,Subscriber,1991,1,34822-November,54
1205,2020-11-05 07:25:22.9910,2020-11-05 07:45:28.3820,426,West St & Chambers St,40.71754834,-74.01322069,4045,West End Ave & W 60 St,40.77237,-73.99005,34822,Subscriber,1988,2,34822-November,55
970,2020-11-05 08:04:51.6860,2020-11-05 08:21:02.4550,4045,West End Ave & W 60 St,40.77237,-73.99005,3363,E 102 St & Park Ave,40.7904828,-73.95033068,34822,Subscriber,1993,2,34822-November,56
2449,2020-11-05 08:33:47.9860,2020-11-05 09:14:37.9540,3363,E 102 St & Park Ave,40.7904828,-73.95033068,358,Christopher St & Greenwich St,40.73291553,-74.00711384,34822,Customer,1969,0,34822-November,57
431,2020-11-05 09:29:58.5540,2020-11-05 09:37:09.6210,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,34822,Subscriber,1993,2,34822-November,58
2034,2020-11-05 12:41:06.0270,2020-11-05 13:15:00.2470,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,34822,Subscriber,1997,1,34822-November,59
356,2020-11-05 13:29:06.7390,2020-11-05 13:35:03.6600,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3335,Union St & 4 Ave,40.6772744,-73.98282002,34822,Subscriber,2000,1,34822-November,60
505,2020-11-05 13:49:30.4210,2020-11-05 13:57:55.5700,3335,Union St & 4 Ave,40.6772744,-73.98282002,3398,Smith St & 9 St,40.67469570000001,-73.99785768,34822,Customer,1969,0,34822-November,61
1725,2020-11-05 15:05:29.8890,2020-11-05 15:34:14.9830,3398,Smith St & 9 St,40.67469570000001,-73.99785768,3774,Knickerbocker Ave & George St,40.704425,-73.92836,34822,Customer,1969,0,34822-November,62
576,2020-11-05 16:14:04.1720,2020-11-05 16:23:40.8150,3774,Knickerbocker Ave & George St,40.704425,-73.92836,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,34822,Subscriber,1988,1,34822-November,63
1495,2020-11-05 16:45:30.8530,2020-11-05 17:10:26.8280,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3891,Irving Ave & Palmetto St,40.698,-73.9127,34822,Customer,1999,1,34822-November,64
4797,2020-11-05 18:39:00.7590,2020-11-05 19:58:58.5850,3891,Irving Ave & Palmetto St,40.698,-73.9127,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,34822,Subscriber,1997,1,34822-November,65
1510,2020-11-05 23:50:05.4400,2020-11-06 00:15:15.4610,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,34822,Customer,1969,0,34822-November,66
627,2020-11-06 02:09:19.3890,2020-11-06 02:19:47.0120,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,34822,Subscriber,1995,1,34822-November,67
946,2020-11-06 06:55:48.6770,2020-11-06 07:11:35.3280,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3757,Stagg St & Morgan Ave,40.710681,-73.93372,34822,Subscriber,1983,1,34822-November,68
1165,2020-11-06 11:10:01.8930,2020-11-06 11:29:27.6670,3757,Stagg St & Morgan Ave,40.710681,-73.93372,3044,Albany Ave & Fulton St,40.6800105,-73.938475,34822,Customer,1998,2,34822-November,69
1168,2020-11-06 13:17:46.3620,2020-11-06 13:37:14.9120,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3081,Graham Ave & Grand St,40.711863,-73.944024,34822,Subscriber,1996,1,34822-November,70
1718,2020-11-06 13:58:33.1730,2020-11-06 14:27:11.9260,3081,Graham Ave & Grand St,40.711863,-73.944024,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,34822,Customer,1987,1,34822-November,71
2362,2020-11-06 15:23:08.4250,2020-11-06 16:02:31.3540,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3758,George St & Wilson Ave,40.702996999999996,-73.92997,34822,Customer,1987,1,34822-November,72
673,2020-11-06 16:10:44.8340,2020-11-06 16:21:57.9630,3758,George St & Wilson Ave,40.702996999999996,-73.92997,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,34822,Subscriber,2001,0,34822-November,73
696,2020-11-06 16:28:19.8480,2020-11-06 16:39:56.3300,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,34822,Subscriber,1978,1,34822-November,74
1055,2020-11-06 16:44:28.8250,2020-11-06 17:02:04.6280,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3412,Pacific St & Nevins St,40.6853761,-73.98302136,34822,Customer,1969,0,34822-November,75
942,2020-11-06 17:22:42.4350,2020-11-06 17:38:24.9040,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,34822,Customer,1969,1,34822-November,76
810,2020-11-06 18:02:07.2480,2020-11-06 18:15:38.0270,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,34822,Customer,1992,2,34822-November,77
1277,2020-11-06 18:20:40.0220,2020-11-06 18:41:57.3580,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34822,Subscriber,1986,2,34822-November,78
1005,2020-11-06 18:51:52.3990,2020-11-06 19:08:37.4690,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,34822,Customer,1995,2,34822-November,79
294,2020-11-06 19:16:59.8580,2020-11-06 19:21:53.9830,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,34822,Customer,1990,1,34822-November,80
241,2020-11-06 19:34:20.0870,2020-11-06 19:38:21.1400,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34822,Subscriber,1993,1,34822-November,81
258,2020-11-06 19:52:47.8560,2020-11-06 19:57:05.9500,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3918,Avenue D & E 8 St,40.72387,-73.975767,34822,Subscriber,2000,1,34822-November,82
735,2020-11-06 20:03:21.7510,2020-11-06 20:15:36.8500,3918,Avenue D & E 8 St,40.72387,-73.975767,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,34822,Customer,1984,2,34822-November,83
707,2020-11-06 20:25:22.4180,2020-11-06 20:37:09.5550,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34822,Customer,1997,1,34822-November,84
1261,2020-11-06 21:22:05.6670,2020-11-06 21:43:07.4120,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,34822,Customer,1997,1,34822-November,85
795,2020-11-06 23:42:57.4250,2020-11-06 23:56:13.1560,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,34822,Subscriber,1996,1,34822-November,86
830,2020-11-07 01:07:22.1040,2020-11-07 01:21:12.2380,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,317,E 6 St & Avenue B,40.72453734,-73.98185424,34822,Subscriber,1985,1,34822-November,87
498,2020-11-07 03:02:25.4200,2020-11-07 03:10:43.9100,317,E 6 St & Avenue B,40.72453734,-73.98185424,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,34822,Subscriber,1988,1,34822-November,88
372,2020-11-07 03:11:34.8540,2020-11-07 03:17:47.2250,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,349,Rivington St & Ridge St,40.71850211,-73.98329859,34822,Customer,1994,1,34822-November,89
115,2020-11-07 08:43:40.2450,2020-11-07 08:45:36.1920,349,Rivington St & Ridge St,40.71850211,-73.98329859,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,34822,Subscriber,1994,1,34822-November,90
646,2020-11-07 10:07:38.4540,2020-11-07 10:18:24.4960,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,476,E 31 St & 3 Ave,40.74394314,-73.97966069,34822,Subscriber,1990,2,34822-November,91
1027,2020-11-07 10:37:06.3850,2020-11-07 10:54:13.5910,476,E 31 St & 3 Ave,40.74394314,-73.97966069,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,34822,Customer,1987,2,34822-November,92
295,2020-11-07 12:01:12.1360,2020-11-07 12:06:07.4760,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,489,10 Ave & W 28 St,40.75066386,-74.00176802,34822,Subscriber,1992,1,34822-November,93
2823,2020-11-07 12:08:04.0050,2020-11-07 12:55:07.5240,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,34822,Customer,1993,1,34822-November,94
1195,2020-11-07 12:58:37.1470,2020-11-07 13:18:33.0610,489,10 Ave & W 28 St,40.75066386,-74.00176802,250,Lafayette St & Jersey St,40.72456089,-73.99565293,34822,Customer,1995,2,34822-November,95
1387,2020-11-07 13:51:03.6980,2020-11-07 14:14:11.2100,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3799,6 Ave & W 34 St,40.74964,-73.98805,34822,Customer,2001,1,34822-November,96
982,2020-11-07 14:26:20.6860,2020-11-07 14:42:42.7130,3799,6 Ave & W 34 St,40.74964,-73.98805,358,Christopher St & Greenwich St,40.73291553,-74.00711384,34822,Subscriber,1988,1,34822-November,97
740,2020-11-07 14:52:36.8150,2020-11-07 15:04:56.8400,358,Christopher St & Greenwich St,40.73291553,-74.00711384,458,11 Ave & W 27 St,40.751396,-74.00522600000001,34822,Subscriber,1967,1,34822-November,98
979,2020-11-07 15:14:08.4070,2020-11-07 15:30:27.8050,458,11 Ave & W 27 St,40.751396,-74.00522600000001,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,34822,Customer,1983,1,34822-November,99
1878,2020-11-07 15:35:03.8490,2020-11-07 16:06:22.2220,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,4052,Amsterdam Ave & W 162 St,40.83618,-73.939789,34822,Subscriber,1992,1,34822-November,100
1985,2020-11-07 16:37:25.5580,2020-11-07 17:10:31.2680,4052,Amsterdam Ave & W 162 St,40.83618,-73.939789,3157,East End Ave & E 86 St,40.77518615,-73.94446054,34822,Customer,1996,1,34822-November,101
333,2020-11-08 07:39:26.0800,2020-11-08 07:44:59.8780,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,34822,Subscriber,1984,1,34822-November,102
668,2020-11-08 09:10:49.8710,2020-11-08 09:21:58.1490,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,34822,Subscriber,1981,1,34822-November,103
780,2020-11-08 10:30:42.1200,2020-11-08 10:43:42.4170,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3158,W 63 St & Broadway,40.77163851,-73.98261428,34822,Subscriber,1984,1,34822-November,104
1069,2020-11-08 11:48:12.3490,2020-11-08 12:06:01.9690,3158,W 63 St & Broadway,40.77163851,-73.98261428,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,34822,Subscriber,1988,1,34822-November,105
1311,2020-11-08 12:25:03.3140,2020-11-08 12:46:55.2800,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,34822,Customer,1996,1,34822-November,106
1176,2020-11-08 13:44:22.7130,2020-11-08 14:03:59.0790,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,34822,Customer,1969,0,34822-November,107
442,2020-11-08 14:08:27.4160,2020-11-08 14:15:50.0370,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,34822,Subscriber,1985,1,34822-November,108
664,2020-11-08 14:24:19.8460,2020-11-08 14:35:24.4240,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,4121,1 Ave & E 39 St,40.74714,-73.97113,34822,Subscriber,1968,2,34822-November,109
765,2020-11-08 14:42:47.9390,2020-11-08 14:55:33.1140,4121,1 Ave & E 39 St,40.74714,-73.97113,3918,Avenue D & E 8 St,40.72387,-73.975767,34822,Subscriber,1997,1,34822-November,110
1578,2020-11-08 15:02:59.9620,2020-11-08 15:29:18.3490,3918,Avenue D & E 8 St,40.72387,-73.975767,457,Broadway & W 58 St,40.76695317,-73.98169333,34822,Customer,1983,2,34822-November,111
2926,2020-11-08 15:35:56.4430,2020-11-08 16:24:42.7170,457,Broadway & W 58 St,40.76695317,-73.98169333,3137,5 Ave & E 72 St,40.77282817,-73.96685276,34822,Subscriber,2000,2,34822-November,112
1579,2020-11-08 16:25:49.4510,2020-11-08 16:52:08.9710,3137,5 Ave & E 72 St,40.77282817,-73.96685276,297,E 15 St & 3 Ave,40.734232,-73.986923,34822,Subscriber,1996,1,34822-November,113
5933,2020-11-08 16:54:00.4690,2020-11-08 18:32:54.4230,297,E 15 St & 3 Ave,40.734232,-73.986923,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,34822,Customer,2001,1,34822-November,114
823,2020-11-09 08:02:41.0810,2020-11-09 08:16:24.5180,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,484,W 44 St & 5 Ave,40.75500254,-73.98014437,34822,Subscriber,1992,2,34822-November,115
225,2020-11-09 11:48:15.7300,2020-11-09 11:52:01.3540,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,34822,Customer,1980,1,34822-November,116
459,2020-11-09 12:14:14.5270,2020-11-09 12:21:54.2520,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,545,E 23 St & 1 Ave,40.736502,-73.97809472,34822,Customer,1969,0,34822-November,117
232,2020-11-09 12:49:54.0910,2020-11-09 12:53:46.6280,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3812,University Pl & E 14 St,40.734814,-73.992085,34822,Subscriber,1975,1,34822-November,118
1950,2020-11-09 12:55:11.6670,2020-11-09 13:27:42.2170,3812,University Pl & E 14 St,40.734814,-73.992085,546,E 30 St & Park Ave S,40.74444921,-73.98303529,34822,Subscriber,1996,1,34822-November,119
675,2020-11-09 13:45:58.1790,2020-11-09 13:57:13.6700,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,34822,Subscriber,1984,2,34822-November,120
551,2020-11-09 16:41:24.9310,2020-11-09 16:50:36.2240,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,440,E 45 St & 3 Ave,40.75255434,-73.97282625,34822,Subscriber,1988,2,34822-November,121
1092,2020-11-09 16:58:34.3690,2020-11-09 17:16:47.2180,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,34822,Customer,1974,1,34822-November,122
635,2020-11-09 17:22:02.8260,2020-11-09 17:32:37.9810,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,34822,Subscriber,1988,1,34822-November,123
803,2020-11-09 17:49:48.6410,2020-11-09 18:03:12.0600,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34822,Customer,1991,1,34822-November,124
908,2020-11-09 18:05:51.3270,2020-11-09 18:21:00.3250,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,34822,Customer,1989,1,34822-November,125
545,2020-11-09 18:21:42.9670,2020-11-09 18:30:48.3990,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,385,E 55 St & 2 Ave,40.75797322,-73.96603308,34822,Subscriber,1990,1,34822-November,126
1338,2020-11-09 18:32:04.8990,2020-11-09 18:54:23.0650,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,34822,Subscriber,1985,1,34822-November,127
929,2020-11-09 18:57:38.2680,2020-11-09 19:13:07.9590,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,34822,Customer,1992,2,34822-November,128
1849,2020-11-09 19:48:36.2730,2020-11-09 20:19:25.8490,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,34822,Subscriber,1992,2,34822-November,129
1217,2020-11-09 20:46:08.6820,2020-11-09 21:06:25.8980,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,34822,Customer,1994,1,34822-November,130
260,2020-11-10 00:08:04.4660,2020-11-10 00:12:24.8870,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3545,Broadway & W 122 St,40.8120562,-73.9612547,34822,Subscriber,1991,2,34822-November,131
1444,2020-11-10 01:13:53.2610,2020-11-10 01:37:58.1890,3545,Broadway & W 122 St,40.8120562,-73.9612547,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,34822,Customer,1997,1,34822-November,132
210,2020-11-10 09:28:40.3680,2020-11-10 09:32:11.1260,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,34822,Customer,1969,0,34822-November,133
808,2020-11-10 09:47:45.0040,2020-11-10 10:01:13.4330,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,34822,Subscriber,1998,2,34822-November,134
1296,2020-11-10 10:09:21.2880,2020-11-10 10:30:58.0020,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,72,W 52 St & 11 Ave,40.76727216,-73.99392888,34822,Subscriber,1965,1,34822-November,135
669,2020-11-10 10:33:51.4270,2020-11-10 10:45:01.1430,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,34822,Subscriber,1974,1,34822-November,136
690,2020-11-10 10:49:44.8750,2020-11-10 11:01:15.8430,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3141,1 Ave & E 68 St,40.76500525,-73.95818491,34822,Subscriber,1966,2,34822-November,137
194,2020-11-10 11:42:51.5320,2020-11-10 11:46:06.1670,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34822,Subscriber,1992,1,34822-November,138
1505,2020-11-10 12:30:36.8870,2020-11-10 12:55:41.9970,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3282,5 Ave & E 88 St,40.78307,-73.95939,34822,Customer,1991,1,34822-November,139
470,2020-11-10 13:35:00.0990,2020-11-10 13:42:50.3880,3282,5 Ave & E 88 St,40.78307,-73.95939,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,34822,Subscriber,1990,1,34822-November,140
1182,2020-11-10 13:46:23.5410,2020-11-10 14:06:06.3930,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,501,FDR Drive & E 35 St,40.744219,-73.97121214,34822,Subscriber,1975,2,34822-November,141
1218,2020-11-10 14:24:13.1500,2020-11-10 14:44:31.7990,501,FDR Drive & E 35 St,40.744219,-73.97121214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,34822,Subscriber,1994,2,34822-November,142
201,2020-11-10 14:48:11.4480,2020-11-10 14:51:33.0170,358,Christopher St & Greenwich St,40.73291553,-74.00711384,223,W 13 St & 7 Ave,40.73781509,-73.99994661,34822,Subscriber,1965,1,34822-November,143
1251,2020-11-10 15:46:27.6070,2020-11-10 16:07:19.5000,223,W 13 St & 7 Ave,40.73781509,-73.99994661,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34822,Subscriber,1970,2,34822-November,144
1167,2020-11-10 16:09:44.0950,2020-11-10 16:29:12.0150,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,34822,Subscriber,1992,1,34822-November,145
898,2020-11-10 17:24:37.0530,2020-11-10 17:39:35.5740,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,457,Broadway & W 58 St,40.76695317,-73.98169333,34822,Subscriber,1986,2,34822-November,146
294,2020-11-10 17:44:18.2320,2020-11-10 17:49:13.0310,457,Broadway & W 58 St,40.76695317,-73.98169333,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,34822,Subscriber,1971,2,34822-November,147
415,2020-11-10 19:08:55.4990,2020-11-10 19:15:50.5720,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,34822,Subscriber,1992,1,34822-November,148
592,2020-11-10 19:22:52.6810,2020-11-10 19:32:44.9210,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,34822,Subscriber,1993,1,34822-November,149
1560,2020-11-10 19:35:58.8940,2020-11-10 20:01:59.1010,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,34822,Subscriber,1987,1,34822-November,150
857,2020-11-11 06:14:53.6820,2020-11-11 06:29:10.8180,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,379,W 31 St & 7 Ave,40.749156,-73.9916,34822,Subscriber,1991,1,34822-November,151
321,2020-11-11 06:33:54.8200,2020-11-11 06:39:16.2840,379,W 31 St & 7 Ave,40.749156,-73.9916,536,1 Ave & E 30 St,40.74144387,-73.97536082,34822,Subscriber,1962,1,34822-November,152
694,2020-11-11 07:43:29.7450,2020-11-11 07:55:04.4140,536,1 Ave & E 30 St,40.74144387,-73.97536082,128,MacDougal St & Prince St,40.72710258,-74.00297088,34822,Subscriber,1996,2,34822-November,153
718,2020-11-11 08:01:06.1900,2020-11-11 08:13:04.2710,128,MacDougal St & Prince St,40.72710258,-74.00297088,427,Bus Slip & State St,40.701907,-74.013942,34822,Subscriber,1971,1,34822-November,154
839,2020-11-11 08:43:50.5810,2020-11-11 08:57:50.3140,427,Bus Slip & State St,40.701907,-74.013942,127,Barrow St & Hudson St,40.73172428,-74.00674436,34822,Customer,1987,1,34822-November,155
430,2020-11-11 09:02:42.4240,2020-11-11 09:09:53.3320,127,Barrow St & Hudson St,40.73172428,-74.00674436,276,Duane St & Greenwich St,40.71748752,-74.0104554,34822,Subscriber,1965,2,34822-November,156
705,2020-11-11 09:30:50.5540,2020-11-11 09:42:36.3980,276,Duane St & Greenwich St,40.71748752,-74.0104554,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,34822,Subscriber,1964,1,34822-November,157
490,2020-11-11 10:47:59.0220,2020-11-11 10:56:09.4970,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,340,Madison St & Clinton St,40.71269042,-73.98776323,34822,Customer,1992,1,34822-November,158
339,2020-11-11 11:26:55.0420,2020-11-11 11:32:34.5650,340,Madison St & Clinton St,40.71269042,-73.98776323,355,Bayard St & Baxter St,40.71602118,-73.99974372,34822,Subscriber,1971,2,34822-November,159
1903,2020-11-11 11:34:44.2260,2020-11-11 12:06:27.9240,355,Bayard St & Baxter St,40.71602118,-73.99974372,502,Henry St & Grand St,40.714211,-73.981095,34822,Subscriber,2001,1,34822-November,160
1199,2020-11-11 12:12:42.7480,2020-11-11 12:32:42.4700,502,Henry St & Grand St,40.714211,-73.981095,340,Madison St & Clinton St,40.71269042,-73.98776323,34822,Subscriber,1985,1,34822-November,161
596,2020-11-11 12:40:35.4680,2020-11-11 12:50:31.5020,340,Madison St & Clinton St,40.71269042,-73.98776323,319,Fulton St & Broadway,40.711065999999995,-74.009447,34822,Subscriber,1982,1,34822-November,162
1137,2020-11-11 13:11:45.9930,2020-11-11 13:30:43.3840,319,Fulton St & Broadway,40.711065999999995,-74.009447,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,34822,Subscriber,1992,1,34822-November,163
178,2020-11-11 13:46:11.5980,2020-11-11 13:49:09.8010,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,34822,Subscriber,1986,1,34822-November,164
255,2020-11-11 13:53:50.9270,2020-11-11 13:58:06.3670,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,486,Broadway & W 29 St,40.7462009,-73.98855723,34822,Subscriber,1983,2,34822-November,165
557,2020-11-11 14:04:47.2250,2020-11-11 14:14:04.3830,486,Broadway & W 29 St,40.7462009,-73.98855723,517,Pershing Square South,40.751581,-73.97791,34822,Subscriber,1989,2,34822-November,166
880,2020-11-11 14:20:33.6180,2020-11-11 14:35:13.7150,517,Pershing Square South,40.751581,-73.97791,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,34822,Subscriber,1988,1,34822-November,167
3580,2020-11-11 15:18:32.1990,2020-11-11 16:18:13.0220,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,303,Mercer St & Spring St,40.72362738,-73.99949601,34822,Subscriber,2003,1,34822-November,168
1246,2020-11-11 17:04:20.2000,2020-11-11 17:25:06.4600,303,Mercer St & Spring St,40.72362738,-73.99949601,3469,India St & West St,40.73181401720966,-73.95995020866394,34822,Subscriber,1992,1,34822-November,169
122,2020-11-11 19:34:19.8950,2020-11-11 19:36:22.4740,3469,India St & West St,40.73181401720966,-73.95995020866394,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,34822,Subscriber,1953,1,34822-November,170
1620,2020-11-11 22:52:50.2410,2020-11-11 23:19:50.6440,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,34822,Subscriber,1981,1,34822-November,171
550,2020-11-11 23:57:01.2850,2020-11-12 00:06:11.4890,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,276,Duane St & Greenwich St,40.71748752,-74.0104554,34822,Subscriber,1991,1,34822-November,172
446,2020-11-12 00:20:29.9240,2020-11-12 00:27:56.8440,276,Duane St & Greenwich St,40.71748752,-74.0104554,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,34822,Subscriber,1988,1,34822-November,173
