tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
3021,2020-05-02 11:46:53.7800,2020-05-02 12:37:15.4920,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,35869,Customer,1990,1,35869-May,9
2992,2020-05-02 15:17:59.5550,2020-05-02 16:07:52.0010,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,35869,Customer,1993,2,35869-May,10
1795,2020-05-02 16:09:50.1970,2020-05-02 16:39:46.1770,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,35869,Customer,1991,2,35869-May,11
3183,2020-05-02 17:22:32.1070,2020-05-02 18:15:35.5230,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,35869,Customer,1988,1,35869-May,12
960,2020-05-02 18:19:15.1340,2020-05-02 18:35:15.7710,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,35869,Subscriber,1982,1,35869-May,13
1280,2020-05-02 18:41:30.3870,2020-05-02 19:02:50.8880,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,35869,Subscriber,1993,2,35869-May,14
1645,2020-05-02 19:03:18.3530,2020-05-02 19:30:43.8080,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,499,Broadway & W 60 St,40.76915505,-73.98191841,35869,Subscriber,1993,2,35869-May,15
616,2020-05-03 07:48:52.0560,2020-05-03 07:59:08.8390,499,Broadway & W 60 St,40.76915505,-73.98191841,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,35869,Subscriber,1984,1,35869-May,16
1746,2020-05-03 08:22:48.1250,2020-05-03 08:51:54.8480,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,35869,Customer,1976,1,35869-May,17
2731,2020-05-03 09:30:19.4730,2020-05-03 10:15:50.6590,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,72,W 52 St & 11 Ave,40.76727216,-73.99392888,35869,Subscriber,1992,1,35869-May,18
131,2020-05-04 17:18:32.1610,2020-05-04 17:20:43.9840,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,35869,Subscriber,1973,1,35869-May,19
1742,2020-05-04 17:26:37.4080,2020-05-04 17:55:39.9330,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,35869,Subscriber,1999,1,35869-May,20
2462,2020-05-04 18:24:41.3370,2020-05-04 19:05:43.4270,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,35869,Subscriber,1991,2,35869-May,21
2566,2020-05-05 05:54:32.5430,2020-05-05 06:37:18.6630,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,35869,Subscriber,1985,1,35869-May,22
1228,2020-05-05 14:07:31.9270,2020-05-05 14:28:00.4930,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,35869,Customer,1975,1,35869-May,23
570,2020-05-05 16:16:18.3140,2020-05-05 16:25:48.6400,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3766,Sharon St & Olive St,40.715353,-73.93856,35869,Subscriber,2000,1,35869-May,24
558,2020-05-05 17:00:00.2120,2020-05-05 17:09:18.6070,3766,Sharon St & Olive St,40.715353,-73.93856,3766,Sharon St & Olive St,40.715353,-73.93856,35869,Customer,1969,0,35869-May,25
3165,2020-05-05 17:41:48.8570,2020-05-05 18:34:34.2470,3766,Sharon St & Olive St,40.715353,-73.93856,311,Norfolk St & Broome St,40.7172274,-73.98802084,35869,Customer,1969,0,35869-May,26
1441,2020-05-05 18:40:44.6770,2020-05-05 19:04:46.1450,311,Norfolk St & Broome St,40.7172274,-73.98802084,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,35869,Subscriber,1994,1,35869-May,27
393,2020-05-05 19:28:02.8670,2020-05-05 19:34:36.1340,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,35869,Subscriber,1959,2,35869-May,28
884,2020-05-05 19:40:06.3510,2020-05-05 19:54:50.7320,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,35869,Subscriber,1987,1,35869-May,29
723,2020-05-05 20:01:38.4100,2020-05-05 20:13:42.1500,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,239,Willoughby St & Fleet St,40.69196566,-73.9813018,35869,Subscriber,1990,1,35869-May,30
1339,2020-05-05 20:34:20.0460,2020-05-05 20:56:39.6810,239,Willoughby St & Fleet St,40.69196566,-73.9813018,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,35869,Subscriber,1961,2,35869-May,31
903,2020-05-05 21:43:02.6230,2020-05-05 21:58:06.3950,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,35869,Subscriber,1999,1,35869-May,32
1157,2020-05-07 12:39:43.3640,2020-05-07 12:59:01.0080,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,3394,Columbia St & W 9 St,40.6769993,-74.00647134,35869,Subscriber,1988,2,35869-May,33
2919,2020-05-08 14:46:35.1220,2020-05-08 15:35:14.6360,3394,Columbia St & W 9 St,40.6769993,-74.00647134,3394,Columbia St & W 9 St,40.6769993,-74.00647134,35869,Subscriber,2001,1,35869-May,34
1528,2020-05-08 17:26:11.1770,2020-05-08 17:51:39.4070,3394,Columbia St & W 9 St,40.6769993,-74.00647134,3394,Columbia St & W 9 St,40.6769993,-74.00647134,35869,Subscriber,1988,2,35869-May,35
1524,2020-05-09 14:59:58.3420,2020-05-09 15:25:22.4320,3394,Columbia St & W 9 St,40.6769993,-74.00647134,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,35869,Subscriber,2001,1,35869-May,36
597,2020-05-09 16:10:01.4160,2020-05-09 16:19:59.2100,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,35869,Subscriber,2001,1,35869-May,37
758,2020-05-09 16:47:42.8440,2020-05-09 17:00:21.3170,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,3377,Carroll St & Bond St,40.6786115,-73.99037292,35869,Subscriber,2000,1,35869-May,38
4695,2020-05-09 17:16:24.3450,2020-05-09 18:34:39.9940,3377,Carroll St & Bond St,40.6786115,-73.99037292,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,35869,Subscriber,1981,1,35869-May,39
1461,2020-05-10 09:41:24.1080,2020-05-10 10:05:46.0430,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,164,E 47 St & 2 Ave,40.75323098,-73.97032517,35869,Customer,1969,0,35869-May,40
1257,2020-05-10 10:40:45.8920,2020-05-10 11:01:43.8370,164,E 47 St & 2 Ave,40.75323098,-73.97032517,247,Perry St & Bleecker St,40.73535398,-74.00483091,35869,Customer,1969,0,35869-May,41
1133,2020-05-10 11:32:40.5830,2020-05-10 11:51:34.1890,247,Perry St & Bleecker St,40.73535398,-74.00483091,393,E 5 St & Avenue C,40.72299208,-73.97995466,35869,Subscriber,1995,1,35869-May,42
2020,2020-05-10 12:19:11.5770,2020-05-10 12:52:51.6620,393,E 5 St & Avenue C,40.72299208,-73.97995466,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,35869,Subscriber,1992,2,35869-May,43
2950,2020-05-10 12:54:07.1890,2020-05-10 13:43:17.8870,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,35869,Subscriber,1992,2,35869-May,44
2304,2020-05-10 13:45:37.9570,2020-05-10 14:24:02.2060,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,317,E 6 St & Avenue B,40.72453734,-73.98185424,35869,Subscriber,1992,2,35869-May,45
2086,2020-05-10 14:28:36.5820,2020-05-10 15:03:23.1650,317,E 6 St & Avenue B,40.72453734,-73.98185424,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,35869,Subscriber,1995,2,35869-May,46
2751,2020-05-10 16:52:33.0830,2020-05-10 17:38:24.5310,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,461,E 20 St & 2 Ave,40.73587678,-73.98205027,35869,Subscriber,1981,1,35869-May,47
3728,2020-05-10 17:43:00.2550,2020-05-10 18:45:08.8670,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,35869,Subscriber,1985,1,35869-May,48
2029,2020-05-10 18:53:38.5130,2020-05-10 19:27:28.0920,497,E 17 St & Broadway,40.73704984,-73.99009296,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,35869,Subscriber,1975,1,35869-May,49
1445,2020-05-10 19:54:48.3450,2020-05-10 20:18:54.0560,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,35869,Subscriber,1986,1,35869-May,50
221,2020-05-10 20:23:26.3160,2020-05-10 20:27:07.7450,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,35869,Customer,1995,1,35869-May,51
544,2020-05-10 20:31:14.9270,2020-05-10 20:40:19.1850,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3555,28 St & 41 Ave,40.751047,-73.93796999999999,35869,Subscriber,1979,1,35869-May,52
870,2020-05-11 06:35:52.1570,2020-05-11 06:50:22.8540,3555,28 St & 41 Ave,40.751047,-73.93796999999999,493,W 45 St & 6 Ave,40.7568001,-73.98291153,35869,Subscriber,1985,1,35869-May,53
2979,2020-05-11 16:07:29.7050,2020-05-11 16:57:09.1490,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,35869,Subscriber,1974,1,35869-May,54
642,2020-05-11 18:40:15.1880,2020-05-11 18:50:57.2270,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3785,W 42 St & 6 Ave,40.75492,-73.98455,35869,Subscriber,1987,1,35869-May,55
330,2020-05-11 19:01:16.4260,2020-05-11 19:06:47.2350,3785,W 42 St & 6 Ave,40.75492,-73.98455,478,11 Ave & W 41 St,40.76030096,-73.99884222,35869,Subscriber,1975,1,35869-May,56
870,2020-05-11 19:14:35.7200,2020-05-11 19:29:06.1810,478,11 Ave & W 41 St,40.76030096,-73.99884222,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,35869,Subscriber,1962,1,35869-May,57
505,2020-05-11 19:35:09.4770,2020-05-11 19:43:34.5720,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,35869,Subscriber,1957,1,35869-May,58
337,2020-05-11 20:08:38.7670,2020-05-11 20:14:16.1110,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35869,Subscriber,1990,1,35869-May,59
2495,2020-05-12 06:57:20.6440,2020-05-12 07:38:56.5980,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3505,Lexington Ave & E 127 St,40.805726,-73.936322,35869,Subscriber,1965,2,35869-May,60
407,2020-05-12 09:55:30.8660,2020-05-12 10:02:18.1580,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3986,E 149 St & Morris Ave,40.81734,-73.922962,35869,Subscriber,1986,1,35869-May,61
1532,2020-05-12 18:44:28.0510,2020-05-12 19:10:00.6950,3986,E 149 St & Morris Ave,40.81734,-73.922962,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,35869,Subscriber,1986,2,35869-May,62
1816,2020-05-12 19:22:40.1720,2020-05-12 19:52:56.4630,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,487,E 20 St & FDR Drive,40.73314259,-73.97573881,35869,Subscriber,1951,1,35869-May,63
344,2020-05-12 19:59:37.8430,2020-05-12 20:05:21.9360,487,E 20 St & FDR Drive,40.73314259,-73.97573881,497,E 17 St & Broadway,40.73704984,-73.99009296,35869,Subscriber,1993,2,35869-May,64
241,2020-05-12 21:26:55.6590,2020-05-12 21:30:56.8680,497,E 17 St & Broadway,40.73704984,-73.99009296,237,E 11 St & 2 Ave,40.73047309,-73.98672378,35869,Subscriber,1987,1,35869-May,65
993,2020-05-12 22:13:42.2760,2020-05-12 22:30:15.4200,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3109,Banker St & Meserole Ave,40.72606,-73.95621,35869,Subscriber,1981,1,35869-May,66
906,2020-05-13 05:27:51.9210,2020-05-13 05:42:58.3840,3109,Banker St & Meserole Ave,40.72606,-73.95621,3770,Central Ave & Flushing Ave,40.702831,-73.9333,35869,Subscriber,1960,1,35869-May,67
751,2020-05-13 08:10:01.4850,2020-05-13 08:22:33.0950,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,35869,Customer,1980,2,35869-May,68
833,2020-05-13 09:57:27.2110,2020-05-13 10:11:20.2180,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,35869,Customer,1969,0,35869-May,69
402,2020-05-13 10:27:48.8020,2020-05-13 10:34:30.8350,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,35869,Subscriber,1995,1,35869-May,70
477,2020-05-13 11:04:10.4760,2020-05-13 11:12:07.5210,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3585,Union St & Bedford Ave,40.6691783,-73.9554162,35869,Subscriber,1995,1,35869-May,71
1501,2020-05-13 11:39:40.4680,2020-05-13 12:04:42.3210,3585,Union St & Bedford Ave,40.6691783,-73.9554162,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,35869,Customer,1989,2,35869-May,72
1629,2020-05-13 12:41:23.7950,2020-05-13 13:08:33.3100,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,35869,Customer,1989,2,35869-May,73
1178,2020-05-13 13:13:14.7550,2020-05-13 13:32:52.8610,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,35869,Subscriber,1975,2,35869-May,74
1338,2020-05-13 14:56:51.3180,2020-05-13 15:19:10.2940,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,35869,Subscriber,1993,2,35869-May,75
3491,2020-05-13 15:19:52.4070,2020-05-13 16:18:03.7200,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,35869,Subscriber,1993,2,35869-May,76
1024,2020-05-14 06:56:26.3980,2020-05-14 07:13:30.7500,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3467,W Broadway & Spring St [temporarily removed],40.72494672359416,-74.00165855884552,35869,Customer,1975,1,35869-May,77
771,2020-05-14 09:23:07.8020,2020-05-14 09:35:58.8670,3467,W Broadway & Spring St [temporarily removed],40.72494672359416,-74.00165855884552,536,1 Ave & E 30 St,40.74144387,-73.97536082,35869,Subscriber,1993,2,35869-May,78
675,2020-05-14 10:05:22.9180,2020-05-14 10:16:38.5310,536,1 Ave & E 30 St,40.74144387,-73.97536082,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35869,Subscriber,1990,2,35869-May,79
349,2020-05-14 10:49:07.8550,2020-05-14 10:54:57.0340,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3137,5 Ave & E 73 St,40.77282817,-73.96685276,35869,Subscriber,1979,1,35869-May,80
1583,2020-05-14 11:03:47.9060,2020-05-14 11:30:11.3650,3137,5 Ave & E 73 St,40.77282817,-73.96685276,250,Lafayette St & Jersey St,40.72456089,-73.99565293,35869,Customer,1961,2,35869-May,81
2536,2020-05-14 12:24:56.9660,2020-05-14 13:07:13.3050,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3572,34 Ave & 38 St,40.756913,-73.921631,35869,Subscriber,1971,1,35869-May,82
4141,2020-05-14 13:11:12.8220,2020-05-14 14:20:14.3640,3572,34 Ave & 38 St,40.756913,-73.921631,3593,31 St & Broadway,40.761584,-73.925921,35869,Subscriber,1974,1,35869-May,83
3656,2020-05-14 14:42:42.9100,2020-05-14 15:43:39.1760,3593,31 St & Broadway,40.761584,-73.925921,3812,University Pl & E 14 St,40.734814,-73.992085,35869,Subscriber,1983,2,35869-May,84
971,2020-05-14 16:33:56.7070,2020-05-14 16:50:08.5860,3812,University Pl & E 14 St,40.734814,-73.992085,494,W 26 St & 8 Ave,40.74734825,-73.99723551,35869,Subscriber,1959,2,35869-May,85
704,2020-05-14 17:28:42.8690,2020-05-14 17:40:27.5140,494,W 26 St & 8 Ave,40.74734825,-73.99723551,394,E 9 St & Avenue C,40.72521311,-73.97768752,35869,Subscriber,1993,1,35869-May,86
3515,2020-05-14 17:43:54.7730,2020-05-14 18:42:30.7250,394,E 9 St & Avenue C,40.72521311,-73.97768752,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,35869,Subscriber,1981,1,35869-May,87
9091,2020-05-14 18:49:46.7490,2020-05-14 21:21:18.3300,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,35869,Subscriber,1981,1,35869-May,88
584,2020-05-15 06:24:03.8470,2020-05-15 06:33:48.7300,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,377,6 Ave & Canal St,40.72243797,-74.00566443,35869,Subscriber,1980,1,35869-May,89
704,2020-05-15 07:31:53.7150,2020-05-15 07:43:37.7730,377,6 Ave & Canal St,40.72243797,-74.00566443,278,Concord St & Bridge St,40.69766564,-73.98476437,35869,Subscriber,1964,1,35869-May,90
1799,2020-05-15 10:14:32.2230,2020-05-15 10:44:32.2160,278,Concord St & Bridge St,40.69766564,-73.98476437,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,35869,Customer,1998,2,35869-May,91
619,2020-05-15 10:46:48.5300,2020-05-15 10:57:08.3580,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,3846,Central Ave & Himrod St,40.69676,-73.92302,35869,Customer,1998,2,35869-May,92
1707,2020-05-15 10:59:37.5490,2020-05-15 11:28:05.5460,3846,Central Ave & Himrod St,40.69676,-73.92302,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,35869,Customer,1998,2,35869-May,93
1605,2020-05-15 11:51:11.5360,2020-05-15 12:17:56.7720,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,278,Concord St & Bridge St,40.69766564,-73.98476437,35869,Customer,1998,2,35869-May,94
1574,2020-05-15 13:01:39.9840,2020-05-15 13:27:54.0620,278,Concord St & Bridge St,40.69766564,-73.98476437,250,Lafayette St & Jersey St,40.72456089,-73.99565293,35869,Customer,1998,2,35869-May,95
1151,2020-05-15 13:30:04.2570,2020-05-15 13:49:15.3030,250,Lafayette St & Jersey St,40.72456089,-73.99565293,505,6 Ave & W 33 St,40.74901271,-73.98848395,35869,Customer,1998,2,35869-May,96
810,2020-05-15 13:52:15.1150,2020-05-15 14:05:45.7170,505,6 Ave & W 33 St,40.74901271,-73.98848395,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,35869,Customer,1998,2,35869-May,97
1352,2020-05-15 14:08:06.7780,2020-05-15 14:30:38.8430,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,35869,Customer,1998,2,35869-May,98
1770,2020-05-15 18:41:37.5620,2020-05-15 19:11:07.7700,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3226,W 82 St & Central Park West,40.78275,-73.97137,35869,Customer,1996,2,35869-May,99
1590,2020-05-15 19:15:45.7580,2020-05-15 19:42:15.8200,3226,W 82 St & Central Park West,40.78275,-73.97137,3137,5 Ave & E 73 St,40.77282817,-73.96685276,35869,Customer,1996,2,35869-May,100
1648,2020-05-15 19:51:40.4380,2020-05-15 20:19:08.8150,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,35869,Customer,1996,2,35869-May,101
502,2020-05-15 20:29:50.8280,2020-05-15 20:38:13.3960,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,35869,Customer,1996,2,35869-May,102
3262,2020-05-15 21:05:53.5340,2020-05-15 22:00:16.2260,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,35869,Subscriber,1992,1,35869-May,103
572,2020-05-15 22:00:58.4760,2020-05-15 22:10:30.8370,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,35869,Subscriber,1992,1,35869-May,104
1864,2020-05-16 00:39:06.6600,2020-05-16 01:10:11.4910,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,35869,Customer,1984,1,35869-May,105
1581,2020-05-16 01:32:12.6440,2020-05-16 01:58:34.0740,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,35869,Customer,1984,1,35869-May,106
1071,2020-05-16 02:23:11.5450,2020-05-16 02:41:02.9110,3504,E 123 St & Lexington Ave,40.802926299999996,-73.9379,3988,E 128 St & 3 Ave,40.805631,-73.934077,35869,Customer,1984,1,35869-May,107
1700,2020-05-16 02:49:48.3320,2020-05-16 03:18:08.5340,3988,E 128 St & 3 Ave,40.805631,-73.934077,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,35869,Customer,1984,1,35869-May,108
1264,2020-05-16 06:59:18.8740,2020-05-16 07:20:23.5230,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,465,Broadway & W 41 St,40.75513557,-73.98658032,35869,Subscriber,1966,2,35869-May,109
146,2020-05-16 07:20:38.5150,2020-05-16 07:23:05.0920,465,Broadway & W 41 St,40.75513557,-73.98658032,3799,6 Ave & W 34 St,40.74964,-73.98805,35869,Subscriber,1966,2,35869-May,110
292,2020-05-16 07:52:10.3140,2020-05-16 07:57:02.6440,3799,6 Ave & W 34 St,40.74964,-73.98805,493,W 45 St & 6 Ave,40.7568001,-73.98291153,35869,Subscriber,1966,2,35869-May,111
151,2020-05-16 07:58:36.8570,2020-05-16 08:01:07.8960,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35869,Subscriber,1966,2,35869-May,112
954,2020-05-16 08:14:53.6520,2020-05-16 08:30:48.2280,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,487,E 20 St & FDR Drive,40.73314259,-73.97573881,35869,Subscriber,1996,1,35869-May,113
1422,2020-05-16 08:49:21.1960,2020-05-16 09:13:03.5340,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2008,Little West St & 1 Pl,40.70569254,-74.01677685,35869,Subscriber,1989,1,35869-May,114
1465,2020-05-16 09:29:11.5720,2020-05-16 09:53:37.4900,2008,Little West St & 1 Pl,40.70569254,-74.01677685,514,12 Ave & W 40 St,40.76087502,-74.00277668,35869,Subscriber,1989,2,35869-May,115
1898,2020-05-16 09:54:35.0660,2020-05-16 10:26:13.1120,514,12 Ave & W 40 St,40.76087502,-74.00277668,432,E 7 St & Avenue A,40.72621788,-73.98379855,35869,Subscriber,1989,2,35869-May,116
804,2020-05-16 12:36:54.9940,2020-05-16 12:50:19.3830,432,E 7 St & Avenue A,40.72621788,-73.98379855,545,E 23 St & 1 Ave,40.736502,-73.97809472,35869,Subscriber,1991,1,35869-May,117
1355,2020-05-16 12:50:50.2290,2020-05-16 13:13:25.3270,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,35869,Subscriber,1993,1,35869-May,118
2316,2020-05-16 13:18:54.9450,2020-05-16 13:57:31.5110,545,E 23 St & 1 Ave,40.736502,-73.97809472,3919,Wall St & South St,40.704370000000004,-74.00636999999999,35869,Subscriber,1957,1,35869-May,119
2425,2020-05-16 13:58:56.7860,2020-05-16 14:39:22.7620,3919,Wall St & South St,40.704370000000004,-74.00636999999999,363,West Thames St,40.70834698,-74.01713445,35869,Subscriber,1957,1,35869-May,120
1453,2020-05-16 14:39:32.6190,2020-05-16 15:03:45.7240,363,West Thames St,40.70834698,-74.01713445,514,12 Ave & W 40 St,40.76087502,-74.00277668,35869,Subscriber,1957,1,35869-May,121
1097,2020-05-16 15:03:59.4060,2020-05-16 15:22:16.5710,514,12 Ave & W 40 St,40.76087502,-74.00277668,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,35869,Subscriber,1957,1,35869-May,122
1353,2020-05-16 15:22:37.0230,2020-05-16 15:45:11.0220,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,35869,Subscriber,1957,1,35869-May,123
1840,2020-05-16 15:45:18.6360,2020-05-16 16:15:59.5250,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,507,E 25 St & 2 Ave,40.73912601,-73.97973776,35869,Subscriber,1957,1,35869-May,124
975,2020-05-17 11:41:52.0750,2020-05-17 11:58:07.3470,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,35869,Subscriber,1988,1,35869-May,125
1433,2020-05-17 12:00:11.0530,2020-05-17 12:24:04.6830,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,454,E 51 St & 1 Ave,40.75455731,-73.96592976,35869,Subscriber,1951,1,35869-May,126
1955,2020-05-17 12:39:42.6490,2020-05-17 13:12:18.2960,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,35869,Subscriber,1993,1,35869-May,127
3189,2020-05-17 13:15:53.9710,2020-05-17 14:09:03.5770,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,35869,Customer,1994,1,35869-May,128
1651,2020-05-17 14:20:19.3750,2020-05-17 14:47:51.0220,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,35869,Subscriber,1991,2,35869-May,129
