tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
684,2020-09-26 19:42:56.9720,2020-09-26 19:54:21.3550,499,Broadway & W 60 St,40.76915505,-73.98191841,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,37594,Customer,1988,2,37594-September,339
813,2020-09-26 22:07:26.5020,2020-09-26 22:20:59.8610,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37594,Subscriber,1983,1,37594-September,340
1202,2020-09-26 22:27:14.1250,2020-09-26 22:47:16.1580,3134,3 Ave & E 62 St,40.76312584,-73.96526895,499,Broadway & W 60 St,40.76915505,-73.98191841,37594,Customer,1969,0,37594-September,341
1333,2020-09-26 22:47:49.5590,2020-09-26 23:10:02.8090,499,Broadway & W 60 St,40.76915505,-73.98191841,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,37594,Subscriber,1946,1,37594-September,342
3891,2020-09-26 23:26:12.8640,2020-09-27 00:31:04.6010,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37594,Customer,1996,1,37594-September,343
349,2020-09-27 00:54:32.9060,2020-09-27 01:00:22.4870,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,37594,Subscriber,1982,1,37594-September,344
1408,2020-09-27 01:05:56.9880,2020-09-27 01:29:25.7050,465,Broadway & W 41 St,40.75513557,-73.98658032,360,William St & Pine St,40.70717936,-74.00887308,37594,Subscriber,1982,1,37594-September,345
1293,2020-09-27 01:39:11.0790,2020-09-27 02:00:44.7110,360,William St & Pine St,40.70717936,-74.00887308,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37594,Customer,1996,1,37594-September,346
2508,2020-09-27 06:44:28.7720,2020-09-27 07:26:17.5000,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,4116,Gerard Ave & E 164 St,40.830262,-73.92339100000001,37594,Subscriber,1954,1,37594-September,347
2577,2020-09-27 07:29:18.3440,2020-09-27 08:12:16.1230,4116,Gerard Ave & E 164 St,40.830262,-73.92339100000001,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,37594,Subscriber,1954,1,37594-September,348
351,2020-09-27 11:23:04.9480,2020-09-27 11:28:56.0760,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,37594,Customer,1989,1,37594-September,349
622,2020-09-27 11:30:20.4620,2020-09-27 11:40:42.7390,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3163,Central Park West & W 68 St,40.7734066,-73.97782542,37594,Customer,1989,1,37594-September,350
589,2020-09-27 11:52:24.2060,2020-09-27 12:02:13.7080,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37594,Subscriber,1965,1,37594-September,351
1400,2020-09-27 12:28:34.5840,2020-09-27 12:51:54.9010,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,37594,Subscriber,1993,2,37594-September,352
441,2020-09-27 13:30:32.7730,2020-09-27 13:37:54.1050,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3282,5 Ave & E 88 St,40.78307,-73.95939,37594,Customer,1969,0,37594-September,353
433,2020-09-27 13:44:50.8150,2020-09-27 13:52:04.0590,3282,5 Ave & E 88 St,40.78307,-73.95939,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,37594,Subscriber,1978,1,37594-September,354
608,2020-09-27 14:01:05.1540,2020-09-27 14:11:13.4630,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37594,Customer,1991,2,37594-September,355
888,2020-09-27 14:12:33.2430,2020-09-27 14:27:21.7880,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37594,Subscriber,1962,1,37594-September,356
225,2020-09-27 14:47:34.8150,2020-09-27 14:51:20.4000,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,499,Broadway & W 60 St,40.76915505,-73.98191841,37594,Subscriber,1969,0,37594-September,357
397,2020-09-27 14:55:12.5560,2020-09-27 15:01:49.9070,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37594,Subscriber,1981,1,37594-September,358
1204,2020-09-27 15:07:35.0360,2020-09-27 15:27:39.4930,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3136,5 Ave & E 63 St,40.766368,-73.971518,37594,Customer,1970,2,37594-September,359
882,2020-09-27 15:39:05.1960,2020-09-27 15:53:47.6180,3136,5 Ave & E 63 St,40.766368,-73.971518,479,9 Ave & W 45 St,40.76019252,-73.9912551,37594,Subscriber,1983,1,37594-September,360
1489,2020-09-27 15:54:37.3870,2020-09-27 16:19:27.0120,479,9 Ave & W 45 St,40.76019252,-73.9912551,346,Bank St & Hudson St,40.73652889,-74.00618026,37594,Subscriber,1969,0,37594-September,361
1817,2020-09-27 20:51:32.9440,2020-09-27 21:21:50.6250,346,Bank St & Hudson St,40.73652889,-74.00618026,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,37594,Subscriber,1992,1,37594-September,362
956,2020-09-27 21:32:06.5120,2020-09-27 21:48:03.1350,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,37594,Customer,1969,0,37594-September,363
210,2020-09-27 23:59:50.5050,2020-09-28 00:03:21.0910,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37594,Customer,1969,0,37594-September,364
437,2020-09-28 01:36:38.6300,2020-09-28 01:43:56.5710,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,3503,Madison Ave & E 120 St,40.80295,-73.942954,37594,Subscriber,1993,1,37594-September,365
301,2020-09-28 02:10:54.4340,2020-09-28 02:15:56.2460,3503,Madison Ave & E 120 St,40.80295,-73.942954,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,37594,Subscriber,1993,1,37594-September,366
976,2020-09-28 06:45:32.0700,2020-09-28 07:01:48.2880,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37594,Subscriber,1990,1,37594-September,367
1838,2020-09-28 07:09:15.1460,2020-09-28 07:39:53.8110,480,W 53 St & 10 Ave,40.76669671,-73.99061728,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,37594,Subscriber,1988,1,37594-September,368
1263,2020-09-28 07:54:01.4960,2020-09-28 08:15:05.0390,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,37594,Customer,1969,0,37594-September,369
699,2020-09-28 08:17:25.2370,2020-09-28 08:29:04.3800,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,37594,Subscriber,1969,1,37594-September,370
1383,2020-09-28 16:20:47.5310,2020-09-28 16:43:50.8250,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,164,E 47 St & 2 Ave,40.75323098,-73.97032517,37594,Subscriber,1990,1,37594-September,371
4531,2020-09-28 17:00:27.4090,2020-09-28 18:15:58.9660,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3324,3 Ave & 14 St,40.6685455,-73.99333264,37594,Subscriber,1980,1,37594-September,372
764,2020-09-28 18:18:03.2910,2020-09-28 18:30:47.3710,3324,3 Ave & 14 St,40.6685455,-73.99333264,3422,Columbia St & Degraw St,40.6859296,-74.00242364,37594,Subscriber,1989,1,37594-September,373
330,2020-09-29 04:56:19.1800,2020-09-29 05:01:49.4190,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,37594,Subscriber,1966,1,37594-September,374
669,2020-09-29 06:59:31.6920,2020-09-29 07:10:41.3480,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37594,Subscriber,1963,1,37594-September,375
1753,2020-09-29 07:51:56.5430,2020-09-29 08:21:10.0120,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,37594,Subscriber,1959,2,37594-September,376
775,2020-09-29 08:25:18.5580,2020-09-29 08:38:13.6410,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,37594,Subscriber,1959,1,37594-September,377
683,2020-09-29 08:42:16.2580,2020-09-29 08:53:40.0540,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37594,Customer,2000,1,37594-September,378
310,2020-09-29 15:19:55.3470,2020-09-29 15:25:06.1280,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37594,Subscriber,1963,2,37594-September,379
1969,2020-09-29 16:22:54.3270,2020-09-29 16:55:43.5340,492,W 33 St & 7 Ave,40.75019995,-73.99093085,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37594,Subscriber,1987,1,37594-September,380
919,2020-09-29 17:16:55.1440,2020-09-29 17:32:14.3640,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37594,Customer,1969,0,37594-September,381
1946,2020-09-29 17:41:05.8120,2020-09-29 18:13:31.9210,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3336,E 97 St & Madison Ave,40.787801,-73.953559,37594,Subscriber,1976,1,37594-September,382
1608,2020-09-29 18:15:02.5390,2020-09-29 18:41:51.0270,3336,E 97 St & Madison Ave,40.787801,-73.953559,174,E 25 St & 1 Ave,40.7381765,-73.97738662,37594,Subscriber,1957,2,37594-September,383
2270,2020-09-29 20:24:34.2120,2020-09-29 21:02:25.1830,174,E 25 St & 1 Ave,40.7381765,-73.97738662,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,37594,Subscriber,1979,2,37594-September,384
2371,2020-09-29 21:02:39.1120,2020-09-29 21:42:11.0390,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,386,Centre St & Worth St,40.71494807,-74.00234482,37594,Subscriber,1979,2,37594-September,385
3210,2020-09-30 00:43:43.1890,2020-09-30 01:37:14.0220,386,Centre St & Worth St,40.71494807,-74.00234482,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37594,Customer,2001,1,37594-September,386
640,2020-09-30 03:52:20.6980,2020-09-30 04:03:01.5790,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,37594,Customer,2001,1,37594-September,387
4366,2020-09-30 08:10:03.7650,2020-09-30 09:22:50.3660,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3932,Grand Concourse & E 144 St,40.816576,-73.927987,37594,Subscriber,1989,2,37594-September,388
286,2020-09-30 11:41:17.4250,2020-09-30 11:46:03.9690,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,37594,Subscriber,1977,1,37594-September,389
2461,2020-09-30 12:37:47.8990,2020-09-30 13:18:49.0350,3930,E 142 St & 3 Ave,40.812734999999996,-73.923697,3929,Willis Ave & E 141 St,40.81093,-73.92160600000001,37594,Subscriber,1961,1,37594-September,390
267,2020-09-30 13:19:01.8170,2020-09-30 13:23:29.2440,3929,Willis Ave & E 141 St,40.81093,-73.92160600000001,4029,Courtlandt Ave & E 149 St,40.816402000000004,-73.919549,37594,Subscriber,1961,1,37594-September,391
754,2020-09-30 13:34:39.9230,2020-09-30 13:47:13.9340,4029,Courtlandt Ave & E 149 St,40.816402000000004,-73.919549,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,37594,Customer,1969,0,37594-September,392
801,2020-09-30 13:51:52.9380,2020-09-30 14:05:14.5540,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3325,E 95 St & 3 Ave,40.7849032,-73.950503,37594,Customer,1986,1,37594-September,393
576,2020-09-30 14:26:13.6300,2020-09-30 14:35:49.7780,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37594,Subscriber,1985,1,37594-September,394
757,2020-09-30 14:42:01.7850,2020-09-30 14:54:38.8810,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3994,2 Ave & E 125 St,40.802554,-73.933509,37594,Customer,1990,1,37594-September,395
510,2020-09-30 14:57:48.2330,2020-09-30 15:06:18.7120,3994,2 Ave & E 125 St,40.802554,-73.933509,3931,Morris Ave & E 142 St,40.814469,-73.924963,37594,Customer,1990,1,37594-September,396
716,2020-09-30 16:12:17.5740,2020-09-30 16:24:13.7830,3931,Morris Ave & E 142 St,40.814469,-73.924963,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,37594,Subscriber,1980,1,37594-September,397
11978,2020-09-30 18:19:38.3300,2020-09-30 21:39:16.8800,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37594,Customer,2000,1,37594-September,398
1699,2020-09-30 22:16:36.6490,2020-09-30 22:44:55.7670,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,37594,Customer,1989,1,37594-September,399
942,2020-09-30 23:24:23.6300,2020-09-30 23:40:05.8080,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3561,37 Ave & 35 St,40.7531106,-73.9279917,37594,Subscriber,1985,2,37594-September,400
678,2020-09-01 06:45:04.1250,2020-09-01 06:56:22.8190,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,36971,Subscriber,1960,2,36971-September,1
474,2020-09-01 07:08:30.1750,2020-09-01 07:16:24.6840,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36971,Subscriber,1960,2,36971-September,2
722,2020-09-01 07:35:33.3800,2020-09-01 07:47:36.3220,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,36971,Customer,1969,0,36971-September,3
318,2020-09-01 08:03:48.3680,2020-09-01 08:09:07.1190,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,36971,Subscriber,1978,1,36971-September,4
1220,2020-09-01 08:26:28.3900,2020-09-01 08:46:49.3260,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3838,Bushwick Ave & Harman St,40.69356,-73.92524,36971,Subscriber,1996,2,36971-September,5
1758,2020-09-01 09:20:20.5650,2020-09-01 09:49:39.5120,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,36971,Customer,1992,2,36971-September,6
2125,2020-09-01 09:53:10.5980,2020-09-01 10:28:35.9580,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,36971,Customer,1998,1,36971-September,7
173,2020-09-01 11:05:36.1250,2020-09-01 11:08:29.7780,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,36971,Subscriber,1980,2,36971-September,8
383,2020-09-01 13:36:50.6940,2020-09-01 13:43:14.0100,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36971,Subscriber,1972,2,36971-September,9
387,2020-09-01 13:45:40.6720,2020-09-01 13:52:08.6240,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36971,Subscriber,1984,1,36971-September,10
795,2020-09-01 14:02:20.9510,2020-09-01 14:15:36.8260,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,36971,Subscriber,1969,0,36971-September,11
802,2020-09-01 15:41:57.4210,2020-09-01 15:55:20.0240,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36971,Subscriber,1965,1,36971-September,12
2296,2020-09-01 16:56:42.9150,2020-09-01 17:34:59.1010,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36971,Subscriber,1985,1,36971-September,13
925,2020-09-01 17:50:03.0170,2020-09-01 18:05:28.3990,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36971,Subscriber,1982,2,36971-September,14
1831,2020-09-01 18:06:46.4010,2020-09-01 18:37:18.0960,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36971,Subscriber,1982,2,36971-September,15
1386,2020-09-02 08:10:12.3920,2020-09-02 08:33:19.3080,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3326,Clinton St & Centre St,40.67434,-74.00194698,36971,Subscriber,1980,2,36971-September,16
193,2020-09-02 13:56:45.3800,2020-09-02 13:59:58.5230,3326,Clinton St & Centre St,40.67434,-74.00194698,3388,President St & Henry St,40.6828003,-73.99990419,36971,Subscriber,1969,1,36971-September,17
946,2020-09-02 14:34:05.3380,2020-09-02 14:49:51.4600,3388,President St & Henry St,40.6828003,-73.99990419,319,Fulton St & Broadway,40.711065999999995,-74.009447,36971,Subscriber,1983,2,36971-September,18
5957,2020-09-02 14:53:22.2410,2020-09-02 16:32:39.4660,319,Fulton St & Broadway,40.711065999999995,-74.009447,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,36971,Customer,1999,2,36971-September,19
1199,2020-09-02 16:42:55.1130,2020-09-02 17:02:54.2800,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36971,Subscriber,1996,2,36971-September,20
421,2020-09-02 17:05:13.7570,2020-09-02 17:12:15.3710,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36971,Customer,1996,1,36971-September,21
1233,2020-09-02 17:50:04.9610,2020-09-02 18:10:38.4870,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3294,E 91 St & Park Ave,40.7835016,-73.955327,36971,Subscriber,1987,1,36971-September,22
757,2020-09-02 18:32:38.2930,2020-09-02 18:45:15.3020,3294,E 91 St & Park Ave,40.7835016,-73.955327,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36971,Subscriber,1984,2,36971-September,23
736,2020-09-02 19:13:45.4060,2020-09-02 19:26:01.9660,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,36971,Subscriber,1977,2,36971-September,24
1642,2020-09-02 19:27:37.3680,2020-09-02 19:55:00.1330,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,36971,Subscriber,1995,1,36971-September,25
1331,2020-09-02 20:10:33.2290,2020-09-02 20:32:44.4930,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,4013,Convent Ave & W 151 St,40.828309999999995,-73.942924,36971,Subscriber,1944,2,36971-September,26
1135,2020-09-03 03:34:04.8460,2020-09-03 03:53:00.1480,4013,Convent Ave & W 151 St,40.828309999999995,-73.942924,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36971,Subscriber,1990,1,36971-September,27
888,2020-09-03 05:09:02.1030,2020-09-03 05:23:50.9430,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4018,Broadway & W 131 St,40.817555,-73.957163,36971,Customer,1969,0,36971-September,28
310,2020-09-03 06:11:47.5050,2020-09-03 06:16:57.8770,4018,Broadway & W 131 St,40.817555,-73.957163,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,36971,Subscriber,1981,2,36971-September,29
536,2020-09-03 12:36:53.1810,2020-09-03 12:45:50.1490,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3307,West End Ave & W 94 St,40.7941654,-73.974124,36971,Customer,1993,2,36971-September,30
708,2020-09-03 12:57:27.8960,2020-09-03 13:09:16.6030,3307,West End Ave & W 94 St,40.7941654,-73.974124,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36971,Subscriber,1990,2,36971-September,31
1318,2020-09-03 14:26:57.9840,2020-09-03 14:48:56.0520,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,499,Broadway & W 60 St,40.76915505,-73.98191841,36971,Subscriber,1995,1,36971-September,32
4141,2020-09-03 14:59:26.9830,2020-09-03 16:08:28.1880,499,Broadway & W 60 St,40.76915505,-73.98191841,500,Broadway & W 51 St,40.76228826,-73.98336183,36971,Customer,1997,2,36971-September,33
1522,2020-09-03 16:28:14.5010,2020-09-03 16:53:37.1150,500,Broadway & W 51 St,40.76228826,-73.98336183,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,36971,Subscriber,1970,1,36971-September,34
1367,2020-09-03 16:56:13.0290,2020-09-03 17:19:00.8630,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3311,Columbia St & Kane St,40.68763155,-74.0016256,36971,Customer,1969,0,36971-September,35
1926,2020-09-03 17:24:42.1960,2020-09-03 17:56:48.9970,3311,Columbia St & Kane St,40.68763155,-74.0016256,128,MacDougal St & Prince St,40.72710258,-74.00297088,36971,Customer,1969,0,36971-September,36
1736,2020-09-03 18:15:55.6160,2020-09-03 18:44:52.0250,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36971,Subscriber,1986,1,36971-September,37
1663,2020-09-03 18:48:39.2300,2020-09-03 19:16:22.8300,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,383,Greenwich Ave & Charles St,40.735238,-74.000271,36971,Customer,1990,2,36971-September,38
2117,2020-09-03 23:33:00.8970,2020-09-04 00:08:18.6110,383,Greenwich Ave & Charles St,40.735238,-74.000271,3319,14 St & 5 Ave,40.666287,-73.98895053,36971,Subscriber,1997,1,36971-September,39
1813,2020-09-04 00:33:45.5430,2020-09-04 01:03:59.5280,3319,14 St & 5 Ave,40.666287,-73.98895053,297,E 15 St & 3 Ave,40.734232,-73.986923,36971,Subscriber,2000,1,36971-September,40
145,2020-09-04 01:24:31.5430,2020-09-04 01:26:56.8390,297,E 15 St & 3 Ave,40.734232,-73.986923,285,Broadway & E 14 St,40.73454567,-73.99074142,36971,Subscriber,1979,1,36971-September,41
1212,2020-09-04 02:21:37.6340,2020-09-04 02:41:49.9600,285,Broadway & E 14 St,40.73454567,-73.99074142,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,36971,Subscriber,1965,2,36971-September,42
3146,2020-09-04 08:04:26.1200,2020-09-04 08:56:52.6410,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36971,Subscriber,1982,1,36971-September,43
432,2020-09-04 09:00:29.7370,2020-09-04 09:07:42.4000,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3158,W 63 St & Broadway,40.77163851,-73.98261428,36971,Subscriber,1994,1,36971-September,44
656,2020-09-04 09:13:53.4660,2020-09-04 09:24:49.4990,3158,W 63 St & Broadway,40.77163851,-73.98261428,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36971,Subscriber,1964,1,36971-September,45
1102,2020-09-04 09:52:24.5600,2020-09-04 10:10:46.7090,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36971,Customer,1968,2,36971-September,46
1156,2020-09-04 10:24:20.2410,2020-09-04 10:43:37.0110,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,36971,Customer,1968,2,36971-September,47
881,2020-09-04 10:50:30.1000,2020-09-04 11:05:12.0680,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36971,Customer,1965,2,36971-September,48
1433,2020-09-04 11:06:32.1520,2020-09-04 11:30:25.8960,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36971,Customer,1965,2,36971-September,49
590,2020-09-04 11:35:32.5340,2020-09-04 11:45:23.4220,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36971,Customer,1965,2,36971-September,50
1083,2020-09-04 12:36:03.2220,2020-09-04 12:54:06.5480,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36971,Customer,1989,1,36971-September,51
872,2020-09-04 12:57:04.1350,2020-09-04 13:11:36.6960,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36971,Customer,1989,1,36971-September,52
1045,2020-09-04 13:14:55.3340,2020-09-04 13:32:20.9760,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36971,Customer,1989,1,36971-September,53
1634,2020-09-04 13:34:50.1860,2020-09-04 14:02:04.8980,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36971,Subscriber,1975,2,36971-September,54
838,2020-09-04 14:23:08.8350,2020-09-04 14:37:07.0900,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3145,E 84 St & Park Ave,40.77862688,-73.95772073,36971,Subscriber,1973,2,36971-September,55
1374,2020-09-04 15:00:12.3900,2020-09-04 15:23:06.7650,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3536,W 116 St & Broadway,40.8082,-73.9641,36971,Subscriber,1983,1,36971-September,56
771,2020-09-04 15:33:59.7520,2020-09-04 15:46:51.5830,3536,W 116 St & Broadway,40.8082,-73.9641,4045,West End Ave & W 60 St,40.77237,-73.99005,36971,Subscriber,1964,1,36971-September,57
1224,2020-09-04 15:47:44.7120,2020-09-04 16:08:09.1800,4045,West End Ave & W 60 St,40.77237,-73.99005,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36971,Customer,1969,0,36971-September,58
2389,2020-09-04 16:17:12.8840,2020-09-04 16:57:02.5730,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,497,E 17 St & Broadway,40.73704984,-73.99009296,36971,Subscriber,1941,2,36971-September,59
